"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2009";"02 - Aisne";"2 362";"76,05";"179 609";"11";"179 620";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"11 760";"0";"11 760";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 362";"81,02";"191 369";"11";"191 380"
"2009";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"27 - Eure";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"76 - Seine-Maritime";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"18 - Cher";"3 700";"44,11";"126 590";"36 623";"163 213";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"36";"33,36";"539";"662";"1 201";"0";"";"1";"0";"1";"117";"18,58";"155";"2 019";"2 174";"0";"";"0";"0";"0";"3 853";"43,24";"127 285";"39 304";"166 589"
"2009";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1";"15";"3";"12";"15";"0";"";"0";"0";"0";"1";"15";"3";"12";"15"
"2009";"36 - Indre";"251";"53,04";"6 720";"6 593";"13 313";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"220";"41,3";"4 254";"4 833";"9 087";"0";"";"0";"0";"0";"180";"43,32";"1 205";"6 592";"7 797";"0";"";"0";"0";"0";"651";"46,39";"12 179";"18 018";"30 197"
"2009";"37 - Indre-et-Loire";"9 140";"53,77";"194 394";"297 070";"491 464";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"209";"68,69";"4 602";"9 754";"14 356";"0";"";"6 705";"3 508";"10 213";"657";"54,54";"11 438";"24 395";"35 833";"0";"";"0";"0";"0";"10 006";"55,15";"217 139";"334 727";"551 866"
"2009";"41 - Loir-et-Cher";"4 925";"54,39";"154 581";"113 287";"267 868";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 361";"72,26";"61 624";"36 723";"98 347";"0";"";"270";"297";"567";"700";"58,64";"12 090";"28 956";"41 046";"0";"";"74";"588";"662";"6 986";"58,38";"228 565";"179 263";"407 828"
"2009";"45 - Loiret";"175";"36,88";"2 114";"4 340";"6 454";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"40";"36,43";"218";"1 239";"1 457";"0";"";"0";"10";"10";"46";"30,33";"338";"1 057";"1 395";"0";"";"0";"0";"0";"261";"35,69";"2 670";"6 646";"9 316"
"2009";"14 - Calvados";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"50 - Manche";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"61 - Orne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"21 - Côte-d'Or";"9 359";"51";"180 487";"296 814";"477 301";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"44";"50,8";"1 231";"1 004";"2 235";"0";"";"2 479";"3 263";"5 742";"75";"38,59";"1 016";"1 878";"2 894";"0";"";"19";"43";"62";"9 478";"51,51";"185 213";"302 959";"488 172"
"2009";"58 - Nièvre";"1 322";"45,8";"58 936";"1 612";"60 548";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"98";"32,92";"1 848";"1 378";"3 226";"0";"";"0";"0";"0";"90";"20,39";"452";"1 383";"1 835";"0";"";"0";"0";"0";"1 510";"43,45";"61 236";"4 373";"65 609"
"2009";"71 - Saône-et-Loire";"12 871";"58,68";"516 193";"239 047";"755 240";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"17";"33,53";"378";"192";"570";"0";"";"17 078";"3 102";"20 180";"110";"32,75";"419";"3 183";"3 602";"0";"";"0";"0";"0";"12 998";"59,98";"534 068";"245 524";"779 592"
"2009";"89 - Yonne";"6 699";"58,86";"361 286";"33 016";"394 302";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"9";"52,22";"239";"231";"470";"0";"";"26 613";"799";"27 412";"84";"36,23";"732";"2 311";"3 043";"0";"";"10";"12";"22";"6 792";"62,61";"388 870";"36 357";"425 227"
"2009";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"54 - Meurthe-et-Moselle";"67";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"483";"2 454";"2 937";"65";"40";"800";"1 800";"2 600";"0";"";"0";"0";"0";"132";"41,95";"1 283";"4 254";"5 537"
"2009";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30";"48,87";"735";"731";"1 466";"0";"";"1";"0";"1";"9";"31,22";"169";"112";"281";"0";"";"0";"0";"0";"39";"44,82";"905";"843";"1 748"
"2009";"57 - Moselle";"39";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"1 200";"650";"1 850";"20";"50";"350";"650";"1 000";"0";"";"0";"0";"0";"59";"48,31";"1 550";"1 300";"2 850"
"2009";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"42";"28,33";"17";"1 173";"1 190";"0";"";"0";"0";"0";"42";"28,33";"17";"1 173";"1 190"
"2009";"67 - Bas-Rhin";"6 607";"76,8";"460 205";"47 191";"507 396";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"13 504";"768";"14 272";"78";"88,23";"6 573";"309";"6 882";"0";"";"0";"0";"0";"6 685";"79,07";"480 282";"48 268";"528 550"
"2009";"68 - Haut-Rhin";"8 963";"73,58";"601 208";"58 299";"659 507";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"21 609";"1 239";"22 848";"30";"130,07";"3 745";"157";"3 902";"0";"";"0";"0";"0";"8 993";"76,31";"626 562";"59 695";"686 257"
"2009";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"23,08";"250";"50";"300";"0";"";"0";"0";"0";"19";"34,21";"300";"350";"650";"0";"";"0";"0";"0";"32";"29,69";"550";"400";"950"
"2009";"39 - Jura";"1 933";"39,42";"52 600";"23 600";"76 200";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7";"28,57";"100";"100";"200";"0";"";"100";"100";"200";"175";"35,43";"3 200";"3 000";"6 200";"0";"";"0";"0";"0";"2 115";"39,15";"56 000";"26 800";"82 800"
"2009";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"82";"47,56";"1 800";"2 100";"3 900";"0";"";"0";"0";"0";"39";"33,33";"300";"1 000";"1 300";"0";"";"0";"0";"0";"121";"42,98";"2 100";"3 100";"5 200"
"2009";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"44 - Loire-Atlantique";"11 624";"57,79";"666 280";"5 421";"671 701";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 956";"77,61";"69 933";"81 867";"151 800";"0";"";"16 949";"253";"17 202";"862";"70,41";"26 999";"33 696";"60 695";"0";"";"48";"165";"213";"14 442";"62,42";"780 161";"121 237";"901 398"
"2009";"49 - Maine-et-Loire";"17 708";"56,34";"311 341";"686 247";"997 588";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 224";"72,47";"54 311";"34 388";"88 699";"0";"";"2 689";"4 913";"7 602";"720";"52,11";"10 776";"26 740";"37 516";"0";"";"177";"363";"540";"19 652";"57,57";"379 117";"752 288";"1 131 405"
"2009";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"72 - Sarthe";"146";"40,27";"4 310";"1 569";"5 879";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"54,17";"37";"288";"325";"0";"";"1";"4";"5";"98";"37,08";"990";"2 644";"3 634";"0";"";"0";"0";"0";"250";"39,37";"5 338";"4 505";"9 843"
"2009";"85 - Vendée";"540";"59,19";"8 385";"23 576";"31 961";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"213";"69,59";"4 708";"10 115";"14 823";"0";"";"106";"749";"855";"865";"37,41";"4 139";"28 222";"32 361";"0";"";"0";"0";"0";"1 618";"49,44";"17 338";"62 662";"80 000"
"2009";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"16 - Charente";"138";"57,94";"4 127";"3 869";"7 996";"0";"";"0";"0";"0";"36 518";"100,08";"3 654 728";"0";"3 654 728";"504";"55,76";"6 124";"21 980";"28 104";"0";"";"118";"96";"214";"1 917";"198,27";"299 313";"80 772";"380 085";"0";"";"0";"0";"0";"39 077";"104,18";"3 964 410";"106 717";"4 071 127"
"2009";"17 - Charente-Maritime";"990";"67,43";"32 978";"33 776";"66 754";"0";"";"0";"0";"0";"32 664";"102,08";"3 334 257";"0";"3 334 257";"1 128";"71,91";"32 702";"48 413";"81 115";"0";"";"345";"162";"507";"4 278";"257,79";"985 471";"117 367";"1 102 838";"0";"";"0";"0";"0";"39 060";"117,4";"4 385 753";"199 718";"4 585 471"
"2009";"79 - Deux-Sèvres";"664";"63,7";"14 333";"27 964";"42 297";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"14";"74,57";"728";"316";"1 044";"0";"";"141";"56";"197";"331";"37,68";"1 149";"11 324";"12 473";"0";"";"13";"22";"35";"1 009";"55,51";"16 351";"39 660";"56 011"
"2009";"86 - Vienne";"709";"62,79";"22 151";"22 370";"44 521";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"400";"66,39";"16 701";"9 854";"26 555";"0";"";"862";"575";"1 437";"707";"27,36";"4 967";"14 374";"19 341";"0";"";"133";"397";"530";"1 816";"50,58";"44 681";"47 173";"91 854"
"2009";"24 - Dordogne";"11 919";"46,89";"193 675";"365 264";"558 939";"0";"";"0";"0";"0";"22";"68,68";"1 511";"0";"1 511";"131";"78,57";"577";"9 716";"10 293";"0";"";"818";"6 972";"7 790";"988";"27,73";"4 317";"23 076";"27 393";"0";"";"0";"0";"0";"13 060";"46,4";"200 898";"405 028";"605 926"
"2009";"33 - Gironde";"118 036";"48,91";"586 432";"5 186 712";"5 773 144";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"154";"86,38";"1 440";"11 863";"13 303";"0";"";"7 339";"204 105";"211 444";"1 287";"55,33";"12 192";"59 013";"71 205";"0";"";"0";"0";"0";"119 477";"50,8";"607 403";"5 461 693";"6 069 096"
"2009";"40 - Landes";"367";"48,08";"2 485";"15 160";"17 645";"0";"";"0";"0";"0";"434";"97,41";"42 274";"0";"42 274";"701";"74,45";"37 940";"14 250";"52 190";"0";"";"278";"67";"345";"305";"74,31";"19 604";"3 060";"22 664";"0";"";"0";"0";"0";"1 807";"74,77";"102 581";"32 537";"135 118"
"2009";"47 - Lot-et-Garonne";"5 105";"54,15";"39 704";"236 740";"276 444";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"785";"84,43";"39 696";"26 585";"66 281";"0";"";"416";"18 030";"18 446";"832";"53,72";"17 416";"27 281";"44 697";"0";"";"0";"0";"0";"6 722";"60,38";"97 232";"308 636";"405 868"
"2009";"64 - Pyrénées-Atlantiques";"2 273";"37,87";"40 226";"45 855";"86 081";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"32";"39,78";"463";"810";"1 273";"0";"";"95";"304";"399";"165";"25,04";"572";"3 560";"4 132";"0";"";"8";"5";"13";"2 470";"37,2";"41 356";"50 529";"91 885"
"2009";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"19";"26,74";"1";"507";"508";"0";"";"0";"0";"0";"19";"26,74";"1";"507";"508"
"2009";"12 - Aveyron";"292";"42,92";"374";"12 158";"12 532";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"31,8";"50";"586";"636";"0";"";"0";"18";"18";"347";"21,22";"249";"7 113";"7 362";"0";"";"0";"0";"0";"659";"31,18";"673";"19 875";"20 548"
"2009";"31 - Haute-Garonne";"1 009";"44,6";"0";"44 998";"44 998";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"538";"66,61";"1 075";"34 762";"35 837";"0";"";"0";"0";"0";"282";"47,84";"275";"13 217";"13 492";"0";"";"0";"0";"0";"1 829";"51,57";"1 350";"92 977";"94 327"
"2009";"32 - Gers";"1 958";"59,09";"22 314";"93 385";"115 699";"0";"";"0";"0";"0";"1 715";"102,09";"175 091";"0";"175 091";"12 488";"93,92";"1 015 913";"157 005";"1 172 918";"0";"";"9 439";"2 250";"11 689";"2 293";"113,52";"228 270";"32 031";"260 301";"0";"";"4 767";"232";"4 999";"18 454";"94,06";"1 451 027";"284 671";"1 735 698"
"2009";"46 - Lot";"3 862";"48,77";"0";"188 355";"188 355";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"691";"72,82";"1 959";"48 358";"50 317";"0";"";"0";"127";"127";"974";"32,32";"208";"31 276";"31 484";"0";"";"0";"0";"0";"5 527";"48,9";"2 167";"268 116";"270 283"
"2009";"65 - Hautes-Pyrénées";"220";"47,39";"894";"9 532";"10 426";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"23";"89,43";"11";"2 046";"2 057";"0";"";"4";"0";"4";"183";"21,39";"266";"3 649";"3 915";"0";"";"0";"0";"0";"426";"38,5";"1 175";"15 227";"16 402"
"2009";"81 - Tarn";"3 597";"44,16";"50 975";"107 862";"158 837";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 730";"68,52";"43 351";"143 714";"187 065";"0";"";"35";"40";"75";"835";"54,51";"8 936";"36 583";"45 519";"0";"";"55";"0";"55";"7 162";"54,66";"103 297";"288 199";"391 496"
"2009";"82 - Tarn-et-Garonne";"836";"48,61";"0";"40 641";"40 641";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"515";"66,77";"2 381";"32 004";"34 385";"0";"";"0";"86";"86";"497";"42,98";"538";"20 825";"21 363";"0";"";"62";"685";"747";"1 848";"52,21";"2 919";"93 556";"96 475"
"2009";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"62";"37,58";"480";"1 850";"2 330";"0";"";"0";"0";"0";"198";"21,06";"20";"4 150";"4 170";"0";"";"0";"0";"0";"260";"25";"500";"6 000";"6 500"
"2009";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"4";"34,5";"0";"138";"138";"0";"";"0";"0";"0";"2";"18";"0";"36";"36";"0";"";"0";"0";"0";"6";"29";"0";"174";"174"
"2009";"01 - Ain";"562";"54,83";"15 962";"14 852";"30 814";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"16";"53,19";"745";"106";"851";"0";"";"15";"6";"21";"248";"59,59";"3 713";"11 065";"14 778";"0";"";"60";"48";"108";"826";"56,25";"20 435";"26 029";"46 464"
