"Utilisation du territoire"
""
"Thème";"Utilisation du territoire"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- (1) représente un dont des lignes Pommes de terre, Légumes frais et Légumes secs;;- Les données des DOM ne sont pas disponibles de 2000 à 2006. Attention, sur cette période, le total France entière ne comprend pas les DOM. Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"Année de référence";"Département";"Vignes"
"2011";"17 - Charente-Maritime";"40 500"
"2011";"19 - Corrèze";"234"
"2011";"23 - Creuse";"0"
"2011";"24 - Dordogne";"12 500"
"2011";"33 - Gironde";"121 709"
"2011";"40 - Landes";"2 040"
"2011";"47 - Lot-et-Garonne";"6 519"
"2011";"64 - Pyrénées-Atlantiques";"2 550"
"2011";"79 - Deux-Sèvres";"994"
"2011";"86 - Vienne";"1 642"
"2011";"87 - Haute-Vienne";"7"
"2011";"09 - Ariège";"66"
"2011";"11 - Aude";"68 000"
"2011";"12 - Aveyron";"751"
"2011";"30 - Gard";"54 850"
"2011";"31 - Haute-Garonne";"1 763"
"2011";"32 - Gers";"19 508"
"2011";"34 - Hérault";"85 220"
"2011";"46 - Lot";"5 447"
"2011";"48 - Lozère";"15"
"2011";"65 - Hautes-Pyrénées";"517"
"2011";"66 - Pyrénées-Orientales";"25 019"
"2011";"81 - Tarn";"6 967"
"2011";"82 - Tarn-et-Garonne";"3 100"
"2011";"01 - Ain";"850"
"2011";"03 - Allier";"707"
"2011";"07 - Ardèche";"11 228"
"2011";"15 - Cantal";"10"
"2011";"26 - Drôme";"17 034"
"2011";"38 - Isère";"602"
"2011";"42 - Loire";"994"
"2011";"43 - Haute-Loire";"43"
"2011";"63 - Puy-de-Dôme";"669"
"2011";"69 - Rhône";"18 470"
"2011";"73 - Savoie";"1 940"
"2011";"74 - Haute-Savoie";"273"
"2011";"04 - Alpes-de-Haute-Provence";"699"
"2011";"05 - Hautes-Alpes";"128"
"2011";"06 - Alpes-Maritimes";"109"
"2011";"13 - Bouches-du-Rhône";"10 121"
"2011";"83 - Var";"29 078"
"2011";"84 - Vaucluse";"51 130"
"2011";"2A - Corse-du-Sud";"903"
"2011";"2B - Haute-Corse";"5 363"
"2012";"77 - Seine-et-Marne";"24"
"2012";"78 - Yvelines";"0"
"2012";"91 - Essonne";"0"
"2012";"92 - Hauts-de-Seine";"2"
"2012";"93 - Seine-Saint-Denis";"0"
"2012";"94 - Val-de-Marne";"0"
"2012";"95 - Val-d'Oise";"0"
"2012";"18 - Cher";"4 236"
"2012";"28 - Eure-et-Loir";"1"
"2012";"36 - Indre";"692"
"2012";"37 - Indre-et-Loire";"10 122"
"2012";"41 - Loir-et-Cher";"7 056"
"2012";"45 - Loiret";"240"
"2012";"21 - Côte-d'Or";"9 670"
"2012";"25 - Doubs";"42"
"2012";"39 - Jura";"2 270"
"2012";"58 - Nièvre";"1 540"
"2012";"70 - Haute-Saône";"170"
"2012";"71 - Saône-et-Loire";"13 290"
"2012";"89 - Yonne";"7 390"
"2012";"90 - Territoire-de-Belfort";"0"
"2012";"14 - Calvados";"0"
"2012";"27 - Eure";"0"
"2012";"50 - Manche";"0"
"2012";"61 - Orne";"0"
"2012";"76 - Seine-Maritime";"0"
"2012";"02 - Aisne";"2 474"
"2012";"59 - Nord";"2"
"2012";"60 - Oise";"0"
"2012";"62 - Pas-de-Calais";"1"
"2012";"80 - Somme";"0"
"2012";"08 - Ardennes";"0"
"2012";"10 - Aube";"7 209"
"2012";"51 - Marne";"24 511"
"2012";"52 - Haute-Marne";"83"
"2012";"54 - Meurthe-et-Moselle";"148"
"2012";"55 - Meuse";"47"
"2012";"57 - Moselle";"115"
"2012";"67 - Bas-Rhin";"6 878"
"2012";"68 - Haut-Rhin";"9 211"
"2012";"88 - Vosges";"81"
"2012";"44 - Loire-Atlantique";"12 394"
"2012";"49 - Maine-et-Loire";"19 820"
"2012";"53 - Mayenne";"0"
"2012";"72 - Sarthe";"271"
"2012";"85 - Vendée";"1 460"
"2012";"22 - Côtes-d'Armor";"0"
"2012";"29 - Finistère";"0"
"2012";"35 - Ille-et-Vilaine";"0"
"2012";"56 - Morbihan";"0"
"2012";"16 - Charente";"40 500"
"2012";"17 - Charente-Maritime";"40 500"
"2012";"19 - Corrèze";"234"
"2012";"23 - Creuse";"0"
"2012";"24 - Dordogne";"12 458"
"2012";"33 - Gironde";"120 809"
"2012";"40 - Landes";"2 062"
"2012";"47 - Lot-et-Garonne";"6 469"
"2012";"64 - Pyrénées-Atlantiques";"2 695"
"2012";"79 - Deux-Sèvres";"1 066"
"2012";"86 - Vienne";"1 671"
"2012";"87 - Haute-Vienne";"7"
"2012";"09 - Ariège";"80"
"2012";"11 - Aude";"68 477"
"2012";"12 - Aveyron";"760"
"2012";"30 - Gard";"55 400"
"2012";"31 - Haute-Garonne";"1 713"
"2012";"32 - Gers";"19 507"
"2012";"34 - Hérault";"85 905"
"2012";"46 - Lot";"5 447"
"2012";"48 - Lozère";"16"
"2012";"65 - Hautes-Pyrénées";"445"
"2012";"66 - Pyrénées-Orientales";"24 740"
"2012";"81 - Tarn";"6 917"
"2012";"82 - Tarn-et-Garonne";"2 795"
"2012";"01 - Ain";"901"
"2012";"03 - Allier";"723"
"2012";"07 - Ardèche";"11 228"
"2012";"15 - Cantal";"11"
"2012";"26 - Drôme";"17 359"
"2012";"38 - Isère";"606"
"2012";"42 - Loire";"1 108"
"2012";"43 - Haute-Loire";"40"
"2012";"63 - Puy-de-Dôme";"663"
"2012";"69 - Rhône";"18 072"
"2012";"73 - Savoie";"2 018"
"2012";"74 - Haute-Savoie";"297"
"2012";"04 - Alpes-de-Haute-Provence";"702"
"2012";"05 - Hautes-Alpes";"111"
"2012";"06 - Alpes-Maritimes";"98"
"2012";"13 - Bouches-du-Rhône";"10 133"
"2012";"83 - Var";"28 668"
"2012";"84 - Vaucluse";"50 995"
"2012";"2A - Corse-du-Sud";"925"
"2012";"2B - Haute-Corse";"5 600"
"2013";"77 - Seine-et-Marne";"24"
"2013";"78 - Yvelines";"0"
"2013";"91 - Essonne";"0"
"2013";"92 - Hauts-de-Seine";"2"
"2013";"93 - Seine-Saint-Denis";"0"
"2013";"94 - Val-de-Marne";"0"
"2013";"95 - Val-d'Oise";"0"
"2013";"18 - Cher";"4 265"
"2013";"28 - Eure-et-Loir";"1"
"2013";"36 - Indre";"576"
"2013";"37 - Indre-et-Loire";"10 034"
"2013";"41 - Loir-et-Cher";"6 703"
"2013";"45 - Loiret";"219"
"2013";"21 - Côte-d'Or";"9 640"
"2013";"25 - Doubs";"42"
"2013";"39 - Jura";"2 272"
"2013";"58 - Nièvre";"1 700"
"2013";"70 - Haute-Saône";"170"
"2013";"71 - Saône-et-Loire";"13 540"
"2013";"89 - Yonne";"7 460"
"2013";"90 - Territoire-de-Belfort";"0"
"2013";"14 - Calvados";"0"
"2013";"27 - Eure";"0"
"2013";"50 - Manche";"0"
"2013";"61 - Orne";"0"
"2013";"76 - Seine-Maritime";"0"
"2013";"02 - Aisne";"2 512"
"2013";"59 - Nord";"2"
"2013";"60 - Oise";"0"
"2013";"62 - Pas-de-Calais";"1"
"2013";"80 - Somme";"0"
"2013";"08 - Ardennes";"0"
"2013";"10 - Aube";"7 226"
"2013";"51 - Marne";"24 469"
"2013";"52 - Haute-Marne";"87"
"2013";"54 - Meurthe-et-Moselle";"273"
"2013";"55 - Meuse";"48"
"2013";"57 - Moselle";"98"
"2013";"67 - Bas-Rhin";"6 888"
"2013";"68 - Haut-Rhin";"9 195"
"2013";"88 - Vosges";"55"
"2013";"44 - Loire-Atlantique";"12 256"
"2013";"49 - Maine-et-Loire";"19 818"
"2013";"53 - Mayenne";"0"
"2013";"72 - Sarthe";"246"
"2013";"85 - Vendée";"1 474"
"2013";"22 - Côtes-d'Armor";"0"
"2013";"29 - Finistère";"0"
"2013";"35 - Ille-et-Vilaine";"0"
"2013";"56 - Morbihan";"0"
"2013";"16 - Charente";"40 800"
"2013";"17 - Charente-Maritime";"40 604"
"2013";"19 - Corrèze";"205"
"2013";"23 - Creuse";"0"
"2013";"24 - Dordogne";"12 408"
"2013";"33 - Gironde";"120 709"
"2013";"40 - Landes";"2 052"
"2013";"47 - Lot-et-Garonne";"6 437"
"2013";"64 - Pyrénées-Atlantiques";"2 705"
"2013";"79 - Deux-Sèvres";"1 086"
"2013";"86 - Vienne";"1 581"
"2013";"87 - Haute-Vienne";"7"
"2013";"09 - Ariège";"200"
"2013";"11 - Aude";"69 039"
"2013";"12 - Aveyron";"760"
"2013";"30 - Gard";"55 577"
"2013";"31 - Haute-Garonne";"1 673"
"2013";"32 - Gers";"19 807"
"2013";"34 - Hérault";"85 896"
"2013";"46 - Lot";"5 437"
"2013";"48 - Lozère";"16"
"2013";"65 - Hautes-Pyrénées";"445"
"2013";"66 - Pyrénées-Orientales";"23 988"
"2013";"81 - Tarn";"7 017"
"2013";"82 - Tarn-et-Garonne";"2 845"
"2013";"01 - Ain";"835"
"2013";"03 - Allier";"709"
"2013";"07 - Ardèche";"11 219"
"2013";"15 - Cantal";"11"
"2013";"26 - Drôme";"16 943"
"2013";"38 - Isère";"598"
"2013";"42 - Loire";"930"
"2013";"43 - Haute-Loire";"37"
"2013";"63 - Puy-de-Dôme";"668"
"2013";"69 - Rhône";"17 549"
"2013";"73 - Savoie";"1 942"
"2013";"74 - Haute-Savoie";"272"
"2013";"04 - Alpes-de-Haute-Provence";"733"
"2013";"05 - Hautes-Alpes";"163"
"2013";"06 - Alpes-Maritimes";"130"
"2013";"13 - Bouches-du-Rhône";"10 258"
"2013";"83 - Var";"28 738"
"2013";"84 - Vaucluse";"51 123"
"2013";"2A - Corse-du-Sud";"930"
"2013";"2B - Haute-Corse";"5 622"
"2014";"77 - Seine-et-Marne";"24"
"2014";"78 - Yvelines";"0"
"2014";"91 - Essonne";"0"
"2014";"92 - Hauts-de-Seine";"1"
"2014";"93 - Seine-Saint-Denis";"0"
"2014";"94 - Val-de-Marne";"0"
"2014";"95 - Val-d'Oise";"0"
"2014";"18 - Cher";"4 290"
"2014";"28 - Eure-et-Loir";"1"
"2014";"36 - Indre";"588"
"2014";"37 - Indre-et-Loire";"9 963"
"2014";"41 - Loir-et-Cher";"6 640"
"2014";"45 - Loiret";"202"
"2014";"21 - Côte-d'Or";"9 740"
"2014";"25 - Doubs";"42"
"2014";"39 - Jura";"2 262"
"2014";"58 - Nièvre";"1 570"
"2014";"70 - Haute-Saône";"172"
"2014";"71 - Saône-et-Loire";"13 250"
"2014";"89 - Yonne";"7 660"
"2014";"90 - Territoire-de-Belfort";"0"
"2014";"14 - Calvados";"0"
"2014";"27 - Eure";"0"
"2014";"50 - Manche";"0"
"2014";"61 - Orne";"0"
"2014";"76 - Seine-Maritime";"0"
"2014";"02 - Aisne";"2 518"
"2014";"59 - Nord";"2"
"2014";"60 - Oise";"0"
"2014";"62 - Pas-de-Calais";"1"
"2014";"80 - Somme";"0"
"2014";"08 - Ardennes";"0"
"2014";"10 - Aube";"7 233"
"2014";"51 - Marne";"24 453"
"2014";"52 - Haute-Marne";"91"
"2014";"54 - Meurthe-et-Moselle";"279"
"2014";"55 - Meuse";"52"
"2014";"57 - Moselle";"227"
"2014";"67 - Bas-Rhin";"6 911"
"2014";"68 - Haut-Rhin";"9 197"
"2014";"88 - Vosges";"37"
"2014";"44 - Loire-Atlantique";"11 861"
"2014";"49 - Maine-et-Loire";"19 676"
"2014";"53 - Mayenne";"0"
"2014";"72 - Sarthe";"182"
"2014";"85 - Vendée";"1 339"
"2014";"22 - Côtes-d'Armor";"0"
"2014";"29 - Finistère";"0"
"2014";"35 - Ille-et-Vilaine";"0"
"2014";"56 - Morbihan";"0"
"2014";"16 - Charente";"41 191"
"2014";"17 - Charente-Maritime";"40 491"
"2014";"19 - Corrèze";"205"
"2014";"23 - Creuse";"0"
"2014";"24 - Dordogne";"12 307"
"2014";"33 - Gironde";"120 109"
"2014";"40 - Landes";"2 041"
"2014";"47 - Lot-et-Garonne";"6 455"
"2014";"64 - Pyrénées-Atlantiques";"2 735"
"2014";"79 - Deux-Sèvres";"951"
"2014";"86 - Vienne";"1 476"
"2014";"87 - Haute-Vienne";"7"
"2014";"09 - Ariège";"170"
"2014";"11 - Aude";"67 893"
"2014";"12 - Aveyron";"687"
"2014";"30 - Gard";"55 470"
"2014";"31 - Haute-Garonne";"1 612"
"2014";"32 - Gers";"20 005"
"2014";"34 - Hérault";"85 799"
"2014";"46 - Lot";"5 262"
"2014";"48 - Lozère";"16"
"2014";"65 - Hautes-Pyrénées";"395"
"2014";"66 - Pyrénées-Orientales";"23 891"
"2014";"81 - Tarn";"6 943"
"2014";"82 - Tarn-et-Garonne";"2 900"
"2014";"01 - Ain";"789"
"2014";"03 - Allier";"667"
"2014";"07 - Ardèche";"11 108"
"2014";"15 - Cantal";"10"
"2014";"26 - Drôme";"16 873"
"2014";"38 - Isère";"519"
"2014";"42 - Loire";"1 235"
"2014";"43 - Haute-Loire";"35"
"2014";"63 - Puy-de-Dôme";"678"
"2014";"69 - Rhône";"17 378"
"2014";"73 - Savoie";"1 940"
"2014";"74 - Haute-Savoie";"260"
"2014";"04 - Alpes-de-Haute-Provence";"714"
"2014";"05 - Hautes-Alpes";"152"
"2014";"06 - Alpes-Maritimes";"120"
"2014";"13 - Bouches-du-Rhône";"10 455"
"2014";"83 - Var";"28 843"
"2014";"84 - Vaucluse";"51 260"
"2014";"2A - Corse-du-Sud";"946"
"2014";"2B - Haute-Corse";"5 780"
"2015";"77 - Seine-et-Marne";"24"
"2015";"78 - Yvelines";"0"
"2015";"91 - Essonne";"0"
"2015";"92 - Hauts-de-Seine";"1"
"2015";"93 - Seine-Saint-Denis";"0"
"2015";"94 - Val-de-Marne";"0"
"2015";"95 - Val-d'Oise";"0"
"2015";"18 - Cher";"4 342"
"2015";"28 - Eure-et-Loir";"1"
"2015";"36 - Indre";"580"
"2015";"37 - Indre-et-Loire";"9 827"
"2015";"41 - Loir-et-Cher";"6 605"
"2015";"45 - Loiret";"212"
