"","annee","ndep","departement","s_vin_simple","s_total","q_blanc","q_rouge","q_total","qk_prod","ql_prod","prix_vin_rouge_sans_IG","prix_vin_blanc_sans_IG","revenu.déflaté","ref","IP"
"53",2012,"65","HAUTES-PYRENEES",124,364,205,2984,11336,32059.1,25393,57.78598753,57.90157163,19206.0408827418,184303.20897367,1
"54",2012,"66","PYRENEES-ORIENTALES",842,23866,12163,20375,710081,1357352.8,199210.4,57.78598753,57.90157163,17819.5871046476,1881646.31165944,1
"55",2012,"67","BAS-RHIN",56,6628,2628,183,506830,183259.5,87153.3,57.78598753,57.90157163,21542.0522729584,162740.16596163,1
"56",2012,"68","HAUT-RHIN",24,8954,1355,116,663088,383875.1,212348.9,57.78598753,57.90157163,21847.5541543781,85159.80411213,1
"57",2012,"69","RHONE",313,17515,1758,5640,570831,511421.2,178813.9,57.78598753,57.90157163,21309.1630224753,427703.93259474,1
"58",2012,"70","HAUTE-SAONE",36,117,197,409,2246,14768.5,85267.2,57.78598753,57.90157163,18822.3329604393,35041.07851088,1
"59",2012,"71","SAONE-ET-LOIRE",111,12953,1523,1541,613693,427529.4,250186.6,57.78598753,57.90157163,19130.7840943761,177232.30037622,1
"60",2012,"72","SARTHE",105,252,375,799,4375,154762.2,117613.5,57.78598753,57.90157163,19426.4212346181,67884.09339772,1
"61",2012,"73","SAVOIE",155,1968,2380,3290,111299,127756.6,25726.4,57.78598753,57.90157163,21249.3643852334,327921.6394531,1
"62",2012,"74","HAUTE-SAVOIE",130,279,5653,2764,14442,33568.9,8741.1,57.78598753,57.90157163,24059.7986372419,487038.05395731,1
"63",2012,"79","DEUX-SEVRES",290,1021,689,7262,45444,622248,219353,57.78598753,57.90157163,19138.3097732127,459536.02429593,1
"64",2012,"81","TARN",1125,6664,26786,52300,417492,221535.9,116943.8,57.78598753,57.90157163,19018.2040069155,4573158.64550018,1
"65",2012,"82","TARN-ET-GARONNE",458,1631,495,17858,87579,444399.4,123993.1,57.78598753,57.90157163,18711.2783484186,1060603.44326759,1
"66",2012,"83","VAR",466,28161,1382,20072,1268604,981030,145844.9,57.78598753,57.90157163,19944.065900539,1239900.31369482,1
"67",2012,"84","VAUCLUSE",1693,46890,20226,50375,1955689,2388920.3,429266.4,57.78598753,57.90157163,18313.2309569816,4082086.30961213,1
"68",2012,"85","VENDEE",692,1457,2539,18389,45866,68246.1,121590,57.78598753,57.90157163,19510.220685447,1209638.61505774,1
"69",2012,"86","VIENNE",587,1614,1293,9619,58962,74862.2,204967.9,57.78598753,57.90157163,19531.8824366928,630710.14616866,1
"70",2012,"87","HAUTE-VIENNE",2,7,0,22,280,6241.7,19190.6,57.78598753,57.90157163,19442.6929726431,1271.29172566,1
"71",2012,"88","VOSGES",81,81,18,405,423,4726.2,25378,57.78598753,57.90157163,18715.5496796502,24445.55323899,1
"72",2012,"89","YONNE",61,7150,472,1238,381125,300285.1,252618.6,57.78598753,57.90157163,19403.5391030204,98868.5943715,1
"73",2012,"90","TERRITOIRE DE BELFORT",1,1,3,0,9,942.9,1250.9,57.78598753,57.90157163,20038.6453778094,173.70471489,1
"74",2013,"01","AIN",242,803,3857,8692,38559,442356.9,247136.8,64.65650726,73.9380974,21639.0091632263,723248.19093767,1.17134562296987
"75",2013,"02","AISNE",7,2474,423,17,219627,619491.9,344195.2,64.65650726,73.9380974,18427.1473164837,10421.1270524,3.1066674133067
"76",2013,"03","ALLIER",125,685,436,2094,20032,40736.6,95977.1,64.65650726,73.9380974,19097.976034639,178331.84019175,0.939976487028898
"77",2013,"04","ALPES-DE-HAUTE-PROVENCE",106,711,424,4353,36266,99854,47148.3,64.65650726,73.9380974,19135.3338032424,391309.37600063,0.799366303453655
"78",2013,"05","HAUTES-ALPES",41,144,62,340,5455,75874.5,19127.7,64.65650726,73.9380974,19332.3935152553,19826.71968009,1.339978318949
"79",2013,"06","ALPES-MARITIMES",44,125,14,223,1879,22418.1,10272.9,64.65650726,73.9380974,20449.8036451515,19706.40875693,0.78418826449774
"80",2013,"07","ARDECHE",617,10405,12905,10617,517896,168072.3,35493.8,64.65650726,73.9380974,19287.0808579196,1439309.57880041,1.13987241430978
"81",2013,"08","ARDENNES",1,1,12,6,18,27558.8,59141.1,64.65650726,73.9380974,18297.2510321216,1041.18803244,1.22475112336012
"82",2013,"09","ARIEGE",139,161,78,476,1251,7055.5,26116.7,64.65650726,73.9380974,18651.2939281039,18780.44594725,1.94583606563991
"83",2013,"10","AUBE",23,7088,272,617,554229,836981.2,636220.3,64.65650726,73.9380974,19253.5494914913,44981.07745474,1.33398822054888
"84",2013,"11","AUDE",5277,65614,73258,302029,3892421,1641172.5,795361.2,64.65650726,73.9380974,17775.9540831739,11958301.7667481,2.08597323074104
"85",2013,"12","AVEYRON",240,556,153,3741,13423,53085.6,73447,64.65650726,73.9380974,19266.9418991038,297099.49170253,0.852214593538814
"86",2013,"13","BOUCHES-DU-RHONE",252,10001,4366,6140,507832,414238.1,116059.6,64.65650726,73.9380974,19921.7601450005,795283.02653917,0.905092481298352
"87",2013,"14","CALVADOS",1,6,1,0,168,21787.3,44202,64.65650726,73.9380974,19987.9166247105,NA,NA
"88",2013,"15","CANTAL",3,11,0,55,219,1925.5,17221,64.65650726,73.9380974,18840.7008357668,3987.81106007,0.891744329340813
"89",2013,"16","CHARENTE",840,39058,6217,22262,3907256,1931370.1,630428.9,64.65650726,73.9380974,19399.1541637297,3251901.61111162,0.5839833252239
"90",2013,"17","CHARENTE-MARITIME",1232,38705,22809,24177,3979850,1050762.7,515985.2,64.65650726,73.9380974,19767.3950256772,6639220.51268698,0.489463248496086
"91",2013,"18","CHER",105,4114,527,1834,229513,367307.8,93038.4,64.65650726,73.9380974,19575.7728325446,119490.21661681,1.31847958858312
"92",2013,"19","CORREZE",117,179,35,1545,3530,96633.8,21743.2,64.65650726,73.9380974,19480.0120833753,163650.84135776,0.626224321704903
"93",2013,"21","COTE-D'OR",77,9407,366,879,356391,637075.6,433448.5,64.65650726,73.9380974,21000.2013895882,94428.32005969,0.888445473528584
"94",2013,"24","DORDOGNE",735,11899,4552,9717,389812,344731,126351.8,64.65650726,73.9380974,18886.0134931024,1278623.31277777,0.754587759168999
"95",2013,"25","DOUBS",19,36,191,224,768,6072.1,53161.2,64.65650726,73.9380974,20787.3325949048,26315.85673025,1.08699612263652
"96",2013,"26","DROME",480,16263,503,4715,627229,783787.4,157868.1,64.65650726,73.9380974,19526.0296042695,379834.93064776,0.900513004793381
"97",2013,"28","EURE-ET-LOIR",1,1,0,9,9,87425.5,170272.6,64.65650726,73.9380974,20859.4300674655,173.35796259,3.35668784200148
"98",2013,"30","GARD",2886,53011,27147,182591,3197642,2191564.1,462626,64.65650726,73.9380974,18547.4775954083,13751857.4559771,1.0044384106981
"99",2013,"31","HAUTE-GARONNE",180,1596,194,3637,56950,92119.7,113524.5,64.65650726,73.9380974,21942.9060517571,364011.73540287,0.685416659779076
"100",2013,"32","GERS",1881,18278,124568,17902,1283269,1251186.3,326078.9,64.65650726,73.9380974,19622.6966065854,21537307.7233182,0.481388010195285
"101",2013,"33","GIRONDE",1585,115416,8884,36135,3964661,4996688.4,1536180.8,64.65650726,73.9380974,20945.0206424328,10446366.9855354,0.286533007244174
"102",2013,"34","HERAULT",8400,80918,148947,679217,5716091,2213466.9,817616.9,64.65650726,73.9380974,18895.0760245695,23460346.7294998,2.34134036117992
"103",2013,"36","INDRE",188,557,1470,4877,27399,80474.2,299838.2,64.65650726,73.9380974,19058.1008961837,233368.37298131,1.81695053047732
"104",2013,"37","INDRE-ET-LOIRE",627,9937,10699,18920,418541,517324.8,437901.7,64.65650726,73.9380974,20544.4567515859,1025494.57751471,1.96428617528493
"105",2013,"38","ISERE",309,610,1414,3909,15905,157289.3,46394.3,64.65650726,73.9380974,21360.6887523915,523057.28472884,0.683081503755682
"106",2013,"39","JURA",168,2105,1907,1580,58288,88338.4,58237.6,64.65650726,73.9380974,20058.9064545363,248800.71736223,0.977317251294683
"107",2013,"40","LANDES",238,1671,6394,2415,90718,178693.8,152478.6,64.65650726,73.9380974,20163.7297351727,1164070.47910229,0.540264246107762
"108",2013,"41","LOIR-ET-CHER",743,6552,11237,22300,345089,523674.8,160757.1,64.65650726,73.9380974,20129.8962843621,1048379.6961096,2.16780477608964
"109",2013,"42","LOIRE",169,924,1098,3414,28306,55465.3,32277.1,64.65650726,73.9380974,19451.5154566509,461089.44468475,0.654799953048732
"110",2013,"43","HAUTE-LOIRE",37,37,29,486,515,2022.2,30942.2,64.65650726,73.9380974,19341.7581311046,33575.50810053,0.999754560748706
"111",2013,"44","LOIRE-ATLANTIQUE",1319,11967,40556,44821,642999,576023.7,272352.4,64.65650726,73.9380974,20941.1942402578,3238973.89576276,1.8205156879371
"112",2013,"45","LOIRET",23,203,109,602,5771,87337.8,89540.7,64.65650726,73.9380974,20821.2667405095,27284.00167396,1.72197870930203
"113",2013,"46","LOT",611,5055,130,12051,146451,245181.4,75099.1,64.65650726,73.9380974,19396.0326251133,2142257.15564516,0.368203938343112
"114",2013,"47","LOT-ET-GARONNE",612,6241,6287,14099,279431,1157820.2,317626.8,64.65650726,73.9380974,18747.3567616554,2748124.40601951,0.500865576244501
"115",2013,"48","LOZERE",2,11,21,221,461,1017,6336.5,64.65650726,73.9380974,18918.7393011781,2369.22548873,6.68648392701188
"116",2013,"49","MAINE-ET-LOIRE",1050,19540,21356,28128,994432,781541.9,329184.5,64.65650726,73.9380974,19614.9431074413,1972059.31770573,1.72290975924421
"117",2013,"51","MARNE",5,23945,75,60,2043341,1918995.6,980459.5,64.65650726,73.9380974,20293.1225455644,5554.50543298,1.69677532128069
"118",2013,"52","HAUTE-MARNE",37,105,603,664,5798,3354.7,102303.9,64.65650726,73.9380974,18847.9508609405,34176.71596403,2.56070810445769
"119",2013,"53","MAYENNE",2,2,49,32,81,12166.3,88857.6,64.65650726,73.9380974,19429.0605175712,1793.56171133,3.17355960988884
"120",2013,"54","MEURTHE-ET-MOSELLE",207,274,462,1050,3901,17936.7,108543.8,64.65650726,73.9380974,20346.3900916323,51801.21099248,1.97000671734517
"121",2013,"55","MEUSE",17,48,309,78,1903,19088.7,166383.3,64.65650726,73.9380974,19283.757929715,12735.8029084,2.18989567155479
"122",2013,"57","MOSELLE",39,70,648,870,2690,14887.1,150503.6,64.65650726,73.9380974,20289.2961433894,13819.51982717,7.53738550500208
"123",2013,"58","NIEVRE",53,1666,398,1046,81397,6384.4,8170.8,64.65650726,73.9380974,19102.8093847548,76094.09582278,1.27550065888429
"124",2013,"59","NORD",1,1,15,20,35,273160.8,109635.1,64.65650726,73.9380974,18703.7559158192,1099.32077227,2.18516893958045
"125",2013,"60","OISE",1,1,3,1,4,70268.5,273125.5,64.65650726,73.9380974,20776.054777968,NA,NA
"126",2013,"61","ORNE",1,1,0,5,5,73575.1,88588,64.65650726,73.9380974,18813.8153257477,NA,NA
"127",2013,"63","PUY-DE-DOME",290,635,208,4710,16934,29022.1,54767.5,64.65650726,73.9380974,20632.9674755815,340097.00537295,0.940647134199214
"128",2013,"64","PYRENEES-ATLANTIQUES",283,2649,410,1920,78026,241973.2,139381.5,64.65650726,73.9380974,20652.5022656329,289875.20906685,0.532833126262895
"129",2013,"65","HAUTES-PYRENEES",107,341,128,1909,11529,45684.5,29196.1,64.65650726,73.9380974,19493.8072701641,184303.20897367,0.721058247257786
"130",2013,"66","PYRENEES-ORIENTALES",761,23496,16965,25764,773826,585128.1,136080,64.65650726,73.9380974,18031.1146913705,1881646.31165944,1.55192293968483
"131",2013,"67","BAS-RHIN",48,6642,2161,181,441286,169580.1,80963.9,64.65650726,73.9380974,21644.6480716947,162740.16596163,1.05372300244484
"132",2013,"68","HAUT-RHIN",22,8965,837,104,553451,398450.4,219758.6,64.65650726,73.9380974,21954.7880374585,85159.80411213,0.805667239305771
"133",2013,"69","RHONE",274,17075,1605,8083,761962,529403.6,132184.1,64.65650726,73.9380974,21414.8625516061,427703.93259474,1.49937642756541
"134",2013,"70","HAUTE-SAONE",57,118,392,814,2821,18409.6,77147.6,64.65650726,73.9380974,19125.8684925989,35041.07851088,2.32909871952427
"135",2013,"71","SAONE-ET-LOIRE",133,13181,1619,1672,642862,502879.6,195251.7,64.65650726,73.9380974,19498.0364515155,177232.30037622,1.28538341682488
"136",2013,"72","SARTHE",80,225,778,1173,7798,127973.7,129946.4,64.65650726,73.9380974,19722.7872319001,67884.09339772,1.96461226950199
"137",2013,"73","SAVOIE",111,1901,1777,3210,101940,122257.3,24291.7,64.65650726,73.9380974,21342.6643842513,327921.6394531,1.03358652374899
"138",2013,"74","HAUTE-SAVOIE",119,268,5251,1826,12843,45238,14548.8,64.65650726,73.9380974,24189.4069076629,487038.05395731,1.0395732481071
"139",2013,"79","DEUX-SEVRES",375,1045,1683,6548,47591,969496.6,370387.2,64.65650726,73.9380974,19469.6405195851,459536.02429593,1.19209071432864
"140",2013,"81","TARN",1218,6876,16486,28706,309638,209069.3,130368.7,64.65650726,73.9380974,19276.9106837177,4573158.64550018,0.672395910464996
"141",2013,"82","TARN-ET-GARONNE",423,1555,437,13965,61430,456517.9,158281.9,64.65650726,73.9380974,18818.8500654516,1060603.44326759,0.881799015820977
"142",2013,"83","VAR",459,28088,3282,20040,1358425,1053741.2,227139.4,64.65650726,73.9380974,20071.4933037962,1239900.31369482,1.24072977816493
"143",2013,"84","VAUCLUSE",1878,46924,19171,36798,1663943,2544806.6,611302.3,64.65650726,73.9380974,18507.7031517471,4082086.30961213,0.930087492385636
"144",2013,"85","VENDEE",661,1400,3287,19454,61667,64239.6,138044.8,64.65650726,73.9380974,19769.1068371765,1209638.61505774,1.2407525683348
"145",2013,"86","VIENNE",608,1513,6648,9927,69273,75756.6,338964,64.65650726,73.9380974,19790.5548283154,630710.14616866,1.79699918571175
"146",2013,"87","HAUTE-VIENNE",1,7,0,14,313,6792.6,22488.1,64.65650726,73.9380974,19627.4292619072,1271.29172566,0.712024693757889
"147",2013,"88","VOSGES",27,27,18,659,677,5086.5,28388.3,64.65650726,73.9380974,19077.7363810291,24445.55323899,1.79744445167466
"148",2013,"89","YONNE",73,7283,373,1267,294480,365374.7,247778.3,64.65650726,73.9380974,19661.6654918941,98868.5943715,1.10751756636872
"149",2014,"01","AIN",216,771,3427,9200,42031,187202.7,116059.9,70.88129316,82.30811577,21723.5511960765,723248.19093767,1.29164209675334
"150",2014,"02","AISNE",7,2499,388,15,214779,713416.7,324161.9,70.88129316,82.30811577,17984.1857671905,10421.1270524,3.16652586138083
"151",2014,"03","ALLIER",100,643,641,2771,27420,56054.3,91592.9,70.88129316,82.30811577,18642.7785006506,178331.84019175,1.39723543079581
"152",2014,"04","ALPES-DE-HAUTE-PROVENCE",87,688,469,6886,46905,85243.3,63319.7,70.88129316,82.30811577,19007.1063957562,391309.37600063,1.34597104822513
"153",2014,"05","HAUTES-ALPES",31,130,48,346,4960,74892.7,17110.6,70.88129316,82.30811577,19339.4054649184,19826.71968009,1.43622936369627
"154",2014,"06","ALPES-MARITIMES",11,85,24,318,2786,27965.6,10597.4,70.88129316,82.30811577,21062.9566609949,19706.40875693,1.24404432617581
"155",2014,"07","ARDECHE",755,10564,13946,21653,622520,162611.1,43799.9,70.88129316,82.30811577,18949.0541487339,1439309.57880041,1.8638531020948
"156",2014,"08","ARDENNES",1,1,20,5,24,40154.2,77526.7,70.88129316,82.30811577,17952.1569412471,1041.18803244,1.92142890512458
"157",2014,"09","ARIEGE",50,103,3,278,2305,10746.6,39496.1,70.88129316,82.30811577,18074.2668401561,18780.44594725,1.06237753362356
"158",2014,"10","AUBE",25,7187,358,663,648124,909456.2,679812.5,70.88129316,82.30811577,19105.1946752077,44981.07745474,1.69983929103688
"159",2014,"11","AUDE",4360,64774,42409,233365,3621870,1533689.8,777937.3,70.88129316,82.30811577,17347.6128515664,11958301.7667481,1.67513901645089
"160",2014,"12","AVEYRON",293,616,152,3971,17890,61043.5,108056.2,70.88129316,82.30811577,18842.9586627965,297099.49170253,0.98950168864559
"161",2014,"13","BOUCHES-DU-RHONE",331,10043,7865,20541,676055,483909.6,128990.1,70.88129316,82.30811577,20182.1639475528,795283.02653917,2.64475149492835
"162",2014,"14","CALVADOS",1,6,1,0,210,32041.8,58137.8,70.88129316,82.30811577,19951.956761085,NA,NA
"163",2014,"15","CANTAL",2,10,5,42,280,2616.4,23892.4,70.88129316,82.30811577,18442.5983385047,3987.81106007,0.849728043913525
"164",2014,"16","CHARENTE",801,39208,8925,25672,4307967,2973584.3,988847.1,70.88129316,82.30811577,19129.2162946652,3251901.61111162,0.785467949744528
"165",2014,"17","CHARENTE-MARITIME",1072,38742,34138,37626,4298342,1613286,629125.3,70.88129316,82.30811577,19573.6162546292,6639220.51268698,0.824918223777731
"166",2014,"18","CHER",98,4139,570,1566,251222,562565.2,424026.2,70.88129316,82.30811577,19445.5009508558,119490.21661681,1.32157874969694
"167",2014,"19","CORREZE",111,179,28,2021,4625,105696.2,30909.1,70.88129316,82.30811577,19461.5153638274,163650.84135776,0.889428490011353
"168",2014,"21","COTE-D'OR",75,9530,935,1429,420727,506113.5,490561.4,70.88129316,82.30811577,21205.0845761185,94428.32005969,1.88764828239999
"169",2014,"24","DORDOGNE",692,11722,4672,15954,524459,519871.7,227134.7,70.88129316,82.30811577,18500.650585527,1278623.31277777,1.18516818269171
"170",2014,"25","DOUBS",18,27,324,321,897,5907.3,53021.3,70.88129316,82.30811577,21088.9800820739,26315.85673025,1.87798273567248
"171",2014,"26","DROME",309,16130,852,15228,854204,676610.4,182646.4,70.88129316,82.30811577,19199.2793514163,379834.93064776,3.02633263590629
"172",2014,"28","EURE-ET-LOIR",1,1,0,6,6,170791.9,234860.6,70.88129316,82.30811577,20812.7314583125,173.35796259,2.453234640083
"173",2014,"30","GARD",3299,52804,35823,281681,3531719,2539214.4,566917.7,70.88129316,82.30811577,18304.474026624,13751857.4559771,1.66627942757443
"174",2014,"31","HAUTE-GARONNE",156,1551,286,5216,84052,89701.4,97107.9,70.88129316,82.30811577,22179.9619657692,364011.73540287,1.0803413955804
"175",2014,"32","GERS",3245,18420,256848,34824,1558565,1604813.1,391231.6,70.88129316,82.30811577,18989.090181163,21537307.7233182,1.096192958544
"176",2014,"33","GIRONDE",2024,114724,11818,133007,5642353,5690871,1760148.3,70.88129316,82.30811577,21056.9512561305,10446366.9855354,0.995602153926145
"177",2014,"34","HERAULT",6205,81033,67957,367227,4727618,1854982.7,711870.5,70.88129316,82.30811577,18870.9838854969,23460346.7294998,1.34793136824724
"178",2014,"36","INDRE",176,564,1641,4231,26601,19983,150252.1,70.88129316,82.30811577,18730.8577719948,233368.37298131,1.86386168691918
"179",2014,"37","INDRE-ET-LOIRE",577,9862,10364,18675,463793,456380,310995.7,70.88129316,82.30811577,20554.4990491442,1025494.57751471,2.12263380941384
"180",2014,"38","ISERE",273,495,2070,4763,17658,180355.2,48701.1,70.88129316,82.30811577,21419.2773496147,523057.28472884,0.971185018918772
"181",2014,"39","JURA",156,2210,2421,1979,75601,101813,65973.5,70.88129316,82.30811577,20156.1405264738,248800.71736223,1.36471482495153
"182",2014,"40","LANDES",181,1633,9143,1943,109235,188061.5,196801.8,70.88129316,82.30811577,19973.976578921,1164070.47910229,0.764786558097021
"183",2014,"41","LOIR-ET-CHER",733,6489,10355,19465,333597,799731.6,225449.2,70.88129316,82.30811577,20020.0180162146,1048379.6961096,2.12900432776448
"184",2014,"42","LOIRE",218,1192,1866,4724,38569,70523.2,34889.5,70.88129316,82.30811577,19101.1910719648,461089.44468475,1.05929593172232
"185",2014,"43","HAUTE-LOIRE",35,35,44,508,552,2894.5,38436,70.88129316,82.30811577,18734.8613752377,33575.50810053,1.18030243654107
"186",2014,"44","LOIRE-ATLANTIQUE",1657,11788,62591,47916,640470,730306.7,373566.8,70.88129316,82.30811577,21044.9404464018,3238973.89576276,2.6391368354025
"187",2014,"45","LOIRET",18,187,96,472,6399,111816.5,104232.8,70.88129316,82.30811577,20840.7566810129,27284.00167396,1.51581685046266
"188",2014,"46","LOT",686,4993,370,47657,311201,291922.7,100087.5,70.88129316,82.30811577,19019.1172054849,2142257.15564516,1.59105258767804
"189",2014,"47","LOT-ET-GARONNE",638,6040,12098,23023,358806,1329992.2,328791.2,70.88129316,82.30811577,18196.3767390652,2748124.40601951,0.956166173282581
"190",2014,"48","LOZERE",2,13,0,39,333,1155.7,9602.1,70.88129316,82.30811577,18796.917225503,2369.22548873,1.16678232881996
