annee;departement;amm;quantite_produit;conditionnement;eaj
2010;AIN;2010315;2.8;K;Non
2010;AIN;2010319;1101.3000000000002;L;Oui
2010;AIN;2010321;5304.7;L;Oui
2010;AIN;2010326;875.0;L;Non
2010;AIN;2010328;0.3;K;Non
2010;AIN;2010332;10.0;L;Non
2010;AIN;2010335;126.4;L;Oui
2010;AIN;2010351;3068.999999999999;K;Non
2010;AIN;2010374;79.0;K;Non
2010;AIN;2010410;147.7;K;Oui
2010;AIN;2010415;4100.0;L;Non
2010;AIN;2010419;3798.6;K;Non
2010;AIN;2010425;198.1;K;Non
2010;AIN;2010429;4.800000000000001;L;Oui
2010;AIN;2010430;72.0;L;Oui
2010;AIN;2010432;7.2;L;Oui
2010;AIN;2010434;7.800000000000001;L;Oui
2010;AIN;2010438;10.0;L;Oui
2010;AIN;2010439;195.0;L;Oui
2010;AIN;2010441;120.0;L;Non
2010;AIN;2010480;1080.0;K;Non
2010;AIN;2010482;60.0;L;Non
2010;AIN;2010493;175.7;K;Oui
2010;AIN;2010499;10.0;L;Non
2010;AIN;2010502;147.0;L;Non
2010;AIN;2010504;2973.0;L;Non
2010;AIN;2010509;333.8999999999999;K;Oui
2010;AIN;2010512;13.899999999999997;L;Oui
2010;AIN;2010513;12.0;K;Non
2010;AIN;2010516;35.0;L;Non
2010;AIN;2010520;10.8;K;Oui
2010;AIN;2010523;2751.0;L;Non
2010;AIN;2010525;50.0;K;Non
2010;AIN;2010527;1.0;L;Non
2010;AIN;2010530;281.70000000000005;L;Oui
2010;AIN;2010531;1680.0;L;Non
2010;AIN;2010532;0.2;L;Non
2010;AIN;2010552;4.0;K;Non
2010;AIN;2010588;230.0;L;Non
2010;AIN;2010604;157.0;K;Oui
2010;AIN;2010612;7740.0;L;Oui
2010;AIN;2010617;13638.0;L;Non
2010;AIN;2010618;375.50000000000006;K;Oui
2010;AIN;2010628;31.2;K;Non
2010;AIN;2010632;10.0;K;Non
2010;AIN;2010637;10.4;L;Oui
2010;AIN;2020001;135.0;K;Oui
2010;AIN;2020002;0.5;K;Non
2010;AIN;2020003;2173.7999999999997;K;Oui
2010;AIN;2020020;157.79999999999998;L;Oui
2010;AIN;2020027;209.40000000000003;K;Oui
2010;AIN;2020047;65.0;L;Non
2010;AIN;2020048;175.0;L;Oui
2010;AIN;2020062;825.0;L;Non
2010;AIN;2020064;30.0;L;Non
2010;AIN;2020065;2.1999999999999997;K;Oui
2010;AIN;2020069;32.0;L;Non
2010;AIN;2020099;893.5999999999999;L;Non
2010;AIN;2020110;2060.0;K;Non
2010;AIN;2020216;4890.0;L;Non
2010;AIN;2020221;305.0;L;Non
2010;AIN;2020238;20.0;L;Oui
2010;AIN;2020264;10.0;L;Non
2010;AIN;2020293;1345.0;L;Non
2010;AIN;2020294;740.0;L;Non
2010;AIN;2020295;7460.0;L;Non
2010;AIN;2020297;13.3;L;Oui
2010;AIN;2020298;6.8;L;Oui
2010;AIN;2020301;201.8;L;Oui
2010;AIN;2020304;5.3999999999999995;L;Oui
2010;AIN;2020318;699.9;L;Oui
2010;AIN;2020328;1904.0;L;Non
2010;AIN;2020339;490.0;L;Non
2010;AIN;2020344;8720.0;K;Non
2010;AIN;2020345;20.0;L;Non
2010;AIN;2020346;1392.0;L;Non
2010;AIN;2020348;290.0;L;Non
2010;AIN;2020355;0.1;L;Oui
2010;AIN;2020365;174.0;L;Oui
2010;AIN;2020378;1294.8;K;Non
2010;AIN;2020426;7.2;L;Oui
2010;AIN;2020430;45.0;L;Non
2010;AIN;2020439;457.6;K;Non
2010;AIN;2020448;3198.6;L;Oui
2010;AIN;2020456;4710.0;L;Non
2010;AIN;2020474;505.0;L;Non
2010;AIN;2020476;1260.0;L;Non
2010;AIN;2030068;15.0;L;Non
2010;AIN;2030113;20.0;L;Oui
2010;AIN;2030123;20.0;L;Non
2010;AIN;2030125;599.6000000000001;L;Oui
2010;AIN;2030150;5.0;L;Oui
2010;AIN;2030173;10.0;L;Oui
2010;AIN;2030174;4.3;K;Non
2010;AIN;2030178;0.6;K;Oui
2010;AIN;2030197;25.0;K;Non
2010;AIN;2030273;24.0;L;Oui
2010;AIN;2030286;75.7;L;Oui
2010;AIN;2030289;189.0;L;Oui
2010;AIN;2030290;490.0;L;Non
2010;AIN;2030292;1350.0;K;Non
2010;AIN;2030321;234.29999999999998;L;Oui
2010;AIN;2030323;1369.0;L;Non
2010;AIN;2030332;600.0;L;Non
2010;AIN;2030404;150.0;L;Non
2010;AIN;2030456;59.4;L;Oui
2010;AIN;2030457;2.0;K;Non
2010;AIN;2030466;237.1;K;Oui
2010;AIN;2040080;96.0;K;Oui
2010;AIN;2040082;12.0;L;Oui
2010;AIN;2040109;166.4;K;Non
2010;AIN;2040141;16.2;L;Oui
2010;AIN;2040145;405.0;L;Non
2010;AIN;2040193;549.0;L;Oui
2010;AIN;2040194;115.0;L;Oui
2010;AIN;2040195;18.0;L;Oui
2010;AIN;2040198;37.0;L;Non
2010;AIN;2040199;5.0;K;Non
2010;AIN;2040201;110.0;L;Non
2010;AIN;2040321;29.900000000000002;K;Non
2010;AIN;2040322;400.0;L;Non
2010;AIN;2040323;26.799999999999997;L;Non
2010;AIN;2040326;1875.0;L;Non
2010;AIN;2040330;6880.0;K;Oui
2010;AIN;2040338;407.0;L;Non
2010;AIN;2040348;599.0;K;Non
2010;AIN;2040349;837.0;K;Oui
2010;AIN;2040352;109.0;K;Oui
2010;AIN;2040373;37.0;K;Oui
2010;AIN;2050046;4.5;K;Non
2010;AIN;2050050;1281.0;L;Oui
2010;AIN;2050074;53.0;L;Non
2010;AIN;2050075;1628.4;K;Non
2010;AIN;2050076;172.8;K;Non
2010;AIN;2050077;1127.1000000000001;K;Oui
2010;AIN;2050134;1332.0;K;Non
2010;AIN;2050135;1278.0;K;Non
2010;AIN;2050136;14855.0;K;Non
2010;AIN;2050142;3.8;K;Oui
2010;AIN;2050144;667.5;L;Oui
2010;AIN;2060002;2.0;L;Non
2010;AIN;2060034;12.5;K;Non
2010;AIN;2060050;97.0;L;Non
2010;AIN;2060051;307.0;L;Non
2010;AIN;2060063;2.1;K;Non
2010;AIN;2060084;968.0;K;Non
2010;AIN;2060085;12.0;L;Non
2010;AIN;2060086;5.0;K;Non
2010;AIN;2060088;22920.0;L;Non
2010;AIN;2060091;29220.0;L;Non
2010;AIN;2060098;98.2;L;Non
2010;AIN;2060113;8.0;L;Non
2010;AIN;2060115;5160.0;L;Non
2010;AIN;2060116;3851.0;L;Non
2010;AIN;2060118;49936.0;L;Non
2010;AIN;2060119;0.1;K;Non
2010;AIN;2060120;29430.800000000003;L;Non
2010;AIN;2060127;57.0;L;Non
2010;AIN;2060128;1740.0;L;Non
2010;AIN;2060129;941.2;K;Oui
2010;AIN;2060131;6767.400000000001;L;Oui
2010;AIN;2060133;59.0;L;Non
2010;AIN;2060134;810.0;K;Non
2010;AIN;2060175;437.0;K;Oui
2010;AIN;2060192;4.5;K;Oui
2010;AIN;2060194;149515.0;K;Non
2010;AIN;2070066;120.0;L;Non
2010;AIN;2070092;25880.0;L;Non
2010;AIN;2070150;130.0;K;Non
2010;AIN;2070164;3.0;L;Non
2010;AIN;2070170;102.0;L;Oui
2010;AIN;2070184;656.0;L;Non
2010;AIN;2070204;115.0;K;Non
2010;AIN;2070236;5458.0;L;Non
2010;AIN;2080010;60.0;L;Oui
2010;AIN;2080018;1086.2999999999997;L;Oui
2010;AIN;2080019;0.5;L;Oui
2010;AIN;2080029;114.0;L;Non
2010;AIN;2080053;4370.700000000001;L;Oui
2010;AIN;2080054;1514.2999999999997;L;Oui
2010;AIN;2080055;190.0;L;Non
2010;AIN;2080069;177.6;L;Non
2010;AIN;2080070;230.0;K;Non
2010;AIN;2080089;751.1999999999999;L;Oui
2010;AIN;2080090;469.2999999999999;L;Oui
2010;AIN;2080091;30.0;K;Non
2010;AIN;2080094;1535.0;K;Non
2010;AIN;2080099;300.0;K;Non
2010;AIN;2080100;2400.0;K;Non
2010;AIN;2080104;32.0;K;Non
2010;AIN;2080107;3.0;L;Non
2010;AIN;2080114;120.0;L;Non
2010;AIN;2080115;60.0;L;Non
2010;AIN;2080117;5.0;K;Non
2010;AIN;2080119;5786.0;L;Non
2010;AIN;2080120;660.0;L;Non
2010;AIN;2080121;962.0;K;Non
2010;AIN;2080129;62.0;L;Non
2010;AIN;2080133;28.8;L;Oui
2010;AIN;2080136;62.0;K;Non
2010;AIN;2080145;510.0;L;Non
2010;AIN;2090001;66.3;L;Non
2010;AIN;2090005;56.0;K;Non
2010;AIN;2090011;405.0;L;Non
2010;AIN;2090019;480.0;L;Non
2010;AIN;2090024;50.0;L;Non
2010;AIN;2090036;191.5;L;Oui
2010;AIN;2090037;1988.0;K;Non
2010;AIN;2090041;920.0;K;Non
2010;AIN;2090042;336.0;K;Non
2010;AIN;2090043;124.0;L;Oui
2010;AIN;2090044;301.0;L;Oui
2010;AIN;2090045;32.4;L;Oui
2010;AIN;2090050;30498.0;K;Non
2010;AIN;2090053;4560.0;L;Non
2010;AIN;2090054;152.0;K;Non
2010;AIN;2090055;140.0;L;Non
2010;AIN;2090057;43.6;K;Non
2010;AIN;2090060;1980.0;L;Non
2010;AIN;2090064;1756.0;L;Non
2010;AIN;2090070;85.5;K;Non
2010;AIN;2090079;213.89999999999998;L;Oui
2010;AIN;2090092;440.0;L;Non
2010;AIN;2090093;9640.0;L;Non
2010;AIN;2090112;180.0;L;Non
2010;AIN;2090113;102.0;L;Non
2010;AIN;2090124;141.4;L;Oui
2010;AIN;2090126;10226.0;L;Non
2010;AIN;2090128;75.0;L;Non
2010;AIN;2090172;4440.0;L;Non
2010;AIN;2090173;390.0;L;Non
2010;AIN;2100095;360.0;L;Non
2010;AIN;2100100;673.0;L;Oui
2010;AIN;4000328;20.0;K;Non
2010;AIN;5100219;505.0;K;Non
2010;AIN;5400131;50.0;K;Non
2010;AIN;5500179;985.0;L;Non
2010;AIN;6000067;10540.0;L;Non
2010;AIN;6100363;80.0;K;Oui
2010;AIN;6100386;292.5;L;Non
2010;AIN;6200015;38.99999999999999;K;Oui
2010;AIN;6200075;210.0;K;Oui
2010;AIN;6300001;400.0;K;Non
2010;AIN;6400401;126.0;K;Non
2010;AIN;6500402;10723.0;L;Non
2010;AIN;6600031;95.0;K;Non
2010;AIN;6600357;1050.0;L;Non
2010;AIN;6600397;0.4;K;Oui
2010;AIN;6600494;10.0;L;Non
2010;AIN;6700350;330.0;L;Non
2010;AIN;6800258;80.0;K;Non
2010;AIN;6800301;1620.0;L;Non
2010;AIN;6800326;1278.0;K;Non
2010;AIN;6800403;2280.0;K;Non
2010;AIN;6900313;41.0;L;Non
2010;AIN;6900472;16.0;K;Oui
2010;AIN;7000022;20.0;L;Non
2010;AIN;7000023;10.0;L;Non
2010;AIN;7000041;66.8;L;Non
2010;AIN;7000102;4.8;L;Oui
2010;AIN;7000338;326.0;K;Non
2010;AIN;7000387;1400.0;L;Non
2010;AIN;7000391;300.0;L;Non
2010;AIN;7100280;20.0;L;Non
2010;AIN;7100402;180.0;L;Non
2010;AIN;7200224;3.0;L;Oui
2010;AIN;7300221;8765.0;L;Non
2010;AIN;7300358;240.0;K;Non
2010;AIN;7400057;880.0;L;Non
2010;AIN;7400115;28.0;L;Non
2010;AIN;7400177;60.0;K;Non
2010;AIN;7400390;2.0;L;Non
2010;AIN;7400619;0.3;K;Non
2010;AIN;7400649;3.6;K;Non
2010;AIN;7400755;4.0;K;Non
2010;AIN;7400815;100.0;L;Non
2010;AIN;7500004;165.2;L;Oui
2010;AIN;7500037;71.0;K;Non
2010;AIN;7500071;5190.0;K;Non
2010;AIN;7500239;2.0;K;Oui
2010;AIN;7500401;3300.0;L;Non
2010;AIN;7500540;630.2999999999998;K;Oui
2010;AIN;7500569;222.0;K;Non
2010;AIN;7500716;285.0;K;Non
2010;AIN;7600008;8.0;L;Non
2010;AIN;7600116;80.0;L;Non
2010;AIN;7600137;40.1;L;Non
2010;AIN;7600285;9.2;L;Non
2010;AIN;7600465;25.0;K;Non
2010;AIN;7700078;2030.0;L;Non
2010;AIN;7700216;1100.0;L;Non
2010;AIN;7700706;8042.0;K;Oui
2010;AIN;7700788;5.0;K;Oui
2010;AIN;7800536;3540.0;L;Non
2010;AIN;7800656;295.0;L;Non
2010;AIN;7900200;1486.1;K;Oui
2010;AIN;7900323;1300.0;L;Non
2010;AIN;7900590;1.0;L;Non
2010;AIN;7900708;3080.0;L;Non
2010;AIN;7900721;520.0;L;Non
2010;AIN;7900753;6.0;L;Non
2010;AIN;8000084;1.0;L;Non
2010;AIN;8000108;30.0;L;Non
2010;AIN;8000144;3098.0;K;Non
2010;AIN;8000624;8.4;K;Oui
2010;AIN;8100006;6.0;L;Non
2010;AIN;8100236;41.400000000000006;K;Oui
2010;AIN;8100283;429.0;L;Non
2010;AIN;8100287;860.0;L;Non
2010;AIN;8100291;25.0;L;Non
2010;AIN;8100342;12.0;L;Oui
2010;AIN;8100460;74.00000000000001;K;Oui
2010;AIN;8100462;195.2;K;Oui
2010;AIN;8200538;810.0;L;Non
2010;AIN;8200575;285.0;L;Non
2010;AIN;8300032;73.0;L;Oui
2010;AIN;8300243;140.0;L;Non
2010;AIN;8300270;35.0;L;Non
2010;AIN;8300348;40.0;L;Non
2010;AIN;8300377;3640.0;L;Non
2010;AIN;8300429;246.0;L;Non
2010;AIN;8300436;11005.0;K;Non
2010;AIN;8300464;0.8;L;Oui
2010;AIN;8400032;0.8;K;Oui
2010;AIN;8400055;65.0;L;Non
2010;AIN;8400096;8997.0;L;Non
2010;AIN;8400098;1213.1999999999998;L;Oui
2010;AIN;8400108;88.79999999999998;L;Oui
2010;AIN;8400145;53.4;K;Oui
2010;AIN;8400242;900.0;L;Non
2010;AIN;8400249;55.0;L;Non
2010;AIN;8400255;155.4;K;Non
2010;AIN;8400276;0.2;K;Oui
2010;AIN;8400278;13.5;L;Oui
2010;AIN;8400358;6.0;K;Non
2010;AIN;8400447;140.0;K;Non
2010;AIN;8400448;633.8;L;Oui
2010;AIN;8400477;44.4;K;Non
2010;AIN;8400528;1429.0;L;Non
2010;AIN;8400549;17.0;K;Oui
2010;AIN;8400567;17.6;L;Oui
2010;AIN;8400574;2456.8;L;Non
2010;AIN;8400600;293.0;L;Non
2010;AIN;8500011;2630.0;L;Non
2010;AIN;8500023;65.0;K;Non
2010;AIN;8500160;50.0;L;Non
2010;AIN;8500174;309.8;L;Non
2010;AIN;8500194;197.0;L;Non
2010;AIN;8500198;3.2;L;Oui
2010;AIN;8500289;253.0;L;Non
2010;AIN;8500290;39.0;L;Non
2010;AIN;8500295;60.0;L;Non
2010;AIN;8500347;266.6;K;Oui
2010;AIN;8500348;30.0;K;Oui
2010;AIN;8500351;213.09999999999997;K;Oui
2010;AIN;8500408;23.0;L;Non
2010;AIN;8500493;7830.0;L;Non
2010;AIN;8500683;10.0;L;Non
2010;AIN;8500703;10.0;K;Non
2010;AIN;8600028;90.0;L;Non
2010;AIN;8600051;1.1;L;Oui
2010;AIN;8600063;182.2;K;Oui
2010;AIN;8600068;1.0;L;Non
2010;AIN;8600073;14.0;K;Non
2010;AIN;8600106;5.0;L;Non
2010;AIN;8600196;223.10000000000005;L;Oui
2010;AIN;8600243;5080.4;L;Non
2010;AIN;8600262;9.8;K;Oui
2010;AIN;8600349;95.60000000000001;K;Oui
2010;AIN;8600395;231.79999999999995;K;Oui
2010;AIN;8600404;0.8;K;Oui
2010;AIN;8600562;50.0;L;Non
2010;AIN;8600659;1.1;K;Oui
2010;AIN;8600664;6975.0;K;Non
2010;AIN;8700002;1520.0;L;Non
2010;AIN;8700012;1350.0;L;Non
2010;AIN;8700020;190.0;L;Non
2010;AIN;8700073;10.0;L;Oui
2010;AIN;8700102;20.0;L;Non
2010;AIN;8700107;670.0;K;Non
2010;AIN;8700111;232.19999999999993;K;Oui
2010;AIN;8700155;8.0;K;Oui
2010;AIN;8700174;1.0;L;Non
2010;AIN;8700177;25.0;K;Non
2010;AIN;8700210;421.5;K;Oui
2010;AIN;8700240;760.0;L;Non
2010;AIN;8700304;360.0;K;Non
2010;AIN;8700357;5.0;L;Non
2010;AIN;8700408;1660.0;L;Non
2010;AIN;8700462;21970.0;L;Non
2010;AIN;8700472;0.4;L;Non
2010;AIN;8700506;8.8;L;Oui
2010;AIN;8700525;20.0;K;Non
2010;AIN;8700530;90.0;L;Non
2010;AIN;8700621;660.0;L;Oui
2010;AIN;8700627;10.0;L;Non
2010;AIN;8700638;30.0;L;Non
2010;AIN;8700687;65.0;L;Non
2010;AIN;8700702;660.0;K;Non
2010;AIN;8700746;23.5;K;Non
2010;AIN;8700749;16.0;L;Non
2010;AIN;8800011;310.0;L;Non
2010;AIN;8800028;165.0;L;Non
2010;AIN;8800035;2290.0;L;Non
2010;AIN;8800061;10769.0;L;Non
2010;AIN;8800142;2315.0;L;Non
2010;AIN;8800191;270.0;L;Non
2010;AIN;8800322;30.0;L;Non
2010;AIN;8800335;59.6;L;Oui
2010;AIN;8800395;3266.0;L;Non
2010;AIN;8800417;910.0;L;Non
2010;AIN;8800468;2.0;K;Non
2010;AIN;8800469;70.9;L;Oui
2010;AIN;8800488;1725.0;L;Non
2010;AIN;8800498;2.0;K;Non
2010;AIN;8800501;810.0;L;Non
2010;AIN;8800519;164.0;K;Oui
2010;AIN;8800531;3456.0;K;Non
2010;AIN;8800534;2876.0;K;Oui
2010;AIN;8800558;25.9;K;Oui
2010;AIN;8800603;35.0;L;Non
2010;AIN;8800633;7.800000000000001;K;Non
2010;AIN;8800651;40.0;L;Non
2010;AIN;8800671;75.0;K;Non
2010;AIN;8800677;3940.0;K;Non
2010;AIN;8800818;45.8;L;Oui
2010;AIN;8800827;480.0;L;Non
2010;AIN;8800841;41.0;L;Oui
2010;AIN;8800843;5.0;K;Non
2010;AIN;8800848;80.0;K;Non
2010;AIN;8800852;5085.0;L;Non
2010;AIN;8800893;465.0;L;Non
2010;AIN;8800939;2425.0;L;Non
2010;AIN;8820680;542.6;K;Oui
2010;AIN;8900007;5700.0;K;Non
2010;AIN;8900008;3340.0;K;Non
2010;AIN;8900045;19.0;K;Oui
2010;AIN;8900119;1.3;L;Oui
2010;AIN;8900130;0.8;L;Non
2010;AIN;8900131;205.0;K;Non
2010;AIN;8900153;45.0;L;Non
2010;AIN;8900277;3.0;L;Oui
2010;AIN;8900291;199.0;L;Non
2010;AIN;8900500;2400.0;K;Non
2010;AIN;8900564;714.0;L;Non
2010;AIN;8900618;22.4;K;Oui
2010;AIN;8900619;10.600000000000001;K;Oui
2010;AIN;8900681;4388.0;L;Non
2010;AIN;8900705;35.0;L;Non
2010;AIN;8900715;0.9;K;Non
2010;AIN;9000040;1.0;L;Non
2010;AIN;9000069;66.0;L;Non
2010;AIN;9000099;1093.3999999999996;L;Oui
2010;AIN;9000128;4930.0;L;Non
2010;AIN;9000144;131.0;L;Non
2010;AIN;9000171;576.3;L;Oui
2010;AIN;9000184;26955.0;L;Non
2010;AIN;9000198;8600.0;L;Non
2010;AIN;9000222;659.0;L;Non
2010;AIN;9000259;2.7;K;Non
2010;AIN;9000321;63.0;L;Non
2010;AIN;9000359;9.0;K;Oui
2010;AIN;9000360;36.60000000000001;K;Oui
2010;AIN;9000361;28.6;K;Oui
2010;AIN;9000440;34.1;K;Oui
2010;AIN;9000471;6605.0;L;Non
2010;AIN;9000490;165.0;L;Non
2010;AIN;9000510;2.6000000000000005;K;Non
2010;AIN;9000523;90.0;L;Non
2010;AIN;9000647;82.6;L;Oui
2010;AIN;9000673;22.400000000000002;K;Oui
2010;AIN;9000676;70.0;K;Non
2010;AIN;9000743;140.0;L;Non
2010;AIN;9000833;10020.0;L;Non
2010;AIN;9100020;38.699999999999996;K;Oui
2010;AIN;9100046;85.0;L;Non
2010;AIN;9100065;900.0;L;Non
2010;AIN;9100154;23672.0;L;Oui
2010;AIN;9100155;10.0;L;Non
2010;AIN;9100162;933.2999999999997;K;Oui
2010;AIN;9100231;3979.9999999999995;K;Oui
2010;AIN;9100262;67.19999999999999;K;Oui
2010;AIN;9100266;119490.0;L;Non
2010;AIN;9100290;1485.0;K;Non
2010;AIN;9100291;2860.0;K;Non
2010;AIN;9100296;540.0;L;Non
2010;AIN;9100297;340.0;L;Non
2010;AIN;9100418;4050.0;L;Non
2010;AIN;9100438;2018.0;L;Non
2010;AIN;9100505;998.0;L;Oui
2010;AIN;9100525;34.300000000000004;K;Oui
2010;AIN;9100537;1689.0;L;Non
2010;AIN;9100624;60.0;L;Non
2010;AIN;9100637;0.4;K;Oui
2010;AIN;9100645;188.0;L;Non
2010;AIN;9100650;25.0;L;Oui
2010;AIN;9100653;1.2000000000000002;K;Oui
2010;AIN;9100704;0.8;L;Oui
2010;AIN;9120616;595.0;K;Oui
2010;AIN;9200018;1373.0;L;Non
2010;AIN;9200020;610.0;L;Non
2010;AIN;9200022;1710.0;L;Non
2010;AIN;9200073;0.8999999999999999;K;Non
2010;AIN;9200078;9319.5;L;Non
2010;AIN;9200091;420.0;L;Non
2010;AIN;9200110;12.0;L;Oui
2010;AIN;9200135;1918.3000000000002;K;Oui
2010;AIN;9200145;2315.7999999999993;L;Oui
2010;AIN;9200155;15.0;L;Non
2010;AIN;9200159;1739.0;L;Non
2010;AIN;9200178;90.0;L;Non
2010;AIN;9200215;1840.0;K;Non
2010;AIN;9200262;571.0;L;Non
2010;AIN;9200265;17.6;L;Oui
2010;AIN;9200271;40.8;L;Oui
2010;AIN;9200283;528.0;L;Non
2010;AIN;9200297;306.0;L;Non
2010;AIN;9200310;12.0;L;Non
2010;AIN;9200331;8420.0;L;Non
2010;AIN;9200375;954.0;L;Non
2010;AIN;9200383;829.0;K;Non
2010;AIN;9200392;345.0;L;Non
2010;AIN;9200461;460.0;L;Non
2010;AIN;9200482;41.900000000000006;K;Oui
2010;AIN;9200493;930.0;K;Non
2010;AIN;9200511;89.1;L;Oui
2010;AIN;9200532;152.60000000000002;L;Oui
2010;AIN;9200543;84.5;L;Non
2010;AIN;9220043;5530.5;K;Oui
2010;AIN;9220045;1287.0;K;Oui
2010;AIN;9300009;624.0;K;Non
2010;AIN;9300020;155.0;L;Non
2010;AIN;9300027;145.6;L;Oui
2010;AIN;9300032;32.0;L;Non
2010;AIN;9300034;21.3;L;Non
2010;AIN;9300050;112.0;L;Oui
2010;AIN;9300076;800.0;L;Oui
2010;AIN;9300108;20.0;K;Non
2010;AIN;9300111;185.39999999999995;L;Oui
2010;AIN;9300113;12.0;L;Non
2010;AIN;9300143;250.0;K;Non
2010;AIN;9300145;1355.0;L;Oui
2010;AIN;9300186;113.0;K;Non
2010;AIN;9300189;2414.600000000001;L;Oui
2010;AIN;9300194;1448.0;L;Non
2010;AIN;9300214;37.0;L;Oui
2010;AIN;9300241;1905.2;L;Oui
2010;AIN;9300244;590.0;L;Non
2010;AIN;9300257;491.0;L;Non
2010;AIN;9300279;3.2;K;Non
2010;AIN;9300285;5.0;L;Non
2010;AIN;9300299;530.8;L;Oui
2010;AIN;9300300;5817.200000000003;L;Oui
2010;AIN;9300301;731.4999999999998;L;Oui
2010;AIN;9300309;10.0;L;Non
2010;AIN;9300326;232.10000000000002;K;Oui
2010;AIN;9300374;1620.0;L;Non
2010;AIN;9300379;2.4;K;Oui
2010;AIN;9300412;102.0;K;Non
2010;AIN;9300470;182.4;K;Non
2010;AIN;9300557;640.0;L;Non
2010;AIN;9300571;61.8;K;Oui
2010;AIN;9400007;66.5;L;Oui
2010;AIN;9400012;103.0;L;Non
2010;AIN;9400039;193.89999999999998;L;Oui
2010;AIN;9400052;2.0;L;Non
2010;AIN;9400067;47.0;K;Non
2010;AIN;9400080;26.0;L;Non
2010;AIN;9400095;3930.0;K;Non
2010;AIN;9400109;24.0;K;Oui
2010;AIN;9400133;23820.0;L;Non
2010;AIN;9400145;288.0;L;Non
2010;AIN;9400210;248.0;K;Oui
2010;AIN;9400227;60.0;L;Oui
2010;AIN;9400280;262.0;K;Non
2010;AIN;9400327;30.0;L;Oui
2010;AIN;9400355;16.0;L;Non
2010;AIN;9400367;50.0;L;Non
