"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"11","11","11","2009","11AUDE","6873","68990","20948","","","48042","89151","661056","","","","376435","2316817","14289","163952","479875","3141825","3621700","","","","","","","","","","","","","","","","","","","","","","","",NA
"12","12","12","2009","12AVEYRON","1376","659","201","91","","367","","8705","374","3453","","50","586","249","7131","673","19875","20548","","","","","","","","","","","","","","","","","","","","","","","",NA
"13","13","13","2009","13BOUCHES-DU-R","1561","10169","6588","","","3581","15277","277528","","","","15913","173318","1242","11433","32432","462279","494711","","","","","","","","","","","","","","","","","","","","","","","",NA
"14","14","14","2009","14CALVADOS","1","3","","","","3","","","","","","130","15","7","0","137","15","152","","","","","","","","","","","","","","","","","","","","","","","",NA
"15","15","15","2009","15CANTAL","21","11","","2","","9","","","7","93","","40","120","6","83","53","296","349","","","","","","","","","","","","","","","","","","","","","","","",NA
"16","16","16","2009","16CHARENTE","4359","39077","138","","36518","2421","4127","3869","","","3654728","6124","21980","299431","80868","3964410","106717","4071127","","","","","","","","","","","","","","","","","","","","","","","",NA
"17","17","17","2009","17CHARENTE-MAR","5513","39060","990","","32664","5406","32978","33776","","","3334257","32702","48413","985816","117529","4385753","199718","4585471","","","","","","","","","","","","","","","","","","","","","","","",NA
"18","18","18","2009","18CHER","877","3853","3616","84","","153","126590","33454","","3169","","539","662","156","2019","127285","39304","166589","","","","","","","","","","","","","","","","","","","","","","","",NA
"19","19","19","2009","19CORREZE","930","246","","","","246","","","","","","484","1854","15","3783","499","5637","6136","","","","","","","","","","","","","","","","","","","","","","","",NA
"20","20","20","2009","2ACORSESUD","47","861","731","","","130","3502","22265","","","","161","2126","231","2077","3894","26468","30362","","","","","","","","","","","","","","","","","","","","","","","",NA
"21","21","21","2009","2BCORSE(HTE)","258","5305","2309","","","2996","12123","80932","","","","29215","160664","4993","3938","46331","245534","291865","","","","","","","","","","","","","","","","","","","","","","","",NA
"22","22","22","2009","21COTED'OR","1834","9478","9359","","","119","180487","296814","","","","1231","1004","3495","5141","185213","302959","488172","","","","","","","","","","","","","","","","","","","","","","","",NA
"23","23","23","2009","22COTES-D'ARMOR","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"24","24","24","2009","23CREUSE","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"25","25","25","2009","24DORDOGNE","3136","13060","11919","","22","1119","193675","365264","","","1511","577","9716","5135","30048","200898","405028","605926","","","","","","","","","","","","","","","","","","","","","","","",NA
"26","26","26","2009","25DOUBS","122","32","","","","32","","","","","","244","39","292","373","536","412","948","","","","","","","","","","","","","","","","","","","","","","","",NA
"27","27","27","2009","26DROME","2269","17822","15172","","","2650","108047","501011","","","","12033","99065","1724","20445","121804","620521","742325","","","","","","","","","","","","","","","","","","","","","","","",NA
"28","28","28","2009","27EURE","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"29","29","29","2009","28EURE-ET-LOIR","2","1","","","","1","","","","","","","","3","12","3","12","15","","","","","","","","","","","","","","","","","","","","","","","",NA
"30","30","30","2009","29FINISTERE","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"31","31","31","2009","30GARD","5162","58110","21171","","","36939","38176","812313","","","","247682","1829650","28280","230082","314138","2872045","3186183","","","","","","","","","","","","","","","","","","","","","","","",NA
"32","32","32","2009","31GARONNE(HTE)","728","1829","1001","8","","820","","44674","","324","","1075","34762","275","13217","1350","92977","94327","","","","","","","","","","","","","","","","","","","","","","","",NA
"33","33","33","2009","32GERS","1935","18454","790","1168","1715","14781","7570","34171","14744","59214","175091","1015913","157005","237709","34281","1451027","284671","1735698","","","","","","","","","","","","","","","","","","","","","","","",NA
"34","34","34","2009","33GIRONDE","8680","119477","118036","","","1441","586432","5186712","","","","1440","11863","19531","263118","607403","5461693","6069096","","","","","","","","","","","","","","","","","","","","","","","",NA
"35","35","35","2009","34HERAULT","10850","82402","15670","","","66732","109448","427946","","","","619951","2974610","30474","410878","759873","3813434","4573307","","","","","","","","","","","","","","","","","","","","","","","",NA
"36","36","36","2009","35ILLE-ET-VIL","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"37","37","37","2009","36INDRE","1077","651","251","","","400","6720","6593","","","","4254","4833","1205","6592","12179","18018","30197","","","","","","","","","","","","","","","","","","","","","","","",NA
"38","38","38","2009","37INDRE-ET-L","2278","10006","9140","","","866","194394","297070","","","","4602","9754","18143","27903","217139","334727","551866","","","","","","","","","","","","","","","","","","","","","","","",NA
"39","39","39","2009","38ISERE","1608","507","158","","","349","9301","687","","","","1561","2399","2399","7572","13261","10658","23919","","","","","","","","","","","","","","","","","","","","","","","",NA
"40","40","40","2009","39JURA","1416","2115","1933","","","182","52605","23568","","","","69","92","3325","3101","55999","26761","82760","","","","","","","","","","","","","","","","","","","","","","","",NA
"41","41","41","2009","40LANDES","673","1807","14","353","434","1006","210","232","2275","14928","42274","37940","14250","19882","3127","102581","32537","135118","","","","","","","","","","","","","","","","","","","","","","","",NA
"42","42","42","2009","41LOIR-ET-CHER","986","6986","4925","","","2061","154581","113287","","","","61624","36723","12360","29253","228565","179263","407828","","","","","","","","","","","","","","","","","","","","","","","",NA
"43","43","43","2009","42LOIRE","742","985","625","","","360","4371","17494","","","","1725","6192","1080","4706","7176","28392","35568","","","","","","","","","","","","","","","","","","","","","","","",NA
"44","44","44","2009","43LOIRE(HAUTE)","217","50","","","","50","","","","","","","","23","984","23","984","1007","","","","","","","","","","","","","","","","","","","","","","","",NA
"45","45","45","2009","44LOIREATLAN","1911","14442","10484","1140","","2818","587388","594","78892","4827","","69933","81867","43948","33949","780161","121237","901398","","","","","","","","","","","","","","","","","","","","","","","",NA
"46","46","46","2009","45LOIRET","181","261","175","","","86","2114","4340","","","","218","1239","338","1067","2670","6646","9316","","","","","","","","","","","","","","","","","","","","","","","",NA
"47","47","47","2009","46LOT","2537","5527","3754","108","","1665","","183800","","4555","","1959","48358","208","31403","2167","268116","270283","","","","","","","","","","","","","","","","","","","","","","","",NA
"48","48","48","2009","47LOT-ET-GAR","2127","6722","5050","55","","1617","39704","234226","","2514","","39696","26585","17832","45311","97232","308636","405868","","","","","","","","","","","","","","","","","","","","","","","",NA
"49","49","49","2009","48LOZERE","21","13","","","","13","","","","","","44","134","2","64","46","198","244","","","","","","","","","","","","","","","","","","","","","","","",NA
"50","50","50","2009","49MAINE-ET-L","2232","19652","17481","227","","1944","299142","682530","12199","3717","","54311","34388","13465","31653","379117","752288","1131405","","","","","","","","","","","","","","","","","","","","","","","",NA
"51","51","51","2009","50MANCHE","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"52","52","52","2009","51MARNE","12278","23778","23775","","","3","1892123","","","","","","","182643","89","2074766","89","2074855","","","","","","","","","","","","","","","","","","","","","","","",NA
"53","53","53","2009","52MARNE(HAUTE)","286","106","33","","","73","2507","","","","","","","504","1026","3011","1026","4037","","","","","","","","","","","","","","","","","","","","","","","",NA
"54","54","54","2009","53MAYENNE","2","2","","","","2","","","","","","21","","16","20","37","20","57","","","","","","","","","","","","","","","","","","","","","","","",NA
"55","55","55","2009","54MEURTHE-&-M","253","113","63","","","50","486","2220","","","","","","277","1438","763","3658","4421","","","","","","","","","","","","","","","","","","","","","","","",NA
"56","56","56","2009","55MEUSE","49","39","","","","39","","","","","","735","731","170","112","905","843","1748","","","","","","","","","","","","","","","","","","","","","","","",NA
"57","57","57","2009","56MORBIHAN","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"58","58","58","2009","57MOSELLE","149","21","","7","","14","","","112","95","","","","140","375","252","470","722","","","","","","","","","","","","","","","","","","","","","","","",NA
"59","59","59","2009","58NIEVRE","514","1510","1322","","","188","58936","1612","","","","1848","1378","452","1383","61236","4373","65609","","","","","","","","","","","","","","","","","","","","","","","",NA
"60","60","60","2009","59NORD","1","1","","","","1","","","","","","","","6","0","6","","6","","","","","","","","","","","","","","","","","","","","","","","",NA
"61","61","61","2009","60OISE","","0","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"62","62","62","2009","61ORNE","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"63","63","63","2009","62PAS-DE-CAL","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"64","64","64","2009","63PUY-DE-DOME","1312","598","","257","","341","","","1257","9295","","561","3404","385","8127","2203","20826","23029","","","","","","","","","","","","","","","","","","","","","","","",NA
"65","65","65","2009","64PYRENEES-AT","1135","2470","2272","1","","197","40226","45841","","14","","463","810","667","3864","41356","50529","91885","","","","","","","","","","","","","","","","","","","","","","","",NA
"66","66","66","2009","65PYRENEES(HTE)","812","426","209","11","","206","894","8850","","682","","11","2046","270","3649","1175","15227","16402","","","","","","","","","","","","","","","","","","","","","","","",NA
"67","67","67","2009","66PYRENEES-OR","3466","26627","19774","","","6853","203626","282745","","","","55464","183756","4401","24424","263491","490925","754416","","","","","","","","","","","","","","","","","","","","","","","",NA
"68","68","68","2009","67RHIN(BAS)","2916","6888","6810","","","78","494942","29519","","","","","","20541","948","515483","30467","545950","","","","","","","","","","","","","","","","","","","","","","","",NA
"69","69","69","2009","68RHIN(HAUT)","2912","9043","9013","","","30","624002","43202","","","","","","25430","1243","649432","44445","693877","","","","","","","","","","","","","","","","","","","","","","","",NA
"70","70","70","2009","69RHONE","3334","18461","18187","","","274","33727","797875","","","","505","2882","2671","19512","36903","820269","857172","","","","","","","","","","","","","","","","","","","","","","","",NA
"71","71","71","2009","70SAONE(HAUTE)","244","121","","","","121","","","","","","1771","2060","347","980","2118","3040","5158","","","","","","","","","","","","","","","","","","","","","","","",NA
"72","72","72","2009","71SAONE-ET-L","2555","12998","12871","","","127","516193","239047","","","","378","192","17497","6285","534068","245524","779592","","","","","","","","","","","","","","","","","","","","","","","",NA
"73","73","73","2009","72SARTHE","420","250","146","","","104","4310","1569","","","","37","288","991","2648","5338","4505","9843","","","","","","","","","","","","","","","","","","","","","","","",NA
"74","74","74","2009","73SAVOIE","1230","1988","1757","","","231","71773","32394","","","","4453","844","4846","6261","81072","39499","120571","","","","","","","","","","","","","","","","","","","","","","","",NA
"75","75","75","2009","74SAVOIE(HTE)","234","257","141","","","116","6595","687","","","","352","79","4895","2029","11842","2795","14637","","","","","","","","","","","","","","","","","","","","","","","",NA
"76","76","76","2009","75PARIS","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"77","77","77","2009","76SEINE-MAR","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"78","78","78","2009","77SEINEETMARNE","10","21","21","","","","1451","","","","","","","62","0","1513","","1513","","","","","","","","","","","","","","","","","","","","","","","",NA
"79","79","79","2009","78YVELINES","","0","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"80","80","80","2009","79SEVRES(DEUX)","1750","1009","633","31","","345","13265","27006","1068","958","","728","316","1290","11380","16351","39660","56011","","","","","","","","","","","","","","","","","","","","","","","",NA
"81","81","81","2009","80SOMME","","0","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"82","82","82","2009","81TARN","1063","7162","3597","","","3565","50975","107862","","","","43351","143714","8971","36623","103297","288199","391496","","","","","","","","","","","","","","","","","","","","","","","",NA
"83","83","83","2009","82TARN-ET-G","1014","1848","541","295","","1012","","25910","","14731","","2381","32004","538","20911","2919","93556","96475","","","","","","","","","","","","","","","","","","","","","","","",NA
"84","84","84","2009","83VAR","4162","29413","22362","","","7051","33187","958110","","","","27537","319513","4511","28953","65235","1306576","1371811","","","","","","","","","","","","","","","","","","","","","","","",NA
"85","85","85","2009","84VAUCLUSE","4970","49913","38835","","","11078","85428","1332973","","","","80541","401131","29897","80391","195866","1814495","2010361","","","","","","","","","","","","","","","","","","","","","","","",NA
"86","86","86","2009","85VENDEE","5179","1618","57","483","","1078","3258","","5127","23576","","4708","10115","4245","28971","17338","62662","80000","","","","","","","","","","","","","","","","","","","","","","","",NA
"87","87","87","2009","86VIENNE","3105","1816","440","269","","1107","13139","14560","9012","7810","","16701","9854","5829","14949","44681","47173","91854","","","","","","","","","","","","","","","","","","","","","","","",NA
"88","88","88","2009","87VIENNE(HTE)","17","6","","","","6","","","","","","","138","0","36","0","174","174","","","","","","","","","","","","","","","","","","","","","","","",NA
"89","89","89","2009","88VOSGES","352","42","","","","42","","","","","","","","17","1173","17","1173","1190","","","","","","","","","","","","","","","","","","","","","","","",NA
"90","90","90","2009","89YONNE","1217","6792","6699","","","93","361286","33016","","","","239","231","27345","3110","388870","36357","425227","","","","","","","","","","","","","","","","","","","","","","","",NA
"91","91","91","2009","90T.deBELFORT","1","1","","","","1","","","","","","","","5","0","5","","5","","","","","","","","","","","","","","","","","","","","","","","",NA
"92","92","92","2009","91ESSONNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"93","93","93","2009","92HAUTS-DE-S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"94","94","94","2009","93SEINE-ST-D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"95","95","95","2009","94VAL-DE-MARNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"96","96","96","2009","95VAL-D'OISE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"97","97","610","2010","01AIN","1005","872","","","","299","","","","","","","","","","29248","26964","56212","573","24710","16047","567","136","3971","10781","","","","","","","","","","","","","","","","",NA
"98","98","611","2010","02AISNE","987","2407","","","","7","","","","","","","","","","186604","19","186623","2400","168835","","","","17769","19","","","","","","","","","","","","","","","","",NA
"99","99","612","2010","03ALLIER","401","862","","","","321","","","","","","","","","","4907","15304","20211","541","4393","11294","49","103","465","3907","","","","","","","","","","","","","","","","",NA
"100","100","613","2010","04ALPES-HTE-PR","217","697","","","","432","","","","","","","","","","5602","34440","40042","265","1234","9769","3973","19686","395","4985","","","","","","","","","","","","","","","","",NA
"101","101","614","2010","05ALPES-HAUTES","211","215","","","","215","","","","","","","","","","830","4213","5043","","","","761","3558","69","655","","","","","","","","","","","","","","","","",NA
"102","102","615","2010","06ALPES-Mmes","143","118","","","","68","","","","","","","","","","918","1772","2690","50","543","785","329","584","46","403","","","","","","","","","","","","","","","","",NA
"103","103","616","2010","07ARDECHE","2750","11088","","","","8178","","","","","","","","","","83461","438144","521605","2910","7050","96003","75298","327483","1113","14658","","","","","","","","","","","","","","","","",NA
"104","104","617","2010","08ARDENNES","2","1","","","","1","","","","","","","","","","16","12","28","","","","","","16","12","","","","","","","","","","","","","","","","",NA
"105","105","618","2010","09ARIEGE","80","70","","","","70","","","","","","","","","","230","1756","1986","","","","216","1328","14","428","","","","","","","","","","","","","","","","",NA
"106","106","619","2010","10AUBE","2798","7038","","","","41","","","","","","","","","","499275","988","500263","6997","473091","","","","26184","988","","","","","","","","","","","","","","","","",NA
"107","107","620","2010","11AUDE","6593","67078","","","","46552","","","","","","","","","","558890","3043768","3602658","20526","106258","649895","440199","2245202","12433","148671","","","","","","","","","","","","","","","","",NA
"108","108","621","2010","12AVEYRON","1301","739","","","","386","","","","","","","","","","692","17137","17829","353","325","9920","107","722","260","6495","","","","","","","","","","","","","","","","",NA
"109","109","622","2010","13BOUCHES-DU-R","1599","10290","","","","3650","","","","","","","","","","33834","496893","530727","6640","16264","304831","16371","176378","1199","15684","","","","","","","","","","","","","","","","",NA
"110","110","623","2010","14CALVADOS","1","3","","","","3","","","","","","","","","","115","15","130","","","","","","115","15","","","","","","","","","","","","","","","","",NA
"111","111","624","2010","15CANTAL","22","11","","","","9","","","","","","","","","","59","267","326","2","14","76","42","124","3","67","","","","","","","","","","","","","","","","",NA
"112","112","625","2010","16CHARENTE","4239","39537","","","37037","2360","","","","","3979127","","","","","4199525","121001","4320526","140","4735","4624","6170","21690","209493","94687","","","","","","","","","","","","","","","","",NA
"113","113","626","2010","17CHARENTE-MAR","5647","39075","","","33836","4385","","","","","3615958","","","","","4213472","185134","4398606","854","27302","35642","30349","49977","539863","99515","","","","","","","","","","","","","","","","",NA
"114","114","627","2010","18CHER","850","3918","","","","153","","","","","","","","","","174207","51524","225731","3765","172848","47977","902","1035","457","2512","","","","","","","","","","","","","","","","",NA
"115","115","628","2010","19CORREZE","894","239","","","","239","","","","","","","","","","537","4512","5049","","","","523","1530","14","2982","","","","","","","","","","","","","","","","",NA
"116","116","629","2010","2ACORSESUD","79","854","","","","148","","","","","","","","","","4115","30768","34883","706","3450","23678","429","3967","236","3123","","","","","","","","","","","","","","","","",NA
"117","117","630","2010","2BCORSE(HTE)","296","4968","","","","2934","","","","","","","","","","58601","282791","341392","2034","11037","74026","33640","201630","13924","7135","","","","","","","","","","","","","","","","",NA
"118","118","631","2010","21COTED'OR","1816","9452","","","","108","","","","","","","","","","149702","229292","378994","9344","147752","227153","802","385","1148","1754","","","","","","","","","","","","","","","","",NA
"119","119","632","2010","22COTES-D'ARMOR","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"120","120","633","2010","23CREUSE","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"121","121","634","2010","24DORDOGNE","2919","12660","","","12","1011","","","","","1112","","","","","227213","364523","591736","11637","216065","336905","1129","5823","8907","21795","","","","","","","","","","","","","","","","",NA
"122","122","635","2010","25DOUBS","191","49","","","","49","","","","","","","","","","675","416","1091","","","","263","129","412","287","","","","","","","","","","","","","","","","",NA
"123","123","636","2010","26DROME","2210","17037","","","","2592","","","","","","","","","","119608","572166","691774","14445","106036","468309","11554","93066","2018","10791","","","","","","","","","","","","","","","","",NA
"124","124","637","2010","27EURE","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"125","125","638","2010","28EURE-ET-LOIR","2","1","","","","1","","","","","","","","","","9","3","12","","","","","","9","3","","","","","","","","","","","","","","","","",NA
"126","126","639","2010","29FINISTERE","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"127","127","640","2010","30GARD","5047","54774","","","","34754","","","","","","","","","","355078","2718310","3073388","20020","40939","790990","280319","1747948","33820","179372","","","","","","","","","","","","","","","","",NA
"128","128","641","2010","31GARONNE(HTE)","686","1769","","","","735","","","","","","","","","","1422","79235","80657","1034","","42346","1068","29189","354","7700","","","","","","","","","","","","","","","","",NA
"129","129","642","2010","32GERS","1906","18651","","","1663","15182","","","","","146170","","","","","1278216","302170","1580386","1806","21886","78795","918971","138775","191189","84600","","","","","","","","","","","","","","","","",NA
"130","130","643","2010","33GIRONDE","8344","117182","","","","1806","","","","","","","","","","662574","5325122","5987696","115376","625513","5061919","518","8460","36543","254743","","","","","","","","","","","","","","","","",NA
"131","131","644","2010","34HERAULT","10771","80518","","","","65626","","","","","","","","","","913614","3661848","4575462","14892","103419","408318","776713","2969414","33482","284116","","","","","","","","","","","","","","","","",NA
"132","132","645","2010","35ILLE-ET-VIL","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"133","133","646","2010","36INDRE","986","640","","","","376","","","","","","","","","","14348","18818","33166","264","7675","6826","3564","4890","3109","7102","","","","","","","","","","","","","","","","",NA
"134","134","647","2010","37INDRE-ET-L","2137","10253","","","","828","","","","","","","","","","200377","313214","513591","9425","183187","283401","3564","6914","13626","22899","","","","","","","","","","","","","","","","",NA
"135","135","648","2010","38ISERE","2162","616","","","","441","","","","","","","","","","12914","8980","21894","175","9259","647","1174","1823","2481","6510","","","","","","","","","","","","","","","","",NA
"136","136","649","2010","39JURA","1704","2414","","","","291","","","","","","","","","","61371","28312","89683","2123","57650","25310","243","140","3478","2862","","","","","","","","","","","","","","","","",NA
"137","137","650","2010","40LANDES","718","2164","","","411","1021","","","","","34781","","","","","93013","43015","136028","732","2698","16090","41322","17009","14212","9916","","","","","","","","","","","","","","","","",NA
"138","138","651","2010","41LOIR-ET-CHER","958","6854","","","","2014","","","","","","","","","","235328","182302","417630","4840","154734","116374","52546","30710","28048","35218","","","","","","","","","","","","","","","","",NA
"139","139","652","2010","42LOIRE","725","1041","","","","413","","","","","","","","","","9141","26520","35661","628","5065","17430","2659","5291","1417","3799","","","","","","","","","","","","","","","","",NA
"140","140","653","2010","43LOIRE(HAUTE)","220","46","","","","46","","","","","","","","","","26","820","846","","","","","","26","820","","","","","","","","","","","","","","","","",NA
"141","141","654","2010","44LOIREATLAN","1832","14374","","","","3390","","","","","","","","","","758763","130748","889511","10984","574192","4797","59858","64877","124713","61074","","","","","","","","","","","","","","","","",NA
"142","142","655","2010","45LOIRET","133","223","","","","86","","","","","","","","","","2793","5608","8401","137","2175","3032","191","1180","427","1396","","","","","","","","","","","","","","","","",NA
"143","143","656","2010","46LOT","2506","5211","","","","1359","","","","","","","","","","2089","159283","161372","3852","","116034","1908","27366","181","15883","","","","","","","","","","","","","","","","",NA
"144","144","657","2010","47LOT-ET-GAR","2026","6433","","","31","1516","","","","","2823","","","","","100916","274461","375377","4886","42881","217952","43450","25386","11762","31123","","","","","","","","","","","","","","","","",NA
"145","145","658","2010","48LOZERE","16","8","","","","8","","","","","","","","","","35","141","176","","","","35","84","","57","","","","","","","","","","","","","","","","",NA
"146","146","659","2010","49MAINE-ET-L","2174","19463","","","","2112","","","","","","","","","","357737","747881","1105618","17351","280412","678101","49088","28634","28237","41146","","","","","","","","","","","","","","","","",NA
"147","147","660","2010","50MANCHE","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"148","148","661","2010","51MARNE","12316","23902","","","","3","","","","","","","","","","1789771","86","1789857","23899","1672009","","","","117762","86","","","","","","","","","","","","","","","","",NA
"149","149","662","2010","52MARNE(HAUTE)","279","136","","","","102","","","","","","","","","","3968","1755","5723","34","2460","","1089","941","419","814","","","","","","","","","","","","","","","","",NA
"150","150","663","2010","53MAYENNE","2","1","","","","1","","","","","","","","","","56","21","77","","","","35","","21","21","","","","","","","","","","","","","","","","",NA
"151","151","664","2010","54MEURTHE-&-M","249","122","","","","55","","","","","","","","","","1041","3628","4669","67","494","2489","","","547","1139","","","","","","","","","","","","","","","","",NA
"152","152","665","2010","55MEUSE","44","38","","","","38","","","","","","","","","","941","718","1659","","","","755","614","186","104","","","","","","","","","","","","","","","","",NA
"153","153","666","2010","56MORBIHAN","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"154","154","667","2010","57MOSELLE","153","165","","","","91","","","","","","","","","","1361","842","2203","74","844","548","","","517","294","","","","","","","","","","","","","","","","",NA
"155","155","668","2010","58NIEVRE","466","1524","","","","133","","","","","","","","","","74921","5037","79958","1391","72805","2732","1605","1016","511","1289","","","","","","","","","","","","","","","","",NA
"156","156","669","2010","59NORD","1","1","","","","1","","","","","","","","","","8","1","9","","","","","","8","1","","","","","","","","","","","","","","","","",NA
"157","157","670","2010","60OISE","1","1","","","","1","","","","","","","","","","3","1","4","","","","","","3","1","","","","","","","","","","","","","","","","",NA
"158","158","671","2010","61ORNE","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"159","159","672","2010","62PAS-DE-CAL","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"160","160","673","2010","63PUY-DE-DOME","1270","580","","","","312","","","","","","","","","","1711","18546","20257","268","1123","8805","383","2454","205","7287","","","","","","","","","","","","","","","","",NA
"161","161","674","2010","64PYRENEES-AT","1341","2579","","","","223","","","","","","","","","","58295","53204","111499","2356","53398","45842","512","1470","4385","5892","","","","","","","","","","","","","","","","",NA
"162","162","675","2010","65PYRENEES(HTE)","886","403","","","","187","","","","","","","","","","1397","15708","17105","216","992","9716","57","977","348","5015","","","","","","","","","","","","","","","","",NA
"163","163","676","2010","66PYRENEES-OR","3395","25431","","","","6270","","","","","","","","","","238356","476334","714690","19161","169746","278127","64332","176553","4278","21654","","","","","","","","","","","","","","","","",NA
"164","164","677","2010","67RHIN(BAS)","2798","6643","","","","86","","","","","","","","","","406299","26118","432417","6557","398207","25563","","","8092","555","","","","","","","","","","","","","","","","",NA
"165","165","678","2010","68RHIN(HAUT)","2851","8954","","","","49","","","","","","","","","","438372","32844","471216","8905","435141","32563","","","3231","281","","","","","","","","","","","","","","","","",NA
"166","166","679","2010","69RHONE","3264","18113","","","","270","","","","","","","","","","41550","808409","849959","17843","37485","785645","566","2030","3499","20734","","","","","","","","","","","","","","","","",NA
"167","167","680","2010","70SAONE(HAUTE)","454","140","","","","140","","","","","","","","","","1853","2478","4331","","","","1330","1286","523","1192","","","","","","","","","","","","","","","","",NA
