annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2009,33 GIRONDE,8 680,119 477,118 036,,,1 441,586 432,5 186 712,,,,1 440,11 863,19 531,263 118,607 403,5 461 693,6 069 096,,,,,,,,,,,,,,,,,,,,,,,,
2009,34 HERAULT,10 850,82 402,15 670,,,66 732,109 448,427 946,,,,619 951,2 974 610,30 474,410 878,759 873,3 813 434,4 573 307,,,,,,,,,,,,,,,,,,,,,,,,
2009,35 ILLE-ET-VIL,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,36 INDRE,1 077,651,251,,,400,6 720,6 593,,,,4 254,4 833,1 205,6 592,12 179,18 018,30 197,,,,,,,,,,,,,,,,,,,,,,,,
2009,37 INDRE-ET-L,2 278,10 006,9 140,,,866,194 394,297 070,,,,4 602,9 754,18 143,27 903,217 139,334 727,551 866,,,,,,,,,,,,,,,,,,,,,,,,
2009,38 ISERE,1 608,507,158,,,349,9 301,687,,,,1 561,2 399,2 399,7 572,13 261,10 658,23 919,,,,,,,,,,,,,,,,,,,,,,,,
2009,39 JURA,1 416,2 115,1 933,,,182,52 605,23 568,,,,69,92,3 325,3 101,55 999,26 761,82 760,,,,,,,,,,,,,,,,,,,,,,,,
2009,40 LANDES,673,1 807,14,353,434,1 006,210,232,2 275,14 928,42 274,37 940,14 250,19 882,3 127,102 581,32 537,135 118,,,,,,,,,,,,,,,,,,,,,,,,
2009,41 LOIR-ET-CHER,986,6 986,4 925,,,2 061,154 581,113 287,,,,61 624,36 723,12 360,29 253,228 565,179 263,407 828,,,,,,,,,,,,,,,,,,,,,,,,
2009,42 LOIRE,742,985,625,,,360,4 371,17 494,,,,1 725,6 192,1 080,4 706,7 176,28 392,35 568,,,,,,,,,,,,,,,,,,,,,,,,
2009,43 LOIRE(HAUTE),217,50,,,,50,,,,,,,,23,984,23,984,1 007,,,,,,,,,,,,,,,,,,,,,,,,
2009,44 LOIRE ATLAN,1 911,14 442,10 484,1 140,,2 818,587 388,594,78 892,4 827,,69 933,81 867,43 948,33 949,780 161,121 237,901 398,,,,,,,,,,,,,,,,,,,,,,,,
2009,45 LOIRET,181,261,175,,,86,2 114,4 340,,,,218,1 239,338,1 067,2 670,6 646,9 316,,,,,,,,,,,,,,,,,,,,,,,,
2009,46 LOT,2 537,5 527,3 754,108,,1 665,,183 800,,4 555,,1 959,48 358,208,31 403,2 167,268 116,270 283,,,,,,,,,,,,,,,,,,,,,,,,
2009,47 LOT-ET-GAR,2 127,6 722,5 050,55,,1 617,39 704,234 226,,2 514,,39 696,26 585,17 832,45 311,97 232,308 636,405 868,,,,,,,,,,,,,,,,,,,,,,,,
2009,48 LOZERE,21,13,,,,13,,,,,,44,134,2,64,46,198,244,,,,,,,,,,,,,,,,,,,,,,,,
2009,49 MAINE-ET-L,2 232,19 652,17 481,227,,1 944,299 142,682 530,12 199,3 717,,54 311,34 388,13 465,31 653,379 117,752 288,1 131 405,,,,,,,,,,,,,,,,,,,,,,,,
2009,50 MANCHE,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,51 MARNE,12 278,23 778,23 775,,,3,1 892 123,,,,,,,182 643,89,2 074 766,89,2 074 855,,,,,,,,,,,,,,,,,,,,,,,,
2009,52 MARNE(HAUTE),286,106,33,,,73,2 507,,,,,,,504,1 026,3 011,1 026,4 037,,,,,,,,,,,,,,,,,,,,,,,,
2009,53 MAYENNE,2,2,,,,2,,,,,,21,,16,20,37,20,57,,,,,,,,,,,,,,,,,,,,,,,,
2009,54 MEURTHE-&-M,253,113,63,,,50,486,2 220,,,,,,277,1 438,763,3 658,4 421,,,,,,,,,,,,,,,,,,,,,,,,
2009,55 MEUSE,49,39,,,,39,,,,,,735,731,170,112,905,843,1 748,,,,,,,,,,,,,,,,,,,,,,,,
2009,56 MORBIHAN,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,57 MOSELLE,149,21,,7,,14,,,112,95,,,,140,375,252,470,722,,,,,,,,,,,,,,,,,,,,,,,,
2009,58 NIEVRE,514,1 510,1 322,,,188,58 936,1 612,,,,1 848,1 378,452,1 383,61 236,4 373,65 609,,,,,,,,,,,,,,,,,,,,,,,,
2009,59 NORD,1,1,,,,1,,,,,,,,6,0,6,,6,,,,,,,,,,,,,,,,,,,,,,,,
2009,60 OISE,,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2009,61 ORNE,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,62 PAS-DE-CAL,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,63 PUY-DE-DOME,1 312,598,,257,,341,,,1 257,9 295,,561,3 404,385,8 127,2 203,20 826,23 029,,,,,,,,,,,,,,,,,,,,,,,,
2009,64 PYRENEES-AT,1 135,2 470,2 272,1,,197,40 226,45 841,,14,,463,810,667,3 864,41 356,50 529,91 885,,,,,,,,,,,,,,,,,,,,,,,,
2009,65 PYRENEES(HTE),812,426,209,11,,206,894,8 850,,682,,11,2 046,270,3 649,1 175,15 227,16 402,,,,,,,,,,,,,,,,,,,,,,,,
2009,66 PYRENEES-OR,3 466,26 627,19 774,,,6 853,203 626,282 745,,,,55 464,183 756,4 401,24 424,263 491,490 925,754 416,,,,,,,,,,,,,,,,,,,,,,,,
2009,67 RHIN(BAS),2 916,6 888,6 810,,,78,494 942,29 519,,,,,,20 541,948,515 483,30 467,545 950,,,,,,,,,,,,,,,,,,,,,,,,
2009,68 RHIN (HAUT),2 912,9 043,9 013,,,30,624 002,43 202,,,,,,25 430,1 243,649 432,44 445,693 877,,,,,,,,,,,,,,,,,,,,,,,,
2009,69 RHONE,3 334,18 461,18 187,,,274,33 727,797 875,,,,505,2 882,2 671,19 512,36 903,820 269,857 172,,,,,,,,,,,,,,,,,,,,,,,,
2009,70 SAONE(HAUTE),244,121,,,,121,,,,,,1 771,2 060,347,980,2 118,3 040,5 158,,,,,,,,,,,,,,,,,,,,,,,,
2009,71 SAONE-ET-L,2 555,12 998,12 871,,,127,516 193,239 047,,,,378,192,17 497,6 285,534 068,245 524,779 592,,,,,,,,,,,,,,,,,,,,,,,,
2009,72 SARTHE,420,250,146,,,104,4 310,1 569,,,,37,288,991,2 648,5 338,4 505,9 843,,,,,,,,,,,,,,,,,,,,,,,,
2009,73 SAVOIE,1 230,1 988,1 757,,,231,71 773,32 394,,,,4 453,844,4 846,6 261,81 072,39 499,120 571,,,,,,,,,,,,,,,,,,,,,,,,
2009,74 SAVOIE(HTE),234,257,141,,,116,6 595,687,,,,352,79,4 895,2 029,11 842,2 795,14 637,,,,,,,,,,,,,,,,,,,,,,,,
2009,75 PARIS,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,76 SEINE-MAR,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,77 SEINE ET MARNE,10,21,21,,,,1 451,,,,,,,62,0,1 513,,1 513,,,,,,,,,,,,,,,,,,,,,,,,
2009,78 YVELINES,,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2009,79 SEVRES(DEUX),1 750,1 009,633,31,,345,13 265,27 006,1 068,958,,728,316,1 290,11 380,16 351,39 660,56 011,,,,,,,,,,,,,,,,,,,,,,,,
2009,80 SOMME,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,81 TARN,1 063,7 162,3 597,,,3 565,50 975,107 862,,,,43 351,143 714,8 971,36 623,103 297,288 199,391 496,,,,,,,,,,,,,,,,,,,,,,,,
2009,82 TARN-ET-G,1 014,1 848,541,295,,1 012,,25 910,,14 731,,2 381,32 004,538,20 911,2 919,93 556,96 475,,,,,,,,,,,,,,,,,,,,,,,,
2009,83 VAR,4 162,29 413,22 362,,,7 051,33 187,958 110,,,,27 537,319 513,4 511,28 953,65 235,1 306 576,1 371 811,,,,,,,,,,,,,,,,,,,,,,,,
2009,84 VAUCLUSE,4 970,49 913,38 835,,,11 078,85 428,1 332 973,,,,80 541,401 131,29 897,80 391,195 866,1 814 495,2 010 361,,,,,,,,,,,,,,,,,,,,,,,,
2009,85 VENDEE,5 179,1 618,57,483,,1 078,3 258,,5 127,23 576,,4 708,10 115,4 245,28 971,17 338,62 662,80 000,,,,,,,,,,,,,,,,,,,,,,,,
2009,86 VIENNE,3 105,1 816,440,269,,1 107,13 139,14 560,9 012,7 810,,16 701,9 854,5 829,14 949,44 681,47 173,91 854,,,,,,,,,,,,,,,,,,,,,,,,
2009,87 VIENNE(HTE),17,6,,,,6,,,,,,,138,0,36,0,174,174,,,,,,,,,,,,,,,,,,,,,,,,
2009,88 VOSGES,352,42,,,,42,,,,,,,,17,1 173,17,1 173,1 190,,,,,,,,,,,,,,,,,,,,,,,,
2009,89 YONNE,1 217,6 792,6 699,,,93,361 286,33 016,,,,239,231,27 345,3 110,388 870,36 357,425 227,,,,,,,,,,,,,,,,,,,,,,,,
2009,90 T. de BELFORT,1,1,,,,1,,,,,,,,5,0,5,,5,,,,,,,,,,,,,,,,,,,,,,,,
2009,91 ESSONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,92 HAUTS-DE-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,93 SEINE-ST-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,94 VAL-DE-MARNE,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,95 VAL-D'OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
