"","Annee.de.reference","Departement","Vignes"
"232",2010,"44 - Loire-Atlantique",14519
"233",2010,"49 - Maine-et-Loire",20033
"234",2010,"53 - Mayenne",0
"235",2010,"72 - Sarthe",248
"236",2010,"85 - Vendee",1623
"237",2010,"22 - Cotes-d'Armor",0
"238",2010,"29 - Finistere",0
"239",2010,"35 - Ille-et-Vilaine",0
"240",2010,"56 - Morbihan",0
"241",2010,"16 - Charente",40550
"242",2010,"17 - Charente-Maritime",39580
"243",2010,"19 - Correze",255
"244",2010,"23 - Creuse",0
"245",2010,"24 - Dordogne",12554
"246",2010,"33 - Gironde",119872
"247",2010,"40 - Landes",1863
"248",2010,"47 - Lot-et-Garonne",6538
"249",2010,"64 - Pyrenees-Atlantiques",2522
"250",2010,"79 - Deux-Sevres",1051
"251",2010,"86 - Vienne",1900
"252",2010,"87 - Haute-Vienne",6
"253",2010,"09 - Ariege",70
"254",2010,"11 - Aude",69056
"255",2010,"12 - Aveyron",807
"256",2010,"30 - Gard",55294
"257",2010,"31 - Haute-Garonne",1843
"258",2010,"32 - Gers",19687
"259",2010,"34 - Herault",86027
"260",2010,"46 - Lot",5387
"261",2010,"48 - Lozere",15
"262",2010,"65 - Hautes-Pyrenees",522
"263",2010,"66 - Pyrenees-Orientales",25603
"264",2010,"81 - Tarn",7117
"265",2010,"82 - Tarn-et-Garonne",3240
"266",2010,"01 - Ain",702
"267",2010,"03 - Allier",654
"268",2010,"07 - Ardeche",10488
"269",2010,"15 - Cantal",10
"270",2010,"26 - Drome",16260
"271",2010,"38 - Isere",346
"272",2010,"42 - Loire",941
"273",2010,"43 - Haute-Loire",16
"274",2010,"63 - Puy-de-Dome",473
"275",2010,"69 - Rhone",17925
"276",2010,"73 - Savoie",1835
"277",2010,"74 - Haute-Savoie",223
"278",2010,"04 - Alpes-de-Haute-Provence",730
"279",2010,"05 - Hautes-Alpes",130
"280",2010,"06 - Alpes-Maritimes",100
"281",2010,"13 - Bouches-du-Rhone",10413
"282",2010,"83 - Var",29607
"283",2010,"84 - Vaucluse",53660
"284",2010,"2A - Corse-du-Sud",892
"285",2010,"2B - Haute-Corse",5783
"286",2011,"77 - Seine-et-Marne",24
"287",2011,"78 - Yvelines",0
"288",2011,"91 - Essonne",0
"289",2011,"92 - Hauts-de-Seine",2
"290",2011,"93 - Seine-Saint-Denis",0
"291",2011,"94 - Val-de-Marne",0
"292",2011,"95 - Val-d'Oise",0
"293",2011,"18 - Cher",4648
"294",2011,"28 - Eure-et-Loir",1
"295",2011,"36 - Indre",670
"296",2011,"37 - Indre-et-Loire",10196
"297",2011,"41 - Loir-et-Cher",7000
"298",2011,"45 - Loiret",250
"299",2011,"21 - Cote-d'Or",9620
"300",2011,"25 - Doubs",42
"301",2011,"39 - Jura",2270
"302",2011,"58 - Nievre",1540
"303",2011,"70 - Haute-Saone",170
"304",2011,"71 - Saone-et-Loire",13120
"305",2011,"89 - Yonne",7210
"306",2011,"90 - Territoire-de-Belfort",0
"307",2011,"14 - Calvados",0
"308",2011,"27 - Eure",0
"309",2011,"50 - Manche",0
"310",2011,"61 - Orne",0
"311",2011,"76 - Seine-Maritime",0
"312",2011,"02 - Aisne",2474
"313",2011,"59 - Nord",2
"314",2011,"60 - Oise",0
"315",2011,"62 - Pas-de-Calais",1
"316",2011,"80 - Somme",0
"317",2011,"08 - Ardennes",0
"318",2011,"10 - Aube",7250
"319",2011,"51 - Marne",24550
"320",2011,"52 - Haute-Marne",73
"321",2011,"54 - Meurthe-et-Moselle",148
"322",2011,"55 - Meuse",47
"323",2011,"57 - Moselle",115
"324",2011,"67 - Bas-Rhin",6802
"325",2011,"68 - Haut-Rhin",9179
"326",2011,"88 - Vosges",71
"327",2011,"44 - Loire-Atlantique",13232
"328",2011,"49 - Maine-et-Loire",20288
"329",2011,"53 - Mayenne",0
"330",2011,"72 - Sarthe",246
"331",2011,"85 - Vendee",1481
"332",2011,"22 - Cotes-d'Armor",0
"333",2011,"29 - Finistere",0
"334",2011,"35 - Ille-et-Vilaine",0
"335",2011,"56 - Morbihan",0
"336",2011,"16 - Charente",41300
"337",2011,"17 - Charente-Maritime",40500
"338",2011,"19 - Correze",234
"339",2011,"23 - Creuse",0
"340",2011,"24 - Dordogne",12500
"341",2011,"33 - Gironde",121709
"342",2011,"40 - Landes",2040
"343",2011,"47 - Lot-et-Garonne",6519
"344",2011,"64 - Pyrenees-Atlantiques",2550
"345",2011,"79 - Deux-Sevres",994
"346",2011,"86 - Vienne",1642
"347",2011,"87 - Haute-Vienne",7
"348",2011,"09 - Ariege",66
"349",2011,"11 - Aude",68000
"350",2011,"12 - Aveyron",751
"351",2011,"30 - Gard",54850
"352",2011,"31 - Haute-Garonne",1763
"353",2011,"32 - Gers",19508
"354",2011,"34 - Herault",85220
"355",2011,"46 - Lot",5447
"356",2011,"48 - Lozere",15
"357",2011,"65 - Hautes-Pyrenees",517
"358",2011,"66 - Pyrenees-Orientales",25019
"359",2011,"81 - Tarn",6967
"360",2011,"82 - Tarn-et-Garonne",3100
"361",2011,"01 - Ain",850
"362",2011,"03 - Allier",707
"363",2011,"07 - Ardeche",11228
"364",2011,"15 - Cantal",10
"365",2011,"26 - Drome",17034
"366",2011,"38 - Isere",602
"367",2011,"42 - Loire",994
"368",2011,"43 - Haute-Loire",43
"369",2011,"63 - Puy-de-Dome",669
"370",2011,"69 - Rhone",18470
"371",2011,"73 - Savoie",1940
"372",2011,"74 - Haute-Savoie",273
"373",2011,"04 - Alpes-de-Haute-Provence",699
"374",2011,"05 - Hautes-Alpes",128
"375",2011,"06 - Alpes-Maritimes",109
"376",2011,"13 - Bouches-du-Rhone",10121
"377",2011,"83 - Var",29078
"378",2011,"84 - Vaucluse",51130
"379",2011,"2A - Corse-du-Sud",903
"380",2011,"2B - Haute-Corse",5363
"381",2012,"77 - Seine-et-Marne",24
"382",2012,"78 - Yvelines",0
"383",2012,"91 - Essonne",0
"384",2012,"92 - Hauts-de-Seine",2
"385",2012,"93 - Seine-Saint-Denis",0
"386",2012,"94 - Val-de-Marne",0
"387",2012,"95 - Val-d'Oise",0
"388",2012,"18 - Cher",4236
"389",2012,"28 - Eure-et-Loir",1
"390",2012,"36 - Indre",692
"391",2012,"37 - Indre-et-Loire",10122
"392",2012,"41 - Loir-et-Cher",7056
"393",2012,"45 - Loiret",240
"394",2012,"21 - Cote-d'Or",9670
"395",2012,"25 - Doubs",42
"396",2012,"39 - Jura",2270
"397",2012,"58 - Nievre",1540
"398",2012,"70 - Haute-Saone",170
"399",2012,"71 - Saone-et-Loire",13290
"400",2012,"89 - Yonne",7390
"401",2012,"90 - Territoire-de-Belfort",0
"402",2012,"14 - Calvados",0
"403",2012,"27 - Eure",0
"404",2012,"50 - Manche",0
"405",2012,"61 - Orne",0
"406",2012,"76 - Seine-Maritime",0
"407",2012,"02 - Aisne",2474
"408",2012,"59 - Nord",2
"409",2012,"60 - Oise",0
"410",2012,"62 - Pas-de-Calais",1
"411",2012,"80 - Somme",0
"412",2012,"08 - Ardennes",0
"413",2012,"10 - Aube",7209
"414",2012,"51 - Marne",24511
"415",2012,"52 - Haute-Marne",83
"416",2012,"54 - Meurthe-et-Moselle",148
"417",2012,"55 - Meuse",47
"418",2012,"57 - Moselle",115
"419",2012,"67 - Bas-Rhin",6878
"420",2012,"68 - Haut-Rhin",9211
"421",2012,"88 - Vosges",81
"422",2012,"44 - Loire-Atlantique",12394
"423",2012,"49 - Maine-et-Loire",19820
"424",2012,"53 - Mayenne",0
"425",2012,"72 - Sarthe",271
"426",2012,"85 - Vendee",1460
"427",2012,"22 - Cotes-d'Armor",0
"428",2012,"29 - Finistere",0
"429",2012,"35 - Ille-et-Vilaine",0
"430",2012,"56 - Morbihan",0
"431",2012,"16 - Charente",40500
"432",2012,"17 - Charente-Maritime",40500
"433",2012,"19 - Correze",234
"434",2012,"23 - Creuse",0
"435",2012,"24 - Dordogne",12458
"436",2012,"33 - Gironde",120809
"437",2012,"40 - Landes",2062
"438",2012,"47 - Lot-et-Garonne",6469
"439",2012,"64 - Pyrenees-Atlantiques",2695
"440",2012,"79 - Deux-Sevres",1066
"441",2012,"86 - Vienne",1671
"442",2012,"87 - Haute-Vienne",7
"443",2012,"09 - Ariege",80
"444",2012,"11 - Aude",68477
"445",2012,"12 - Aveyron",760
"446",2012,"30 - Gard",55400
"447",2012,"31 - Haute-Garonne",1713
"448",2012,"32 - Gers",19507
"449",2012,"34 - Herault",85905
"450",2012,"46 - Lot",5447
"451",2012,"48 - Lozere",16
"452",2012,"65 - Hautes-Pyrenees",445
"453",2012,"66 - Pyrenees-Orientales",24740
"454",2012,"81 - Tarn",6917
"455",2012,"82 - Tarn-et-Garonne",2795
"456",2012,"01 - Ain",901
"457",2012,"03 - Allier",723
"458",2012,"07 - Ardeche",11228
"459",2012,"15 - Cantal",11
"460",2012,"26 - Drome",17359
"461",2012,"38 - Isere",606
"462",2012,"42 - Loire",1108
"463",2012,"43 - Haute-Loire",40
"464",2012,"63 - Puy-de-Dome",663
"465",2012,"69 - Rhone",18072
"466",2012,"73 - Savoie",2018
"467",2012,"74 - Haute-Savoie",297
"468",2012,"04 - Alpes-de-Haute-Provence",702
"469",2012,"05 - Hautes-Alpes",111
"470",2012,"06 - Alpes-Maritimes",98
"471",2012,"13 - Bouches-du-Rhone",10133
"472",2012,"83 - Var",28668
"473",2012,"84 - Vaucluse",50995
"474",2012,"2A - Corse-du-Sud",925
"475",2012,"2B - Haute-Corse",5600
"476",2013,"77 - Seine-et-Marne",24
"477",2013,"78 - Yvelines",0
"478",2013,"91 - Essonne",0
"479",2013,"92 - Hauts-de-Seine",2
"480",2013,"93 - Seine-Saint-Denis",0
"481",2013,"94 - Val-de-Marne",0
"482",2013,"95 - Val-d'Oise",0
"483",2013,"18 - Cher",4265
"484",2013,"28 - Eure-et-Loir",1
"485",2013,"36 - Indre",576
"486",2013,"37 - Indre-et-Loire",10034
"487",2013,"41 - Loir-et-Cher",6703
"488",2013,"45 - Loiret",219
"489",2013,"21 - Cote-d'Or",9640
"490",2013,"25 - Doubs",42
"491",2013,"39 - Jura",2272
"492",2013,"58 - Nievre",1700
"493",2013,"70 - Haute-Saone",170
"494",2013,"71 - Saone-et-Loire",13540
"495",2013,"89 - Yonne",7460
"496",2013,"90 - Territoire-de-Belfort",0
"497",2013,"14 - Calvados",0
"498",2013,"27 - Eure",0
"499",2013,"50 - Manche",0
"500",2013,"61 - Orne",0
"501",2013,"76 - Seine-Maritime",0
"502",2013,"02 - Aisne",2512
"503",2013,"59 - Nord",2
"504",2013,"60 - Oise",0
"505",2013,"62 - Pas-de-Calais",1
"506",2013,"80 - Somme",0
"507",2013,"08 - Ardennes",0
"508",2013,"10 - Aube",7226
"509",2013,"51 - Marne",24469
"510",2013,"52 - Haute-Marne",87
"511",2013,"54 - Meurthe-et-Moselle",273
"512",2013,"55 - Meuse",48
"513",2013,"57 - Moselle",98
"514",2013,"67 - Bas-Rhin",6888
"515",2013,"68 - Haut-Rhin",9195
"516",2013,"88 - Vosges",55
"517",2013,"44 - Loire-Atlantique",12256
"518",2013,"49 - Maine-et-Loire",19818
"519",2013,"53 - Mayenne",0
"520",2013,"72 - Sarthe",246
"521",2013,"85 - Vendee",1474
"522",2013,"22 - Cotes-d'Armor",0
"523",2013,"29 - Finistere",0
"524",2013,"35 - Ille-et-Vilaine",0
"525",2013,"56 - Morbihan",0
"526",2013,"16 - Charente",40800
"527",2013,"17 - Charente-Maritime",40604
"528",2013,"19 - Correze",205
"529",2013,"23 - Creuse",0
"530",2013,"24 - Dordogne",12408
"531",2013,"33 - Gironde",120709
"532",2013,"40 - Landes",2052
"533",2013,"47 - Lot-et-Garonne",6437
"534",2013,"64 - Pyrenees-Atlantiques",2705
"535",2013,"79 - Deux-Sevres",1086
"536",2013,"86 - Vienne",1581
"537",2013,"87 - Haute-Vienne",7
"538",2013,"09 - Ariege",200
"539",2013,"11 - Aude",69039
"540",2013,"12 - Aveyron",760
"541",2013,"30 - Gard",55577
"542",2013,"31 - Haute-Garonne",1673
"543",2013,"32 - Gers",19807
"544",2013,"34 - Herault",85896
"545",2013,"46 - Lot",5437
"546",2013,"48 - Lozere",16
"547",2013,"65 - Hautes-Pyrenees",445
"548",2013,"66 - Pyrenees-Orientales",23988
"549",2013,"81 - Tarn",7017
"550",2013,"82 - Tarn-et-Garonne",2845
"551",2013,"01 - Ain",835
"552",2013,"03 - Allier",709
"553",2013,"07 - Ardeche",11219
"554",2013,"15 - Cantal",11
"555",2013,"26 - Drome",16943
"556",2013,"38 - Isere",598
"557",2013,"42 - Loire",930
"558",2013,"43 - Haute-Loire",37
"559",2013,"63 - Puy-de-Dome",668
"560",2013,"69 - Rhone",17549
"561",2013,"73 - Savoie",1942
"562",2013,"74 - Haute-Savoie",272
"563",2013,"04 - Alpes-de-Haute-Provence",733
"564",2013,"05 - Hautes-Alpes",163
"565",2013,"06 - Alpes-Maritimes",130
"566",2013,"13 - Bouches-du-Rhone",10258
"567",2013,"83 - Var",28738
"568",2013,"84 - Vaucluse",51123
"569",2013,"2A - Corse-du-Sud",930
"570",2013,"2B - Haute-Corse",5622
"571",2014,"77 - Seine-et-Marne",24
"572",2014,"78 - Yvelines",0
"573",2014,"91 - Essonne",0
"574",2014,"92 - Hauts-de-Seine",1
"575",2014,"93 - Seine-Saint-Denis",0
"576",2014,"94 - Val-de-Marne",0
"577",2014,"95 - Val-d'Oise",0
"578",2014,"18 - Cher",4290
"579",2014,"28 - Eure-et-Loir",1
"580",2014,"36 - Indre",588
"581",2014,"37 - Indre-et-Loire",9963
"582",2014,"41 - Loir-et-Cher",6640
"583",2014,"45 - Loiret",202
"584",2014,"21 - Cote-d'Or",9740
"585",2014,"25 - Doubs",42
"586",2014,"39 - Jura",2262
"587",2014,"58 - Nievre",1570
"588",2014,"70 - Haute-Saone",172
"589",2014,"71 - Saone-et-Loire",13250
"590",2014,"89 - Yonne",7660
"591",2014,"90 - Territoire-de-Belfort",0
"592",2014,"14 - Calvados",0
"593",2014,"27 - Eure",0
"594",2014,"50 - Manche",0
"595",2014,"61 - Orne",0
"596",2014,"76 - Seine-Maritime",0
"597",2014,"02 - Aisne",2518
"598",2014,"59 - Nord",2
"599",2014,"60 - Oise",0
"600",2014,"62 - Pas-de-Calais",1
"601",2014,"80 - Somme",0
"602",2014,"08 - Ardennes",0
"603",2014,"10 - Aube",7233
"604",2014,"51 - Marne",24453
"605",2014,"52 - Haute-Marne",91
"606",2014,"54 - Meurthe-et-Moselle",279
"607",2014,"55 - Meuse",52
"608",2014,"57 - Moselle",227
"609",2014,"67 - Bas-Rhin",6911
"610",2014,"68 - Haut-Rhin",9197
"611",2014,"88 - Vosges",37
"612",2014,"44 - Loire-Atlantique",11861
"613",2014,"49 - Maine-et-Loire",19676
"614",2014,"53 - Mayenne",0
"615",2014,"72 - Sarthe",182
"616",2014,"85 - Vendee",1339
"617",2014,"22 - Cotes-d'Armor",0
"618",2014,"29 - Finistere",0
"619",2014,"35 - Ille-et-Vilaine",0
"620",2014,"56 - Morbihan",0
"621",2014,"16 - Charente",41191
"622",2014,"17 - Charente-Maritime",40491
"623",2014,"19 - Correze",205
"624",2014,"23 - Creuse",0
"625",2014,"24 - Dordogne",12307
"626",2014,"33 - Gironde",120109
"627",2014,"40 - Landes",2041
"628",2014,"47 - Lot-et-Garonne",6455
"629",2014,"64 - Pyrenees-Atlantiques",2735
"630",2014,"79 - Deux-Sevres",951
"631",2014,"86 - Vienne",1476
"632",2014,"87 - Haute-Vienne",7
"633",2014,"09 - Ariege",170
"634",2014,"11 - Aude",67893
"635",2014,"12 - Aveyron",687
"636",2014,"30 - Gard",55470
"637",2014,"31 - Haute-Garonne",1612
"638",2014,"32 - Gers",20005
"639",2014,"34 - Herault",85799
"640",2014,"46 - Lot",5262
"641",2014,"48 - Lozere",16
"642",2014,"65 - Hautes-Pyrenees",395
"643",2014,"66 - Pyrenees-Orientales",23891
"644",2014,"81 - Tarn",6943
"645",2014,"82 - Tarn-et-Garonne",2900
"646",2014,"01 - Ain",789
"647",2014,"03 - Allier",667
"648",2014,"07 - Ardeche",11108
"649",2014,"15 - Cantal",10
"650",2014,"26 - Drome",16873
"651",2014,"38 - Isere",519
"652",2014,"42 - Loire",1235
"653",2014,"43 - Haute-Loire",35
"654",2014,"63 - Puy-de-Dome",678
"655",2014,"69 - Rhone",17378
"656",2014,"73 - Savoie",1940
"657",2014,"74 - Haute-Savoie",260
"658",2014,"04 - Alpes-de-Haute-Provence",714
"659",2014,"05 - Hautes-Alpes",152
"660",2014,"06 - Alpes-Maritimes",120
"661",2014,"13 - Bouches-du-Rhone",10455
"662",2014,"83 - Var",28843
"663",2014,"84 - Vaucluse",51260
"664",2014,"2A - Corse-du-Sud",946
"665",2014,"2B - Haute-Corse",5780
"666",2015,"77 - Seine-et-Marne",24
"667",2015,"78 - Yvelines",0
"668",2015,"91 - Essonne",0
"669",2015,"92 - Hauts-de-Seine",1
"670",2015,"93 - Seine-Saint-Denis",0
"671",2015,"94 - Val-de-Marne",0
"672",2015,"95 - Val-d'Oise",0
"673",2015,"18 - Cher",4342
"674",2015,"28 - Eure-et-Loir",1
"675",2015,"36 - Indre",580
"676",2015,"37 - Indre-et-Loire",9827
"677",2015,"41 - Loir-et-Cher",6605
"678",2015,"45 - Loiret",212
"679",2015,"21 - Cote-d'Or",9715
"680",2015,"25 - Doubs",40
"681",2015,"39 - Jura",2245
"682",2015,"58 - Nievre",1610
"683",2015,"70 - Haute-Saone",175
"684",2015,"71 - Saone-et-Loire",13250
"685",2015,"89 - Yonne",7780
"686",2015,"90 - Territoire-de-Belfort",0
"687",2015,"14 - Calvados",0
"688",2015,"27 - Eure",0
"689",2015,"50 - Manche",0
"690",2015,"61 - Orne",0
"691",2015,"76 - Seine-Maritime",0
"692",2015,"02 - Aisne",2518
"693",2015,"59 - Nord",2
"694",2015,"60 - Oise",0
"695",2015,"62 - Pas-de-Calais",1
"696",2015,"80 - Somme",0
"697",2015,"08 - Ardennes",0
"698",2015,"10 - Aube",7249
"699",2015,"51 - Marne",24457
"700",2015,"52 - Haute-Marne",91
"701",2015,"54 - Meurthe-et-Moselle",171
"702",2015,"55 - Meuse",51
"703",2015,"57 - Moselle",118
"704",2015,"67 - Bas-Rhin",6902
"705",2015,"68 - Haut-Rhin",9121
"706",2015,"88 - Vosges",26
"707",2015,"44 - Loire-Atlantique",11732
"708",2015,"49 - Maine-et-Loire",19637
"709",2015,"53 - Mayenne",0
"710",2015,"72 - Sarthe",205
"711",2015,"85 - Vendee",1280
"712",2015,"22 - Cotes-d'Armor",0
"713",2015,"29 - Finistere",0
"714",2015,"35 - Ille-et-Vilaine",0
"715",2015,"56 - Morbihan",0
"716",2015,"16 - Charente",40638
