"";"médiane";"annee";"ndep";"departement";"s_vin_simple";"s_total";"q_blanc";"q_rouge";"q_total";"qk_prod";"ql_prod"
"94";20547,6;2012;"95";"VAL-D'OISE";0;0;0;0;0;14911,3;33154,4
"95";21489,7;2013;"01";"AIN";242;803;3857;8692;38559;442356,9;247136,8
"96";18300;2013;"02";"AISNE";7;2474;423;17;219627;619491,9;344195,2
"97";18966,2;2013;"03";"ALLIER";125;685;436;2094;20032;40736,6;95977,1
"98";19003,3;2013;"04";"ALPES-DE-HAUTE-PROVENCE";106;711;424;4353;36266;99854;47148,3
"99";19199;2013;"05";"HAUTES-ALPES";41;144;62;340;5455;75874,5;19127,7
"100";20308,7;2013;"06";"ALPES-MARITIMES";44;125;14;223;1879;22418,1;10272,9
"101";19154;2013;"07";"ARDECHE";617;10405;12905;10617;517896;168072,3;35493,8
"102";18171;2013;"08";"ARDENNES";1;1;12;6;18;27558,8;59141,1
"103";18522,6;2013;"09";"ARIEGE";139;161;78;476;1251;7055,5;26116,7
"104";19120,7;2013;"10";"AUBE";23;7088;272;617;554229;836981,2;636220,3
"105";17653,3;2013;"11";"AUDE";5277;65614;73258;302029;3892421;1641172,5;795361,2
"106";19134;2013;"12";"AVEYRON";240;556;153;3741;13423;53085,6;73447
"107";19784,3;2013;"13";"BOUCHES-DU-RHONE";252;10001;4366;6140;507832;414238,1;116059,6
"108";19850;2013;"14";"CALVADOS";1;6;1;0;168;21787,3;44202
"109";18710,7;2013;"15";"CANTAL";3;11;0;55;219;1925,5;17221
"110";19265,3;2013;"16";"CHARENTE";840;39058;6217;22262;3907256;1931370,1;630428,9
"111";19631;2013;"17";"CHARENTE-MARITIME";1232;38705;22809;24177;3979850;1050762,7;515985,2
"112";19440,7;2013;"18";"CHER";105;4114;527;1834;229513;367307,8;93038,4
"113";19345,6;2013;"19";"CORREZE";117;179;35;1545;3530;96633,8;21743,2
"114";20855,3;2013;"21";"COTE-D'OR";77;9407;366;879;356391;637075,6;433448,5
"115";19844;2013;"22";"COTES-D'ARMOR";0;0;0;0;0;59092,9;42233,9
"116";17745,5;2013;"23";"CREUSE";0;0;0;0;0;2565,8;39166,8
"117";18755,7;2013;"24";"DORDOGNE";735;11899;4552;9717;389812;344731;126351,8
"118";20643,9;2013;"25";"DOUBS";19;36;191;224;768;6072,1;53161,2
"119";19391,3;2013;"26";"DROME";480;16263;503;4715;627229;783787,4;157868,1
"120";20287,9;2013;"27";"EURE";0;0;0;0;0;66908,9;222267,7
"121";20715,5;2013;"28";"EURE-ET-LOIR";1;1;0;9;9;87425,5;170272,6
"122";20267,3;2013;"29";"FINISTERE";0;0;0;0;0;186743,7;257343,9
"123";18419,5;2013;"30";"GARD";2886;53011;27147;182591;3197642;2191564,1;462626
"124";21791,5;2013;"31";"HAUTE-GARONNE";180;1596;194;3637;56950;92119,7;113524,5
"125";19487,3;2013;"32";"GERS";1881;18278;124568;17902;1283269;1251186,3;326078,9
"126";20800,5;2013;"33";"GIRONDE";1585;115416;8884;36135;3964661;4996688,4;1536180,8
"127";18764,7;2013;"34";"HERAULT";8400;80918;148947;679217;5716091;2213466,9;817616,9
"128";20688,3;2013;"35";"ILLE-ET-VILAINE";0;0;0;0;0;16775,8;58152,8
"129";18926,6;2013;"36";"INDRE";188;557;1470;4877;27399;80474,2;299838,2
"130";20402,7;2013;"37";"INDRE-ET-LOIRE";627;9937;10699;18920;418541;517324,8;437901,7
"131";21213,3;2013;"38";"ISERE";309;610;1414;3909;15905;157289,3;46394,3
"132";19920,5;2013;"39";"JURA";168;2105;1907;1580;58288;88338,4;58237,6
"133";20024,6;2013;"40";"LANDES";238;1671;6394;2415;90718;178693,8;152478,6
"134";19991;2013;"41";"LOIR-ET-CHER";743;6552;11237;22300;345089;523674,8;160757,1
"135";19317,3;2013;"42";"LOIRE";169;924;1098;3414;28306;55465,3;32277,1
"136";19208,3;2013;"43";"HAUTE-LOIRE";37;37;29;486;515;2022,2;30942,2
"137";20796,7;2013;"44";"LOIRE-ATLANTIQUE";1319;11967;40556;44821;642999;576023,7;272352,4
"138";20677,6;2013;"45";"LOIRET";23;203;109;602;5771;87337,8;89540,7
"139";19262,2;2013;"46";"LOT";611;5055;130;12051;146451;245181,4;75099,1
"140";18618;2013;"47";"LOT-ET-GARONNE";612;6241;6287;14099;279431;1157820,2;317626,8
"141";18788,2;2013;"48";"LOZERE";2;11;21;221;461;1017;6336,5
"142";19479,6;2013;"49";"MAINE-ET-LOIRE";1050;19540;21356;28128;994432;781541,9;329184,5
"143";19249;2013;"50";"MANCHE";0;0;0;0;0;82675,2;90421,5
"144";20153,1;2013;"51";"MARNE";5;23945;75;60;2043341;1918995,6;980459,5
"145";18717,9;2013;"52";"HAUTE-MARNE";37;105;603;664;5798;3354,7;102303,9
"146";19295;2013;"53";"MAYENNE";2;2;49;32;81;12166,3;88857,6
"147";20206;2013;"54";"MEURTHE-ET-MOSELLE";207;274;462;1050;3901;17936,7;108543,8
"148";19150,7;2013;"55";"MEUSE";17;48;309;78;1903;19088,7;166383,3
"149";20117,9;2013;"56";"MORBIHAN";0;0;0;0;0;85660,1;76528,1
"150";20149,3;2013;"57";"MOSELLE";39;70;648;870;2690;14887,1;150503,6
"151";18971;2013;"58";"NIEVRE";53;1666;398;1046;81397;6384,4;8170,8
"152";18574,7;2013;"59";"NORD";1;1;15;20;35;273160,8;109635,1
"153";20632,7;2013;"60";"OISE";1;1;3;1;4;70268,5;273125,5
"154";18684;2013;"61";"ORNE";1;1;0;5;5;73575,1;88588
"155";17706,2;2013;"62";"PAS-DE-CALAIS";0;0;0;0;0;436160;292845,3
"156";20490,6;2013;"63";"PUY-DE-DOME";290;635;208;4710;16934;29022,1;54767,5
"157";20510;2013;"64";"PYRENEES-ATLANTIQUES";283;2649;410;1920;78026;241973,2;139381,5
"158";19359,3;2013;"65";"HAUTES-PYRENEES";107;341;128;1909;11529;45684,5;29196,1
"159";17906,7;2013;"66";"PYRENEES-ORIENTALES";761;23496;16965;25764;773826;585128,1;136080
"160";21495,3;2013;"67";"BAS-RHIN";48;6642;2161;181;441286;169580,1;80963,9
"161";21803,3;2013;"68";"HAUT-RHIN";22;8965;837;104;553451;398450,4;219758,6
"162";21267,1;2013;"69";"RHONE";274;17075;1605;8083;761962;529403,6;132184,1
"163";18993,9;2013;"70";"HAUTE-SAONE";57;118;392;814;2821;18409,6;77147,6
"164";19363,5;2013;"71";"SAONE-ET-LOIRE";133;13181;1619;1672;642862;502879,6;195251,7
"165";19586,7;2013;"72";"SARTHE";80;225;778;1173;7798;127973,7;129946,4
"166";21195,4;2013;"73";"SAVOIE";111;1901;1777;3210;101940;122257,3;24291,7
"167";24022,5;2013;"74";"HAUTE-SAVOIE";119;268;5251;1826;12843;45238;14548,8
"168";25981,3;2013;"75";"PARIS";0;0;0;0;0;684,1;167
"169";19811,3;2013;"76";"SEINE-MARITIME";0;0;0;0;0;139130,5;164796,3
"170";22006,5;2013;"77";"SEINE-ET-MARNE";0;22;0;0;1901;28097,1;70471,1
"171";25420,7;2013;"78";"YVELINES";0;0;0;0;0;36106,3;70574
"172";19335,3;2013;"79";"DEUX-SEVRES";375;1045;1683;6548;47591;969496,6;370387,2
"173";18879;2013;"80";"SOMME";0;0;0;0;0;355337,6;286672,1
"174";19143,9;2013;"81";"TARN";1218;6876;16486;28706;309638;209069,3;130368,7
"175";18689;2013;"82";"TARN-ET-GARONNE";423;1555;437;13965;61430;456517,9;158281,9
"176";19933;2013;"83";"VAR";459;28088;3282;20040;1358425;1053741,2;227139,4
"177";18380;2013;"84";"VAUCLUSE";1878;46924;19171;36798;1663943;2544806,6;611302,3
"178";19632,7;2013;"85";"VENDEE";661;1400;3287;19454;61667;64239,6;138044,8
"179";19654;2013;"86";"VIENNE";608;1513;6648;9927;69273;75756,6;338964
"180";19492;2013;"87";"HAUTE-VIENNE";1;7;0;14;313;6792,6;22488,1
"181";18946,1;2013;"88";"VOSGES";27;27;18;659;677;5086,5;28388,3
"182";19526;2013;"89";"YONNE";73;7283;373;1267;294480;365374,7;247778,3
"183";20072;2013;"90";"TERRITOIRE DE BELFORT";0;1;0;0;5;868,9;832,8
"184";22819,3;2013;"91";"ESSONNE";0;0;0;0;0;10624;19934,8
"185";25787,1;2013;"92";"HAUTS-DE-SEINE";0;0;0;0;0;1482,6;879,6
"186";16744,6;2013;"93";"SEINE-SAINT-DENIS";0;0;0;0;0;3746,4;1198,4
"187";21526;2013;"94";"VAL-DE-MARNE";0;0;0;0;0;3749,6;1047,2
"188";20778,3;2013;"95";"VAL-D'OISE";0;0;0;0;0;11262,3;40194,7
"189";21704;2014;"01";"AIN";216;771;3427;9200;42031;187202,7;116059,9
"190";17968;2014;"02";"AISNE";7;2499;388;15;214779;713416,7;324161,9
"191";18626;2014;"03";"ALLIER";100;643;641;2771;27420;56054,3;91592,9
"192";18990;2014;"04";"ALPES-DE-HAUTE-PROVENCE";87;688;469;6886;46905;85243,3;63319,7
"193";19322;2014;"05";"HAUTES-ALPES";31;130;48;346;4960;74892,7;17110,6
"194";21044;2014;"06";"ALPES-MARITIMES";11;85;24;318;2786;27965,6;10597,4
"195";18932;2014;"07";"ARDECHE";755;10564;13946;21653;622520;162611,1;43799,9
"196";17936;2014;"08";"ARDENNES";1;1;20;5;24;40154,2;77526,7
"197";18058;2014;"09";"ARIEGE";50;103;3;278;2305;10746,6;39496,1
"198";19088;2014;"10";"AUBE";25;7187;358;663;648124;909456,2;679812,5
"199";17332;2014;"11";"AUDE";4360;64774;42409;233365;3621870;1533689,8;777937,3
"200";18826;2014;"12";"AVEYRON";293;616;152;3971;17890;61043,5;108056,2
"201";20164;2014;"13";"BOUCHES-DU-RHONE";331;10043;7865;20541;676055;483909,6;128990,1
"202";19934;2014;"14";"CALVADOS";1;6;1;0;210;32041,8;58137,8
"203";18426;2014;"15";"CANTAL";2;10;5;42;280;2616,4;23892,4
"204";19112;2014;"16";"CHARENTE";801;39208;8925;25672;4307967;2973584,3;988847,1
"205";19556;2014;"17";"CHARENTE-MARITIME";1072;38742;34138;37626;4298342;1613286;629125,3
"206";19428;2014;"18";"CHER";98;4139;570;1566;251222;562565,2;424026,2
"207";19444;2014;"19";"CORREZE";111;179;28;2021;4625;105696,2;30909,1
"208";21186;2014;"21";"COTE-D'OR";75;9530;935;1429;420727;506113,5;490561,4
"209";18484;2014;"24";"DORDOGNE";692;11722;4672;15954;524459;519871,7;227134,7
"210";21070;2014;"25";"DOUBS";18;27;324;321;897;5907,3;53021,3
"211";19182;2014;"26";"DROME";309;16130;852;15228;854204;676610,4;182646,4
"212";20794;2014;"28";"EURE-ET-LOIR";1;1;0;6;6;170791,9;234860,6
"213";18288;2014;"30";"GARD";3299;52804;35823;281681;3531719;2539214,4;566917,7
"214";22160;2014;"31";"HAUTE-GARONNE";156;1551;286;5216;84052;89701,4;97107,9
"215";18972;2014;"32";"GERS";3245;18420;256848;34824;1558565;1604813,1;391231,6
"216";21038;2014;"33";"GIRONDE";2024;114724;11818;133007;5642353;5690871;1760148,3
"217";18854;2014;"34";"HERAULT";6205;81033;67957;367227;4727618;1854982,7;711870,5
"218";18714;2014;"36";"INDRE";176;564;1641;4231;26601;19983;150252,1
"219";20536;2014;"37";"INDRE-ET-LOIRE";577;9862;10364;18675;463793;456380;310995,7
"220";21400;2014;"38";"ISERE";273;495;2070;4763;17658;180355,2;48701,1
"221";20138;2014;"39";"JURA";156;2210;2421;1979;75601;101813;65973,5
"222";19956;2014;"40";"LANDES";181;1633;9143;1943;109235;188061,5;196801,8
"223";20002;2014;"41";"LOIR-ET-CHER";733;6489;10355;19465;333597;799731,6;225449,2
"224";19084;2014;"42";"LOIRE";218;1192;1866;4724;38569;70523,2;34889,5
"225";18718;2014;"43";"HAUTE-LOIRE";35;35;44;508;552;2894,5;38436
"226";21026;2014;"44";"LOIRE-ATLANTIQUE";1657;11788;62591;47916;640470;730306,7;373566,8
"227";20822;2014;"45";"LOIRET";18;187;96;472;6399;111816,5;104232,8
"228";19002;2014;"46";"LOT";686;4993;370;47657;311201;291922,7;100087,5
"229";18180;2014;"47";"LOT-ET-GARONNE";638;6040;12098;23023;358806;1329992,2;328791,2
"230";18780;2014;"48";"LOZERE";2;13;0;39;333;1155,7;9602,1
"231";19282;2014;"49";"MAINE-ET-LOIRE";1063;19378;22658;30297;1049359;1012842,2;484570,3
"232";20540;2014;"51";"MARNE";3;23958;75;53;2232004;1848307;1074791,9
"233";18572;2014;"52";"HAUTE-MARNE";35;108;699;616;6853;4629,2;110453,6
"234";19068;2014;"53";"MAYENNE";2;2;47;29;76;12460,5;100649,3
"235";20298;2014;"54";"MEURTHE-ET-MOSELLE";51;196;514;867;5399;24209,4;113219,6
"236";18850;2014;"55";"MEUSE";9;42;366;110;2441;20517,6;184505,9
"237";20140;2014;"57";"MOSELLE";96;189;1410;591;4415;15760,9;164521,5
"238";18920;2014;"58";"NIEVRE";41;1543;494;1063;91087;8018,6;6313,8
"239";18292;2014;"59";"NORD";1;1;23;14;37;798562,7;117025,3
"240";20910;2014;"60";"OISE";1;1;2;0;2;116361,8;312380,6
"241";20536;2014;"63";"PUY-DE-DOME";312;797;331;4731;17948;39809,4;79565,5
"242";20606;2014;"64";"PYRENEES-ATLANTIQUES";247;2588;749;2477;92427;328142,3;162762,7
"243";19082;2014;"65";"HAUTES-PYRENEES";116;306;172;1786;10313;40759,5;40498
"244";17636;2014;"66";"PYRENEES-ORIENTALES";1385;23640;24024;24310;826570;415912,3;161701,9
"245";21598;2014;"67";"BAS-RHIN";69;6662;2227;129;455951;163799,2;92405,6
"246";21904;2014;"68";"HAUT-RHIN";25;8978;1093;68;583113;449443,5;282548,2
"247";21666;2014;"69";"RHONE";297;16829;2077;10916;849496;720594,9;219592,6
"248";18782;2014;"70";"HAUTE-SAONE";54;119;589;765;3733;17668,3;83923,3
"249";19344;2014;"71";"SAONE-ET-LOIRE";95;12923;2523;1711;774843;392847;286732,8
"250";19542;2014;"72";"SARTHE";50;182;520;826;5844;101070,7;125646,7
"251";21552;2014;"73";"SAVOIE";127;1898;2656;2650;106863;138471,4;27900,4
"252";25042;2014;"74";"HAUTE-SAVOIE";91;249;3606;2080;12705;48691,8;19470,2
"253";22680;2014;"77";"SEINE-ET-MARNE";0;22;0;0;1829;29067,6;80953,6
"254";19138;2014;"79";"DEUX-SEVRES";226;918;720;6371;51255;975592;396023,7
"255";18690;2014;"81";"TARN";1010;6576;29502;36867;397101;240873,8;126322,1
"256";18166;2014;"82";"TARN-ET-GARONNE";485;1661;316;15593;85080;601248,1;130538,1
"257";20384;2014;"83";"VAR";457;27828;2856;24360;1568625;1235467,6;280022,5
"258";18222;2014;"84";"VAUCLUSE";1792;46584;21169;100206;2403997;3040732,9;684423,4
"259";19568;2014;"85";"VENDEE";631;1336;3583;17941;56744;71561;178143,3
"260";19584;2014;"86";"VIENNE";493;1438;1846;11479;68505;67395,1;306369,4
"261";19720;2014;"87";"HAUTE-VIENNE";1;7;2;16;363;10151,1;60000,8
"262";18620;2014;"88";"VOSGES";31;31;12;427;439;7687,9;27217,4
"263";19438;2014;"89";"YONNE";63;7430;576;1756;447947;407613,6;255519
"264";20416;2014;"90";"TERRITOIRE DE BELFORT";0;1;0;0;8;989,9;1251,4
"265";21980;2015;"01";"AIN";189;758;2977;7520;39233;120796,6;117915,2
"266";18104;2015;"02";"AISNE";5;2441;349;8;179477;222442,3;301479,1
"267";18806;2015;"03";"ALLIER";86;647;548;2233;27103;41618,2;100350,8
"268";19186;2015;"04";"ALPES-DE-HAUTE-PROVENCE";72;674;213;4593;41733;99311,2;60223,3
"269";19544;2015;"05";"HAUTES-ALPES";15;116;88;233;4456;63099;17334,1
"270";21272;2015;"06";"ALPES-MARITIMES";6;86;7;84;2245;25700,2;8652,9
"271";19096;2015;"07";"ARDECHE";640;10321;8601;11671;520944;137513,2;39178,2
"272";18070;2015;"08";"ARDENNES";0;0;3;2;5;25017,2;81692,7
"273";18224;2015;"09";"ARIEGE";15;67;16;412;2544;15958,2;56231,3
"274";19208;2015;"10";"AUBE";16;6968;204;393;514671;550581,8;671028,8
"275";17560;2015;"11";"AUDE";3694;67810;63675;244488;3884761;1337755,5;559378,8
"276";19094;2015;"12";"AVEYRON";83;404;97;1414;14223;85149,7;91583
"277";20366;2015;"13";"BOUCHES-DU-RHONE";275;10151;10380;9870;622859;450059,5;128121,4
"278";20160;2015;"14";"CALVADOS";0;5;1;0;183;26357,4;64737,5
"279";18654;2015;"15";"CANTAL";1;8;5;23;212;1546,4;16383,5
"280";19332;2015;"16";"CHARENTE";732;39145;24861;24830;4789078;1450374,1;700100,5
"281";19798;2015;"17";"CHARENTE-MARITIME";1122;38783;74960;42249;4862613;848488,3;594107
"282";19618;2015;"18";"CHER";102;4191;286;1239;235015;303384,5;366083,5
"283";19696;2015;"19";"CORREZE";65;139;13;1352;3335;73851,7;30207
"284";21416;2015;"21";"COTE-D'OR";85;9528;1029;2332;392048;372176,9;390729,5
"285";18684;2015;"24";"DORDOGNE";582;11476;5145;16415;518646;370695;219080,2
"286";21420;2015;"25";"DOUBS";14;22;209;194;652;5031,6;56904,1
"287";19422;2015;"26";"DROME";270;15995;987;8474;773637;641689,7;174877,6
"288";20952;2015;"28";"EURE-ET-LOIR";0;0;0;7;7;67756,3;231779,4
"289";18526;2015;"30";"GARD";2802;52498;42637;222984;3369402;2257185,5;655676,1
"290";22334;2015;"31";"HAUTE-GARONNE";190;1547;284;3818;78172;124661,4;185633,2
"291";19310;2015;"32";"GERS";2837;17711;358423;28556;1729100;527550,2;358218,3
"292";21250;2015;"33";"GIRONDE";1923;113645;11498;115409;5672267;3936737,5;1765786
"293";19098;2015;"34";"HERAULT";6171;81124;119405;426007;5552878;2076146,1;873184,2
"294";18842;2015;"36";"INDRE";171;557;1105;3226;22852;75957,1;232880,3
"295";20700;2015;"37";"INDRE-ET-LOIRE";581;9726;9793;17683;466382;300138,2;206309,5
"296";21594;2015;"38";"ISERE";463;690;1820;5275;19220;182319,4;50129
"297";20412;2015;"39";"JURA";164;2149;3005;3062;80253;38663,9;37869,5
"298";20146;2015;"40";"LANDES";209;1503;24007;3721;129449;128263,4;156692,1
"299";20200;2015;"41";"LOIR-ET-CHER";666;6454;10041;9143;299308;593748,3;197179,3
"300";19206;2015;"42";"LOIRE";132;940;1456;2976;35100;52248,7;32603,5
"301";18976;2015;"43";"HAUTE-LOIRE";41;41;18;551;569;2384,9;32773,7
"302";21282;2015;"44";"LOIRE-ATLANTIQUE";1890;11650;92146;52187;704726;668539,4;371033,4
"303";20976;2015;"45";"LOIRET";261;432;114;290;5776;49933,9;125066,6
"304";19318;2015;"46";"LOT";499;4902;310;27942;281515;215089,3;85027,1
"305";18434;2015;"47";"LOT-ET-GARONNE";629;5792;20381;22549;354391;723889,1;339376,9
"306";18838;2015;"48";"LOZERE";1;12;0;24;242;1628,2;7075,6
"307";19496;2015;"49";"MAINE-ET-LOIRE";1135;19340;24084;30185;1073591;698851,8;402954,9
"308";20662;2015;"51";"MARNE";5;23183;150;41;1806125;1779158;1114055,5
"309";18702;2015;"52";"HAUTE-MARNE";51;133;360;361;6326;5109,8;111370,1
"310";19202;2015;"53";"MAYENNE";2;2;45;23;568;12602,2;94828,8
