"","s_total","s_vin_simple","q_blanc","q_rouge","q_total","number","departement.x","annee","departement.y"
"128",1769,735,354,7700,80657,"31","GARONNE(HTE)",2010,"HAUTE-CORSE"
"129",18651,15182,191189,84600,1580386,"32","GERS",2010,"GERS"
"130",117182,1806,36543,254743,5987696,"33","GIRONDE",2010,"GIRONDE"
"131",80518,65626,33482,284116,4575462,"34","HERAULT",2010,"HERAULT"
"132",0,0,0,0,0,"35","ILLE-ET-VIL",2010,"ILLE-ET-VILAINE"
"133",640,376,3109,7102,33166,"36","INDRE",2010,"INDRE"
"134",10253,828,13626,22899,513591,"37","INDRE-ET-L",2010,"INDRE-ET-LOIRE"
"135",616,441,2481,6510,21894,"38","ISERE",2010,"ISERE"
"136",2414,291,3478,2862,89683,"39","JURA",2010,"JURA"
"137",2164,1021,14212,9916,136028,"40","LANDES",2010,"LANDES"
"138",6854,2014,28048,35218,417630,"41","LOIR-ET-CHER",2010,"LOIRET"
"139",1041,413,1417,3799,35661,"42","LOIRE",2010,"LOIR-ET-CHER"
"140",46,46,26,820,846,"43","LOIRE(HAUTE)",2010,"HAUTE-GARONNE"
"141",14374,3390,124713,61074,889511,"44","LOIREATLAN",2010,"LOIRE"
"142",223,86,427,1396,8401,"45","LOIRET",2010,"LOIRE-ATLANTIQUE"
"143",5211,1359,181,15883,161372,"46","LOT",2010,"LOT"
"144",6433,1516,11762,31123,375377,"47","LOT-ET-GAR",2010,"LOT-ET-GARONNE"
"145",8,8,0,57,176,"48","LOZERE",2010,"LOZERE"
"146",19463,2112,28237,41146,1105618,"49","MAINE-ET-L",2010,"MAINE-ET-LOIRE"
"147",0,0,0,0,0,"50","MANCHE",2010,"MANCHE"
"148",23902,3,117762,86,1789857,"51","MARNE",2010,"MARNE"
"149",136,102,419,814,5723,"52","MARNE(HAUTE)",2010,"HAUTE-LOIRE"
"150",1,1,21,21,77,"53","MAYENNE",2010,"MAYENNE"
"151",122,55,547,1139,4669,"54","MEURTHE-&-M",2010,"MEURTHE-ET-MOSELLE"
"152",38,38,186,104,1659,"55","MEUSE",2010,"MEUSE"
"153",0,0,0,0,0,"56","MORBIHAN",2010,"MORBIHAN"
"154",165,91,517,294,2203,"57","MOSELLE",2010,"MOSELLE"
"155",1524,133,511,1289,79958,"58","NIEVRE",2010,"NIEVRE"
"156",1,1,8,1,9,"59","NORD",2010,"NORD"
"157",1,1,3,1,4,"60","OISE",2010,"OISE"
"158",0,0,0,0,0,"61","ORNE",2010,"ORNE"
"159",0,0,0,0,0,"62","PAS-DE-CAL",2010,"PAS-DE-CALAIS"
"160",580,312,205,7287,20257,"63","PUY-DE-DOME",2010,"PUY-DE-DOME"
"161",2579,223,4385,5892,111499,"64","PYRENEES-AT",2010,"PYRENEES-ATLANTIQUES"
"162",403,187,348,5015,17105,"65","PYRENEES(HTE)",2010,"HAUTE-VIENNE"
"163",25431,6270,4278,21654,714690,"66","PYRENEES-OR",2010,"PYRENEES-ORIENTALES"
"164",6643,86,8092,555,432417,"67","RHIN(BAS)",2010,"BAS-RHIN"
"165",8954,49,3231,281,471216,"68","RHIN(HAUT)",2010,"HAUTES-PYRENEES"
"166",18113,270,3499,20734,849959,"69","RHONE",2010,"RHONE"
"167",140,140,523,1192,4331,"70","SAONE(HAUTE)",2010,"HAUTE-SAONE"
"168",12927,143,8022,4353,692812,"71","SAONE-ET-L",2010,"SAONE-ET-LOIRE"
"169",263,108,915,2138,8608,"72","SARTHE",2010,"SARTHE"
"170",2046,247,4808,5681,121342,"73","SAVOIE",2010,"SAVOIE"
"171",277,135,5514,2249,14420,"74","SAVOIE(HTE)",2010,"HAUTE-SAVOIE"
"172",0,0,0,0,0,"75","PARIS",2010,"PARIS"
"173",0,0,0,0,0,"76","SEINE-MAR",2010,"SEINE-MARITIME"
"174",21,1,283,0,1965,"77","SEINEETMARNE",2010,"SEINE-ET-MARNE"
"175",0,0,0,0,0,"78","YVELINES",2010,"YVELINES"
"176",1006,355,1026,8546,52923,"79","SEVRES(DEUX)",2010,"DEUX-SEVRES"
"177",0,0,0,0,0,"80","SOMME",2010,"SOMME"
"178",6864,3526,12842,62500,433943,"81","TARN",2010,"TARN"
"179",1843,1008,765,17438,85178,"82","TARN-ET-G",2010,"TARN-ET-GARONNE"
"180",29114,6876,5650,33928,1425119,"83","VAR",2010,"VAUCLUSE"
"181",47977,9976,31988,69719,1921161,"84","VAUCLUSE",2010,"VENDEE"
"182",1584,1076,4873,29369,77331,"85","VENDEE",2010,"VAR"
"183",1856,1143,7430,14117,85301,"86","VIENNE",2010,"VIENNE"
"184",5,5,0,90,90,"87","VIENNE(HTE)",2010,"HAUTES-ALPES"
"185",56,56,30,808,838,"88","VOSGES",2010,"VOSGES"
"186",6907,102,5906,2240,384085,"89","YONNE",2010,"YONNE"
"187",1,1,6,0,6,"90","T.deBELFORT",2010,"TERRITOIRE DE BELFORT"
"188",0,0,0,0,0,"91","ESSONNE",2010,"ESSONNE"
"189",0,0,0,0,0,"92","HAUTS-DE-S",2010,"HAUTS-DE-SEINE"
"190",0,0,0,0,0,"93","SEINE-ST-D",2010,"SEINE-SAINT-DENIS"
"191",0,0,0,0,0,"94","VAL-DE-MARNE",2010,"VAL-D'OISE"
"192",0,0,0,0,0,"95","VAL-D'OISE",2010,"VAL-DE-MARNE"
"193",822,267,4679,12794,53338,"01","AIN",2011,"AIN"
"194",2334,7,13548,26,215154,"02","AISNE",2011,"AISNE"
"195",682,123,914,2800,26069,"03","ALLIER",2011,"ALLIER"
"196",678,431,361,4195,33907,"04","ALPES-HTE-PR",2011,"ALPES-DE-HAUTE-PROVENCE"
"197",123,123,77,445,3644,"05","ALPES-HAUTES",2011,"HAUTE-MARNE"
"198",102,46,117,395,2904,"06","ALPES-Mmes",2011,"ALPES-MARITIMES"
"199",10663,7948,6648,32766,598254,"07","ARDECHE",2011,"ARDECHE"
"200",1,1,18,13,31,"08","ARDENNES",2011,"ARDENNES"
"201",66,66,53,490,1864,"09","ARIEGE",2011,"ARIEGE"
"202",6690,31,18109,1001,566234,"10","AUBE",2011,"AUBE"
"203",64778,45697,56934,366537,4335925,"11","AUDE",2011,"AUDE"
"204",611,313,206,5463,16321,"12","AVEYRON",2011,"AVEYRON"
"205",9802,3397,4459,16716,596915,"13","BOUCHES-DU-R",2011,"BOUCHES-DU-RHONE"
"206",3,3,0,0,146,"14","CALVADOS",2011,"CALVADOS"
"207",10,8,5,57,276,"15","CANTAL",2011,"CANTAL"
"208",39382,1891,124796,83259,4570697,"16","CHARENTE",2011,"CHARENTE"
"209",39502,3378,290034,100711,4718607,"17","CHARENTE-MAR",2011,"CHARENTE-MARITIME"
"210",4498,596,481,2427,230723,"18","CHER",2011,"CHER"
"211",205,205,24,2925,4557,"19","CORREZE",2011,"CORREZE"
"212",858,135,228,3332,34413,"2A","CORSESUD",2011,"CORSE-DU-SUD"
"213",4888,2860,11984,10390,310959,"2B","CORSE(HTE)",2011,"HAUT-RHIN"
"214",9475,103,2261,1912,434565,"21","COTED'OR",2011,"COTE-D'OR"
"215",0,0,0,0,0,"22","COTES-D'ARMOR",2011,"COTES-D'ARMOR"
"216",0,0,0,0,0,"23","CREUSE",2011,"CREUSE"
"217",12349,1163,5063,29648,583357,"24","DORDOGNE",2011,"DORDOGNE"
"218",39,39,388,470,1340,"25","DOUBS",2011,"DOUBS"
"219",16428,2350,1882,20493,795536,"26","DROME",2011,"DROME"
"220",0,0,0,0,0,"27","EURE",2011,"EURE"
"221",1,1,6,5,11,"28","EURE-ET-LOIR",2011,"EURE-ET-LOIR"
"222",0,0,0,0,0,"29","FINISTERE",2011,"FINISTERE"
"223",52617,33487,29650,400228,3492766,"30","GARD",2011,"GARD"
"224",1690,780,466,17890,102538,"31","GARONNE(HTE)",2011,"HAUTE-CORSE"
"225",17836,14321,479757,90153,1879415,"32","GERS",2011,"GERS"
"226",115225,4515,33127,654708,6187886,"33","GIRONDE",2011,"GIRONDE"
"227",80710,65904,119398,758966,5879070,"34","HERAULT",2011,"HERAULT"
"228",0,0,0,0,0,"35","ILLE-ET-VIL",2011,"ILLE-ET-VILAINE"
"229",631,360,2487,7104,32601,"36","INDRE",2011,"INDRE"
"230",9836,778,14640,29532,538116,"37","INDRE-ET-L",2011,"INDRE-ET-LOIRE"
"231",590,390,2714,7104,22856,"38","ISERE",2011,"ISERE"
"232",2189,221,4971,3442,117499,"39","JURA",2011,"JURA"
"233",2035,900,27753,9113,177002,"40","LANDES",2011,"LANDES"
"234",6792,2021,27924,32019,393092,"41","LOIR-ET-CHER",2011,"LOIRET"
"235",945,362,2134,7224,38923,"42","LOIRE",2011,"LOIR-ET-CHER"
"236",43,43,31,677,708,"43","LOIRE(HAUTE)",2011,"HAUTE-GARONNE"
"237",13112,3846,151144,65653,773228,"44","LOIREATLAN",2011,"LOIRE"
"238",242,75,187,839,6879,"45","LOIRET",2011,"LOIRE-ATLANTIQUE"
"239",5257,1735,198,74522,320966,"46","LOT",2011,"LOT"
"240",6274,1602,22728,47084,402500,"47","LOT-ET-GAR",2011,"LOT-ET-GARONNE"
"241",13,13,0,83,311,"48","LOZERE",2011,"LOZERE"
"242",19662,2380,40635,65980,1099960,"49","MAINE-ET-L",2011,"MAINE-ET-LOIRE"
"243",0,0,0,0,0,"50","MANCHE",2011,"MANCHE"
"244",22395,5,125560,64,2089220,"51","MARNE",2011,"MARNE"
"245",100,66,432,740,5851,"52","MARNE(HAUTE)",2011,"HAUTE-LOIRE"
"246",1,1,77,19,96,"53","MAYENNE",2011,"MAYENNE"
"247",104,44,339,1726,5520,"54","MEURTHE-&-M",2011,"MEURTHE-ET-MOSELLE"
"248",39,39,457,210,1856,"55","MEUSE",2011,"MEUSE"
"249",0,0,0,0,0,"56","MORBIHAN",2011,"MORBIHAN"
"250",115,22,466,434,2386,"57","MOSELLE",2011,"MOSELLE"
"251",1487,140,661,1434,86795,"58","NIEVRE",2011,"NIEVRE"
"252",1,1,6,1,7,"59","NORD",2011,"NORD"
"253",1,1,3,1,4,"60","OISE",2011,"OISE"
"254",1,1,0,3,3,"61","ORNE",2011,"ORNE"
"255",0,0,0,0,0,"62","PAS-DE-CAL",2011,"PAS-DE-CALAIS"
"256",650,380,264,6767,19988,"63","PUY-DE-DOME",2011,"PUY-DE-DOME"
"257",2514,273,681,5460,107434,"64","PYRENEES-AT",2011,"PYRENEES-ATLANTIQUES"
"258",378,170,278,4486,15510,"65","PYRENEES(HTE)",2011,"HAUTE-VIENNE"
"259",25252,7152,24930,74801,1018282,"66","PYRENEES-OR",2011,"PYRENEES-ORIENTALES"
"260",6425,79,17649,943,519171,"67","RHIN(BAS)",2011,"BAS-RHIN"
"261",8635,29,19582,1311,662386,"68","RHIN(HAUT)",2011,"HAUTES-PYRENEES"
"262",17632,358,8718,29379,905390,"69","RHONE",2011,"RHONE"
"263",139,139,479,977,5163,"70","SAONE(HAUTE)",2011,"HAUTE-SAONE"
"264",12800,138,23802,6876,783005,"71","SAONE-ET-L",2011,"SAONE-ET-LOIRE"
"265",241,91,970,1800,9358,"72","SARTHE",2011,"SARTHE"
"266",1936,209,4716,5975,126494,"73","SAVOIE",2011,"SAVOIE"
"267",269,126,6239,2521,17127,"74","SAVOIE(HTE)",2011,"HAUTE-SAVOIE"
"268",0,0,0,0,0,"75","PARIS",2011,"PARIS"
"269",0,0,0,0,0,"76","SEINE-MAR",2011,"SEINE-MARITIME"
"270",22,0,251,0,2132,"77","SEINEETMARNE",2011,"SEINE-ET-MARNE"
"271",0,0,0,0,0,"78","YVELINES",2011,"YVELINES"
"272",993,357,1600,10035,51846,"79","SEVRES(DEUX)",2011,"DEUX-SEVRES"
"273",0,0,0,0,0,"80","SOMME",2011,"SOMME"
"274",6731,3763,16193,74165,461133,"81","TARN",2011,"TARN"
"275",1684,1006,478,26599,109536,"82","TARN-ET-G",2011,"TARN-ET-GARONNE"
"276",28457,6582,3235,32477,1459755,"83","VAR",2011,"VAUCLUSE"
"277",46934,10219,21142,116711,2191749,"84","VAUCLUSE",2011,"VENDEE"
"278",1471,965,5009,29254,74963,"85","VENDEE",2011,"VAR"
"279",1641,1056,5649,16017,88225,"86","VIENNE",2011,"VIENNE"
"280",6,6,0,33,188,"87","VIENNE(HTE)",2011,"HAUTES-ALPES"
"281",31,31,18,612,630,"88","VOSGES",2011,"VOSGES"
"282",6994,84,46323,2808,468101,"89","YONNE",2011,"YONNE"
"283",1,1,10,0,10,"90","T.deBELFORT",2011,"TERRITOIRE DE BELFORT"
"284",0,0,0,0,0,"91","ESSONNE",2011,"ESSONNE"
"285",0,0,0,0,0,"92","HAUTS-DE-S",2011,"HAUTS-DE-SEINE"
"286",0,0,0,0,0,"93","SEINE-ST-D",2011,"SEINE-SAINT-DENIS"
"287",0,0,0,0,0,"94","VAL-DE-MARNE",2011,"VAL-D'OISE"
"288",0,0,0,0,0,"95","VAL-D'OISE",2011,"VAL-DE-MARNE"
"289",864,304,3489,9020,37703,"01","AIN",2012,"AIN"
"290",2449,7,170,10,123781,"02","AISNE",2012,"AISNE"
"291",697,137,537,2548,23492,"03","ALLIER",2012,"ALLIER"
"292",697,95,350,6421,40890,"04","ALPES-HTE-PR",2012,"ALPES-DE-HAUTE-PROVENCE"
"293",110,25,53,290,3417,"05","ALPES-HAUTES",2012,"HAUTE-MARNE"
"294",96,18,12,329,2403,"06","ALPES-Mmes",2012,"ALPES-MARITIMES"
"295",10489,608,10293,14594,550751,"07","ARDECHE",2012,"ARDECHE"
"296",1,1,9,9,18,"08","ARDENNES",2012,"ARDENNES"
"297",200,152,0,325,2093,"09","ARIEGE",2012,"ARIEGE"
"298",7018,25,204,574,404345,"10","AUBE",2012,"AUBE"
"299",64435,3695,32598,174278,3533977,"11","AUDE",2012,"AUDE"
"300",622,310,188,4953,17387,"12","AVEYRON",2012,"AVEYRON"
"301",10051,276,1779,11980,548726,"13","BOUCHES-DU-R",2012,"BOUCHES-DU-RHONE"
"302",3,0,0,0,104,"14","CALVADOS",2012,"CALVADOS"
"303",11,3,5,64,296,"15","CANTAL",2012,"CANTAL"
"304",39024,1035,20456,35778,3739176,"16","CHARENTE",2012,"CHARENTE"
"305",38785,1469,68623,46133,3999281,"17","CHARENTE-MAR",2012,"CHARENTE-MARITIME"
"306",4085,125,403,1664,217078,"18","CHER",2012,"CHER"
"307",205,136,8,2824,4749,"19","CORREZE",2012,"CORREZE"
"308",854,103,310,3488,31500,"2A","CORSESUD",2012,"CORSE-DU-SUD"
"309",4952,233,11801,4988,312333,"2B","CORSE(HTE)",2012,"HAUT-RHIN"
"310",9484,67,552,1081,295199,"21","COTED'OR",2012,"COTE-D'OR"
"311",0,0,0,0,0,"22","COTES-D'ARMOR",2012,"COTES-D'ARMOR"
"312",0,0,0,0,0,"23","CREUSE",2012,"CREUSE"
"313",12086,847,3937,18182,542002,"24","DORDOGNE",2012,"DORDOGNE"
"314",36,17,201,254,690,"25","DOUBS",2012,"DOUBS"
"315",16262,231,566,6006,734766,"26","DROME",2012,"DROME"
"316",0,0,0,0,0,"27","EURE",2012,"EURE"
"317",1,1,0,3,3,"28","EURE-ET-LOIR",2012,"EURE-ET-LOIR"
"318",0,0,0,0,0,"29","FINISTERE",2012,"FINISTERE"
"319",52666,3037,41047,196850,3270564,"30","GARD",2012,"GARD"
"320",1642,188,154,6145,86057,"31","GARONNE(HTE)",2012,"HAUTE-CORSE"
"321",18264,3216,316535,55540,1703299,"32","GERS",2012,"GERS"
"322",115348,2352,12408,168344,5622317,"33","GIRONDE",2012,"GIRONDE"
"323",80807,6580,43883,362016,4792334,"34","HERAULT",2012,"HERAULT"
"324",0,0,0,0,0,"35","ILLE-ET-VIL",2012,"ILLE-ET-VILAINE"
"325",669,292,747,3290,18876,"36","INDRE",2012,"INDRE"
"326",10012,736,4711,13026,380340,"37","INDRE-ET-L",2012,"INDRE-ET-LOIRE"
"327",582,325,1814,7234,21479,"38","ISERE",2012,"ISERE"
"328",2192,184,2277,2024,74692,"39","JURA",2012,"JURA"
"329",1798,310,15754,4359,121006,"40","LANDES",2012,"LANDES"
"330",6905,1008,6227,11903,209042,"41","LOIR-ET-CHER",2012,"LOIRET"
"331",1044,220,2130,5845,36966,"42","LOIRE",2012,"LOIR-ET-CHER"
"332",40,40,16,565,581,"43","LOIRE(HAUTE)",2012,"HAUTE-GARONNE"
"333",12318,1510,24597,31405,376580,"44","LOIREATLAN",2012,"LOIRE"
"334",225,21,78,394,4673,"45","LOIRET",2012,"LOIRE-ATLANTIQUE"
"335",5090,753,130,36942,247952,"46","LOT",2012,"LOT"
"336",6208,766,19965,27552,360084,"47","LOT-ET-GAR",2012,"LOT-ET-GARONNE"
"337",5,5,0,41,303,"48","LOZERE",2012,"LOZERE"
"338",19520,1062,12972,21129,845049,"49","MAINE-ET-L",2012,"MAINE-ET-LOIRE"
"339",0,0,0,0,0,"50","MANCHE",2012,"MANCHE"
"340",23499,5,61,35,1478365,"51","MARNE",2012,"MARNE"
"341",101,26,218,373,4013,"52","MARNE(HAUTE)",2012,"HAUTE-LOIRE"
"342",1,1,19,12,31,"53","MAYENNE",2012,"MAYENNE"
"343",149,95,216,680,2382,"54","MEURTHE-&-M",2012,"MEURTHE-ET-MOSELLE"
"344",38,7,198,22,1023,"55","MEUSE",2012,"MEUSE"
"345",0,0,0,0,0,"56","MORBIHAN",2012,"MORBIHAN"
"346",57,35,75,164,742,"57","MOSELLE",2012,"MOSELLE"
"347",1500,74,413,903,84107,"58","NIEVRE",2012,"NIEVRE"
"348",1,1,12,7,19,"59","NORD",2012,"NORD"
"349",0,0,0,0,0,"60","OISE",2012,"OISE"
