"","X.1","X","annee","number","surface","qq_total","departement"
"90",90,90,2009,"89",6792,425227,"YONNE"
"91",91,91,2009,"90",1,5,"TERRITOIRE DE BELFORT"
"92",92,92,2009,"91",NA,NA,"ESSONNE"
"93",93,93,2009,"92",NA,NA,"HAUTS-DE-SEINE"
"94",94,94,2009,"93",NA,NA,"SEINE-SAINT-DENIS"
"95",95,95,2009,"94",NA,NA,"VAL-D'OISE"
"96",96,96,2009,"95",NA,NA,"VAL-DE-MARNE"
"97",97,97,2010,"01",872,56212,"AIN"
"98",98,98,2010,"02",2407,186623,"AISNE"
"99",99,99,2010,"03",862,20211,"ALLIER"
"100",100,100,2010,"04",697,40042,"ALPES-DE-HAUTE-PROVENCE"
"101",101,101,2010,"05",215,5043,"HAUTE-MARNE"
"102",102,102,2010,"06",118,2690,"ALPES-MARITIMES"
"103",103,103,2010,"07",11088,521605,"ARDECHE"
"104",104,104,2010,"08",1,28,"ARDENNES"
"105",105,105,2010,"09",70,1986,"ARIEGE"
"106",106,106,2010,"10",7038,500263,"AUBE"
"107",107,107,2010,"11",67078,3602658,"AUDE"
"108",108,108,2010,"12",739,17829,"AVEYRON"
"109",109,109,2010,"13",10290,530727,"BOUCHES-DU-RHONE"
"110",110,110,2010,"14",3,130,"CALVADOS"
"111",111,111,2010,"15",11,326,"CANTAL"
"112",112,112,2010,"16",39537,4320526,"CHARENTE"
"113",113,113,2010,"17",39075,4398606,"CHARENTE-MARITIME"
"114",114,114,2010,"18",3918,225731,"CHER"
"115",115,115,2010,"19",239,5049,"CORREZE"
"116",116,116,2010,"2A",854,34883,"CORSE-DU-SUD"
"117",117,117,2010,"2B",4968,341392,"HAUT-RHIN"
"118",118,118,2010,"21",9452,378994,"COTE-D'OR"
"119",119,119,2010,"22",0,NA,"COTES-D'ARMOR"
"120",120,120,2010,"23",0,NA,"CREUSE"
"121",121,121,2010,"24",12660,591736,"DORDOGNE"
"122",122,122,2010,"25",49,1091,"DOUBS"
"123",123,123,2010,"26",17037,691774,"DROME"
"124",124,124,2010,"27",0,NA,"EURE"
"125",125,125,2010,"28",1,12,"EURE-ET-LOIR"
"126",126,126,2010,"29",0,NA,"FINISTERE"
"127",127,127,2010,"30",54774,3073388,"GARD"
"128",128,128,2010,"31",1769,80657,"HAUTE-CORSE"
"129",129,129,2010,"32",18651,1580386,"GERS"
"130",130,130,2010,"33",117182,5987696,"GIRONDE"
"131",131,131,2010,"34",80518,4575462,"HERAULT"
"132",132,132,2010,"35",0,NA,"ILLE-ET-VILAINE"
"133",133,133,2010,"36",640,33166,"INDRE"
"134",134,134,2010,"37",10253,513591,"INDRE-ET-LOIRE"
"135",135,135,2010,"38",616,21894,"ISERE"
"136",136,136,2010,"39",2414,89683,"JURA"
"137",137,137,2010,"40",2164,136028,"LANDES"
"138",138,138,2010,"41",6854,417630,"LOIRET"
"139",139,139,2010,"42",1041,35661,"LOIR-ET-CHER"
"140",140,140,2010,"43",46,846,"HAUTE-GARONNE"
"141",141,141,2010,"44",14374,889511,"LOIRE"
"142",142,142,2010,"45",223,8401,"LOIRE-ATLANTIQUE"
"143",143,143,2010,"46",5211,161372,"LOT"
"144",144,144,2010,"47",6433,375377,"LOT-ET-GARONNE"
"145",145,145,2010,"48",8,176,"LOZERE"
"146",146,146,2010,"49",19463,1105618,"MAINE-ET-LOIRE"
"147",147,147,2010,"50",0,NA,"MANCHE"
"148",148,148,2010,"51",23902,1789857,"MARNE"
"149",149,149,2010,"52",136,5723,"HAUTE-LOIRE"
"150",150,150,2010,"53",1,77,"MAYENNE"
"151",151,151,2010,"54",122,4669,"MEURTHE-ET-MOSELLE"
"152",152,152,2010,"55",38,1659,"MEUSE"
"153",153,153,2010,"56",0,NA,"MORBIHAN"
"154",154,154,2010,"57",165,2203,"MOSELLE"
"155",155,155,2010,"58",1524,79958,"NIEVRE"
"156",156,156,2010,"59",1,9,"NORD"
"157",157,157,2010,"60",1,4,"OISE"
"158",158,158,2010,"61",0,NA,"ORNE"
"159",159,159,2010,"62",0,NA,"PAS-DE-CALAIS"
"160",160,160,2010,"63",580,20257,"PUY-DE-DOME"
"161",161,161,2010,"64",2579,111499,"PYRENEES-ATLANTIQUES"
"162",162,162,2010,"65",403,17105,"HAUTE-VIENNE"
"163",163,163,2010,"66",25431,714690,"PYRENEES-ORIENTALES"
"164",164,164,2010,"67",6643,432417,"BAS-RHIN"
"165",165,165,2010,"68",8954,471216,"HAUTES-PYRENEES"
"166",166,166,2010,"69",18113,849959,"RHONE"
"167",167,167,2010,"70",140,4331,"HAUTE-SAONE"
"168",168,168,2010,"71",12927,692812,"SAONE-ET-LOIRE"
"169",169,169,2010,"72",263,8608,"SARTHE"
"170",170,170,2010,"73",2046,121342,"SAVOIE"
"171",171,171,2010,"74",277,14420,"HAUTE-SAVOIE"
"172",172,172,2010,"75",0,NA,"PARIS"
"173",173,173,2010,"76",0,NA,"SEINE-MARITIME"
"174",174,174,2010,"77",21,1965,"SEINE-ET-MARNE"
"175",175,175,2010,"78",0,0,"YVELINES"
"176",176,176,2010,"79",1006,52923,"DEUX-SEVRES"
"177",177,177,2010,"80",0,NA,"SOMME"
"178",178,178,2010,"81",6864,433943,"TARN"
"179",179,179,2010,"82",1843,85178,"TARN-ET-GARONNE"
"180",180,180,2010,"83",29114,1425119,"VAUCLUSE"
"181",181,181,2010,"84",47977,1921161,"VENDEE"
"182",182,182,2010,"85",1584,77331,"VAR"
"183",183,183,2010,"86",1856,85301,"VIENNE"
"184",184,184,2010,"87",5,90,"HAUTES-ALPES"
"185",185,185,2010,"88",56,838,"VOSGES"
"186",186,186,2010,"89",6907,384085,"YONNE"
"187",187,187,2010,"90",1,6,"TERRITOIRE DE BELFORT"
"188",188,188,2010,"91",0,NA,"ESSONNE"
"189",189,189,2010,"92",0,NA,"HAUTS-DE-SEINE"
"190",190,190,2010,"93",0,NA,"SEINE-SAINT-DENIS"
"191",191,191,2010,"94",0,NA,"VAL-D'OISE"
"192",192,192,2010,"95",0,NA,"VAL-DE-MARNE"
"193",193,193,2011,"01",822,53338,"AIN"
"194",194,194,2011,"02",2334,215154,"AISNE"
"195",195,195,2011,"03",682,26069,"ALLIER"
"196",196,196,2011,"04",678,33907,"ALPES-DE-HAUTE-PROVENCE"
"197",197,197,2011,"05",123,3644,"HAUTE-MARNE"
"198",198,198,2011,"06",102,2904,"ALPES-MARITIMES"
"199",199,199,2011,"07",10663,598254,"ARDECHE"
"200",200,200,2011,"08",1,31,"ARDENNES"
"201",201,201,2011,"09",66,1864,"ARIEGE"
"202",202,202,2011,"10",6690,566234,"AUBE"
"203",203,203,2011,"11",64778,4335925,"AUDE"
"204",204,204,2011,"12",611,16321,"AVEYRON"
"205",205,205,2011,"13",9802,596915,"BOUCHES-DU-RHONE"
"206",206,206,2011,"14",3,146,"CALVADOS"
"207",207,207,2011,"15",10,276,"CANTAL"
"208",208,208,2011,"16",39382,4570697,"CHARENTE"
"209",209,209,2011,"17",39502,4718607,"CHARENTE-MARITIME"
"210",210,210,2011,"18",4498,230723,"CHER"
"211",211,211,2011,"19",205,4557,"CORREZE"
"212",212,212,2011,"2A",858,34413,"CORSE-DU-SUD"
"213",213,213,2011,"2B",4888,310959,"HAUT-RHIN"
"214",214,214,2011,"21",9475,434565,"COTE-D'OR"
"215",215,215,2011,"22",0,0,"COTES-D'ARMOR"
"216",216,216,2011,"23",0,0,"CREUSE"
"217",217,217,2011,"24",12349,583357,"DORDOGNE"
"218",218,218,2011,"25",39,1340,"DOUBS"
"219",219,219,2011,"26",16428,795536,"DROME"
"220",220,220,2011,"27",0,0,"EURE"
"221",221,221,2011,"28",1,11,"EURE-ET-LOIR"
"222",222,222,2011,"29",0,0,"FINISTERE"
"223",223,223,2011,"30",52617,3492766,"GARD"
"224",224,224,2011,"31",1690,102538,"HAUTE-CORSE"
"225",225,225,2011,"32",17836,1879415,"GERS"
"226",226,226,2011,"33",115225,6187886,"GIRONDE"
"227",227,227,2011,"34",80710,5879070,"HERAULT"
"228",228,228,2011,"35",0,0,"ILLE-ET-VILAINE"
"229",229,229,2011,"36",631,32601,"INDRE"
"230",230,230,2011,"37",9836,538116,"INDRE-ET-LOIRE"
"231",231,231,2011,"38",590,22856,"ISERE"
"232",232,232,2011,"39",2189,117499,"JURA"
"233",233,233,2011,"40",2035,177002,"LANDES"
"234",234,234,2011,"41",6792,393092,"LOIRET"
"235",235,235,2011,"42",945,38923,"LOIR-ET-CHER"
"236",236,236,2011,"43",43,708,"HAUTE-GARONNE"
"237",237,237,2011,"44",13112,773228,"LOIRE"
"238",238,238,2011,"45",242,6879,"LOIRE-ATLANTIQUE"
"239",239,239,2011,"46",5257,320966,"LOT"
"240",240,240,2011,"47",6274,402500,"LOT-ET-GARONNE"
"241",241,241,2011,"48",13,311,"LOZERE"
"242",242,242,2011,"49",19662,1099960,"MAINE-ET-LOIRE"
"243",243,243,2011,"50",0,0,"MANCHE"
"244",244,244,2011,"51",22395,2089220,"MARNE"
"245",245,245,2011,"52",100,5851,"HAUTE-LOIRE"
"246",246,246,2011,"53",1,96,"MAYENNE"
"247",247,247,2011,"54",104,5520,"MEURTHE-ET-MOSELLE"
"248",248,248,2011,"55",39,1856,"MEUSE"
"249",249,249,2011,"56",0,0,"MORBIHAN"
"250",250,250,2011,"57",115,2386,"MOSELLE"
"251",251,251,2011,"58",1487,86795,"NIEVRE"
"252",252,252,2011,"59",1,7,"NORD"
"253",253,253,2011,"60",1,4,"OISE"
"254",254,254,2011,"61",1,3,"ORNE"
"255",255,255,2011,"62",0,0,"PAS-DE-CALAIS"
"256",256,256,2011,"63",650,19988,"PUY-DE-DOME"
"257",257,257,2011,"64",2514,107434,"PYRENEES-ATLANTIQUES"
"258",258,258,2011,"65",378,15510,"HAUTE-VIENNE"
"259",259,259,2011,"66",25252,1018282,"PYRENEES-ORIENTALES"
"260",260,260,2011,"67",6425,519171,"BAS-RHIN"
"261",261,261,2011,"68",8635,662386,"HAUTES-PYRENEES"
"262",262,262,2011,"69",17632,905390,"RHONE"
"263",263,263,2011,"70",139,5163,"HAUTE-SAONE"
"264",264,264,2011,"71",12800,783005,"SAONE-ET-LOIRE"
"265",265,265,2011,"72",241,9358,"SARTHE"
"266",266,266,2011,"73",1936,126494,"SAVOIE"
"267",267,267,2011,"74",269,17127,"HAUTE-SAVOIE"
"268",268,268,2011,"75",0,0,"PARIS"
"269",269,269,2011,"76",0,0,"SEINE-MARITIME"
"270",270,270,2011,"77",22,2132,"SEINE-ET-MARNE"
"271",271,271,2011,"78",0,0,"YVELINES"
"272",272,272,2011,"79",993,51846,"DEUX-SEVRES"
"273",273,273,2011,"80",0,0,"SOMME"
"274",274,274,2011,"81",6731,461133,"TARN"
"275",275,275,2011,"82",1684,109536,"TARN-ET-GARONNE"
"276",276,276,2011,"83",28457,1459755,"VAUCLUSE"
"277",277,277,2011,"84",46934,2191749,"VENDEE"
"278",278,278,2011,"85",1471,74963,"VAR"
"279",279,279,2011,"86",1641,88225,"VIENNE"
"280",280,280,2011,"87",6,188,"HAUTES-ALPES"
"281",281,281,2011,"88",31,630,"VOSGES"
"282",282,282,2011,"89",6994,468101,"YONNE"
"283",283,283,2011,"90",1,10,"TERRITOIRE DE BELFORT"
"284",284,284,2011,"91",0,0,"ESSONNE"
"285",285,285,2011,"92",0,0,"HAUTS-DE-SEINE"
"286",286,286,2011,"93",0,0,"SEINE-SAINT-DENIS"
"287",287,287,2011,"94",0,0,"VAL-D'OISE"
"288",288,288,2011,"95",0,0,"VAL-DE-MARNE"
"289",289,289,2012,"01",864,37703,"AIN"
"290",290,290,2012,"02",2449,123781,"AISNE"
"291",291,291,2012,"03",697,23492,"ALLIER"
"292",292,292,2012,"04",697,40890,"ALPES-DE-HAUTE-PROVENCE"
"293",293,293,2012,"05",110,3417,"HAUTE-MARNE"
"294",294,294,2012,"06",96,2403,"ALPES-MARITIMES"
"295",295,295,2012,"07",10489,550751,"ARDECHE"
"296",296,296,2012,"08",1,18,"ARDENNES"
"297",297,297,2012,"09",200,2093,"ARIEGE"
"298",298,298,2012,"10",7018,404345,"AUBE"
"299",299,299,2012,"11",64435,3533977,"AUDE"
"300",300,300,2012,"12",622,17387,"AVEYRON"
"301",301,301,2012,"13",10051,548726,"BOUCHES-DU-RHONE"
"302",302,302,2012,"14",3,104,"CALVADOS"
"303",303,303,2012,"15",11,296,"CANTAL"
"304",304,304,2012,"16",39024,3739176,"CHARENTE"
"305",305,305,2012,"17",38785,3999281,"CHARENTE-MARITIME"
"306",306,306,2012,"18",4085,217078,"CHER"
"307",307,307,2012,"19",205,4749,"CORREZE"
"308",308,308,2012,"2A",854,31500,"CORSE-DU-SUD"
"309",309,309,2012,"2B",4952,312333,"HAUT-RHIN"
"310",310,310,2012,"21",9484,295199,"COTE-D'OR"
"311",311,311,2012,"22",0,0,"COTES-D'ARMOR"
"312",312,312,2012,"23",0,0,"CREUSE"
"313",313,313,2012,"24",12086,542002,"DORDOGNE"
"314",314,314,2012,"25",36,690,"DOUBS"
"315",315,315,2012,"26",16262,734766,"DROME"
"316",316,316,2012,"27",0,0,"EURE"
"317",317,317,2012,"28",1,3,"EURE-ET-LOIR"
"318",318,318,2012,"29",0,0,"FINISTERE"
"319",319,319,2012,"30",52666,3270564,"GARD"
"320",320,320,2012,"31",1642,86057,"HAUTE-CORSE"
"321",321,321,2012,"32",18264,1703299,"GERS"
"322",322,322,2012,"33",115348,5622317,"GIRONDE"
"323",323,323,2012,"34",80807,4792334,"HERAULT"
"324",324,324,2012,"35",0,0,"ILLE-ET-VILAINE"
"325",325,325,2012,"36",669,18876,"INDRE"
"326",326,326,2012,"37",10012,380340,"INDRE-ET-LOIRE"
"327",327,327,2012,"38",582,21479,"ISERE"
"328",328,328,2012,"39",2192,74692,"JURA"
"329",329,329,2012,"40",1798,121006,"LANDES"
"330",330,330,2012,"41",6905,209042,"LOIRET"
"331",331,331,2012,"42",1044,36966,"LOIR-ET-CHER"
"332",332,332,2012,"43",40,581,"HAUTE-GARONNE"
"333",333,333,2012,"44",12318,376580,"LOIRE"
"334",334,334,2012,"45",225,4673,"LOIRE-ATLANTIQUE"
"335",335,335,2012,"46",5090,247952,"LOT"
"336",336,336,2012,"47",6208,360084,"LOT-ET-GARONNE"
"337",337,337,2012,"48",5,303,"LOZERE"
"338",338,338,2012,"49",19520,845049,"MAINE-ET-LOIRE"
"339",339,339,2012,"50",0,0,"MANCHE"
"340",340,340,2012,"51",23499,1478365,"MARNE"
"341",341,341,2012,"52",101,4013,"HAUTE-LOIRE"
"342",342,342,2012,"53",1,31,"MAYENNE"
"343",343,343,2012,"54",149,2382,"MEURTHE-ET-MOSELLE"
"344",344,344,2012,"55",38,1023,"MEUSE"
"345",345,345,2012,"56",0,0,"MORBIHAN"
"346",346,346,2012,"57",57,742,"MOSELLE"
"347",347,347,2012,"58",1500,84107,"NIEVRE"
"348",348,348,2012,"59",1,19,"NORD"
"349",349,349,2012,"60",0,0,"OISE"
"350",350,350,2012,"61",0,0,"ORNE"
"351",351,351,2012,"62",0,0,"PAS-DE-CALAIS"
"352",352,352,2012,"63",565,18841,"PUY-DE-DOME"
"353",353,353,2012,"64",2495,107939,"PYRENEES-ATLANTIQUES"
"354",354,354,2012,"65",364,11336,"HAUTE-VIENNE"
"355",355,355,2012,"66",23866,710081,"PYRENEES-ORIENTALES"
"356",356,356,2012,"67",6628,506830,"BAS-RHIN"
"357",357,357,2012,"68",8954,663088,"HAUTES-PYRENEES"
"358",358,358,2012,"69",17515,570831,"RHONE"
"359",359,359,2012,"70",117,2246,"HAUTE-SAONE"
"360",360,360,2012,"71",12953,613693,"SAONE-ET-LOIRE"
"361",361,361,2012,"72",252,4375,"SARTHE"
"362",362,362,2012,"73",1968,111299,"SAVOIE"
"363",363,363,2012,"74",279,14442,"HAUTE-SAVOIE"
"364",364,364,2012,"75",0,0,"PARIS"
"365",365,365,2012,"76",0,0,"SEINE-MARITIME"
"366",366,366,2012,"77",22,1292,"SEINE-ET-MARNE"
"367",367,367,2012,"78",0,0,"YVELINES"
"368",368,368,2012,"79",1021,45444,"DEUX-SEVRES"
"369",369,369,2012,"80",0,0,"SOMME"
"370",370,370,2012,"81",6664,417492,"TARN"
"371",371,371,2012,"82",1631,87579,"TARN-ET-GARONNE"
"372",372,372,2012,"83",28161,1268604,"VAUCLUSE"
"373",373,373,2012,"84",46890,1955689,"VENDEE"
"374",374,374,2012,"85",1457,45866,"VAR"
"375",375,375,2012,"86",1614,58962,"VIENNE"
"376",376,376,2012,"87",7,280,"HAUTES-ALPES"
"377",377,377,2012,"88",81,423,"VOSGES"
"378",378,378,2012,"89",7150,381125,"YONNE"
"379",379,379,2012,"90",1,9,"TERRITOIRE DE BELFORT"
"380",380,380,2012,"91",0,0,"ESSONNE"
"381",381,381,2012,"92",0,0,"HAUTS-DE-SEINE"
"382",382,382,2012,"93",0,0,"SEINE-SAINT-DENIS"
"383",383,383,2012,"94",0,0,"VAL-D'OISE"
"384",384,384,2012,"95",0,0,"VAL-DE-MARNE"
"385",385,385,2013,"01",803,38559,"AIN"
"386",386,386,2013,"02",2474,219627,"AISNE"
"387",387,387,2013,"03",685,20032,"ALLIER"
"388",388,388,2013,"04",711,36266,"ALPES-DE-HAUTE-PROVENCE"
"389",389,389,2013,"05",144,5455,"HAUTE-MARNE"
"390",390,390,2013,"06",125,1879,"ALPES-MARITIMES"
"391",391,391,2013,"07",10405,517896,"ARDECHE"
"392",392,392,2013,"08",1,18,"ARDENNES"
"393",393,393,2013,"09",161,1251,"ARIEGE"
"394",394,394,2013,"10",7088,554229,"AUBE"
"395",395,395,2013,"11",65614,3892421,"AUDE"
"396",396,396,2013,"12",556,13423,"AVEYRON"
"397",397,397,2013,"13",10001,507832,"BOUCHES-DU-RHONE"
"398",398,398,2013,"14",6,168,"CALVADOS"
"399",399,399,2013,"15",11,219,"CANTAL"
"400",400,400,2013,"16",39058,3907256,"CHARENTE"
"401",401,401,2013,"17",38705,3979850,"CHARENTE-MARITIME"
"402",402,402,2013,"18",4114,229513,"CHER"
"403",403,403,2013,"19",179,3530,"CORREZE"
"404",404,404,2013,"2A",845,34585,"CORSE-DU-SUD"
"405",405,405,2013,"2B",4978,347660,"HAUT-RHIN"
"406",406,406,2013,"21",9407,356391,"COTE-D'OR"
"407",407,407,2013,"22",0,0,"COTES-D'ARMOR"
"408",408,408,2013,"23",0,0,"CREUSE"
"409",409,409,2013,"24",11899,389812,"DORDOGNE"
"410",410,410,2013,"25",36,768,"DOUBS"
"411",411,411,2013,"26",16263,627229,"DROME"
"412",412,412,2013,"27",0,0,"EURE"
"413",413,413,2013,"28",1,9,"EURE-ET-LOIR"
"414",414,414,2013,"29",0,0,"FINISTERE"
"415",415,415,2013,"30",53011,3197642,"GARD"
"416",416,416,2013,"31",1596,56950,"HAUTE-CORSE"
"417",417,417,2013,"32",18278,1283269,"GERS"
"418",418,418,2013,"33",115416,3964661,"GIRONDE"
"419",419,419,2013,"34",80918,5716091,"HERAULT"
"420",420,420,2013,"35",0,0,"ILLE-ET-VILAINE"
"421",421,421,2013,"36",557,27399,"INDRE"
"422",422,422,2013,"37",9937,418541,"INDRE-ET-LOIRE"
"423",423,423,2013,"38",610,15905,"ISERE"
"424",424,424,2013,"39",2105,58288,"JURA"
"425",425,425,2013,"40",1671,90718,"LANDES"
"426",426,426,2013,"41",6552,345089,"LOIRET"
"427",427,427,2013,"42",924,28306,"LOIR-ET-CHER"
"428",428,428,2013,"43",37,515,"HAUTE-GARONNE"
"429",429,429,2013,"44",11967,642999,"LOIRE"
"430",430,430,2013,"45",203,5771,"LOIRE-ATLANTIQUE"
"431",431,431,2013,"46",5055,146451,"LOT"
"432",432,432,2013,"47",6241,279431,"LOT-ET-GARONNE"
"433",433,433,2013,"48",11,461,"LOZERE"
"434",434,434,2013,"49",19540,994432,"MAINE-ET-LOIRE"
"435",435,435,2013,"50",0,0,"MANCHE"
"436",436,436,2013,"51",23945,2043341,"MARNE"
"437",437,437,2013,"52",105,5798,"HAUTE-LOIRE"
"438",438,438,2013,"53",2,81,"MAYENNE"
"439",439,439,2013,"54",274,3901,"MEURTHE-ET-MOSELLE"
"440",440,440,2013,"55",48,1903,"MEUSE"
"441",441,441,2013,"56",0,0,"MORBIHAN"
"442",442,442,2013,"57",70,2690,"MOSELLE"
"443",443,443,2013,"58",1666,81397,"NIEVRE"
"444",444,444,2013,"59",1,35,"NORD"
"445",445,445,2013,"60",1,4,"OISE"
"446",446,446,2013,"61",1,5,"ORNE"
"447",447,447,2013,"62",0,0,"PAS-DE-CALAIS"
"448",448,448,2013,"63",635,16934,"PUY-DE-DOME"
"449",449,449,2013,"64",2649,78026,"PYRENEES-ATLANTIQUES"
"450",450,450,2013,"65",341,11529,"HAUTE-VIENNE"
"451",451,451,2013,"66",23496,773826,"PYRENEES-ORIENTALES"
"452",452,452,2013,"67",6642,441286,"BAS-RHIN"
"453",453,453,2013,"68",8965,553451,"HAUTES-PYRENEES"
"454",454,454,2013,"69",17075,761962,"RHONE"
"455",455,455,2013,"70",118,2821,"HAUTE-SAONE"
"456",456,456,2013,"71",13181,642862,"SAONE-ET-LOIRE"
"457",457,457,2013,"72",225,7798,"SARTHE"
"458",458,458,2013,"73",1901,101940,"SAVOIE"
"459",459,459,2013,"74",268,12843,"HAUTE-SAVOIE"
"460",460,460,2013,"75",0,0,"PARIS"
"461",461,461,2013,"76",0,0,"SEINE-MARITIME"
"462",462,462,2013,"77",22,1901,"SEINE-ET-MARNE"
"463",463,463,2013,"78",0,0,"YVELINES"
"464",464,464,2013,"79",1045,47591,"DEUX-SEVRES"
"465",465,465,2013,"80",0,0,"SOMME"
"466",466,466,2013,"81",6876,309638,"TARN"
"467",467,467,2013,"82",1555,61430,"TARN-ET-GARONNE"
"468",468,468,2013,"83",28088,1358425,"VAUCLUSE"
"469",469,469,2013,"84",46924,1663943,"VENDEE"
"470",470,470,2013,"85",1400,61667,"VAR"
"471",471,471,2013,"86",1513,69273,"VIENNE"
"472",472,472,2013,"87",7,313,"HAUTES-ALPES"
"473",473,473,2013,"88",27,677,"VOSGES"
"474",474,474,2013,"89",7283,294480,"YONNE"
"475",475,475,2013,"90",1,5,"TERRITOIRE DE BELFORT"
"476",476,476,2013,"91",NA,NA,"ESSONNE"
"477",477,477,2013,"92",NA,NA,"HAUTS-DE-SEINE"
"478",478,478,2013,"93",NA,NA,"SEINE-SAINT-DENIS"
"479",479,479,2013,"94",NA,NA,"VAL-D'OISE"
"480",480,480,2013,"95",NA,NA,"VAL-DE-MARNE"
