"","annee","number","departement","surface","qq_total"
"55",2009,"54","MEURTHE-&-M","113","4 421"
"56",2009,"55","MEUSE","39","1 748"
"57",2009,"56","MORBIHAN","0",""
"58",2009,"57","MOSELLE","21","722"
"59",2009,"58","NIEVRE","1 510","65 609"
"60",2009,"59","NORD","1","6"
"61",2009,"60","OISE","0","0"
"62",2009,"61","ORNE","0",""
"63",2009,"62","PAS-DE-CAL","0",""
"64",2009,"63","PUY-DE-DOME","598","23 029"
"65",2009,"64","PYRENEES-AT","2 470","91 885"
"66",2009,"65","PYRENEES(HTE)","426","16 402"
"67",2009,"66","PYRENEES-OR","26 627","754 416"
"68",2009,"67","RHIN(BAS)","6 888","545 950"
"69",2009,"68","RHIN (HAUT)","9 043","693 877"
"70",2009,"69","RHONE","18 461","857 172"
"71",2009,"70","SAONE(HAUTE)","121","5 158"
"72",2009,"71","SAONE-ET-L","12 998","779 592"
"73",2009,"72","SARTHE","250","9 843"
"74",2009,"73","SAVOIE","1 988","120 571"
"75",2009,"74","SAVOIE(HTE)","257","14 637"
"76",2009,"75","PARIS","0",""
"77",2009,"76","SEINE-MAR","0",""
"78",2009,"77","SEINE ET MARNE","21","1 513"
"79",2009,"78","YVELINES","0","0"
"80",2009,"79","SEVRES(DEUX)","1 009","56 011"
"81",2009,"80","SOMME","0",""
"82",2009,"81","TARN","7 162","391 496"
"83",2009,"82","TARN-ET-G","1 848","96 475"
"84",2009,"83","VAR","29 413","1 371 811"
"85",2009,"84","VAUCLUSE","49 913","2 010 361"
"86",2009,"85","VENDEE","1 618","80 000"
"87",2009,"86","VIENNE","1 816","91 854"
"88",2009,"87","VIENNE(HTE)","6","174"
"89",2009,"88","VOSGES","42","1 190"
"90",2009,"89","YONNE","6 792","425 227"
"91",2009,"90","T. de BELFORT","1","5"
"92",2009,"91","ESSONNE","",""
"93",2009,"92","HAUTS-DE-S","",""
"94",2009,"93","SEINE-ST-D","",""
"95",2009,"94","VAL-DE-MARNE","",""
"96",2009,"95","VAL-D'OISE","",""
"97",2010,"01","AIN","872","56 212"
"98",2010,"02","AISNE","2 407","186 623"
"99",2010,"03","ALLIER","862","20 211"
"100",2010,"04","ALPES-HTE-PR","697","40 042"
"101",2010,"05","ALPES-HAUTES","215","5 043"
"102",2010,"06","ALPES-Mmes","118","2 690"
"103",2010,"07","ARDECHE","11 088","521 605"
"104",2010,"08","ARDENNES","1","28"
"105",2010,"09","ARIEGE","70","1 986"
"106",2010,"10","AUBE","7 038","500 263"
"107",2010,"11","AUDE","67 078","3 602 658"
"108",2010,"12","AVEYRON","739","17 829"
"109",2010,"13","BOUCHES-DU-R","10 290","530 727"
"110",2010,"14","CALVADOS","3","130"
"111",2010,"15","CANTAL","11","326"
"112",2010,"16","CHARENTE","39 537","4 320 526"
"113",2010,"17","CHARENTE-MAR","39 075","4 398 606"
"114",2010,"18","CHER","3 918","225 731"
"115",2010,"19","CORREZE","239","5 049"
"116",2010,"2A","CORSE SUD","854","34 883"
"117",2010,"2B","CORSE(HTE)","4 968","341 392"
"118",2010,"21","COTE D'OR","9 452","378 994"
"119",2010,"22","COTES-D'ARMOR","0",""
"120",2010,"23","CREUSE","0",""
"121",2010,"24","DORDOGNE","12 660","591 736"
"122",2010,"25","DOUBS","49","1 091"
"123",2010,"26","DROME","17 037","691 774"
"124",2010,"27","EURE","0",""
"125",2010,"28","EURE-ET-LOIR","1","12"
"126",2010,"29","FINISTERE","0",""
"127",2010,"30","GARD","54 774","3 073 388"
"128",2010,"31","GARONNE(HTE)","1 769","80 657"
"129",2010,"32","GERS","18 651","1 580 386"
"130",2010,"33","GIRONDE","117 182","5 987 696"
"131",2010,"34","HERAULT","80 518","4 575 462"
"132",2010,"35","ILLE-ET-VIL","0",""
"133",2010,"36","INDRE","640","33 166"
"134",2010,"37","INDRE-ET-L","10 253","513 591"
"135",2010,"38","ISERE","616","21 894"
"136",2010,"39","JURA","2 414","89 683"
"137",2010,"40","LANDES","2 164","136 028"
"138",2010,"41","LOIR-ET-CHER","6 854","417 630"
"139",2010,"42","LOIRE","1 041","35 661"
"140",2010,"43","LOIRE(HAUTE)","46","846"
"141",2010,"44","LOIRE ATLAN","14 374","889 511"
"142",2010,"45","LOIRET","223","8 401"
"143",2010,"46","LOT","5 211","161 372"
"144",2010,"47","LOT-ET-GAR","6 433","375 377"
"145",2010,"48","LOZERE","8","176"
"146",2010,"49","MAINE-ET-L","19 463","1 105 618"
"147",2010,"50","MANCHE","0",""
"148",2010,"51","MARNE","23 902","1 789 857"
"149",2010,"52","MARNE(HAUTE)","136","5 723"
"150",2010,"53","MAYENNE","1","77"
"151",2010,"54","MEURTHE-&-M","122","4 669"
"152",2010,"55","MEUSE","38","1 659"
"153",2010,"56","MORBIHAN","0",""
"154",2010,"57","MOSELLE","165","2 203"
"155",2010,"58","NIEVRE","1 524","79 958"
"156",2010,"59","NORD","1","9"
"157",2010,"60","OISE","1","4"
"158",2010,"61","ORNE","0",""
"159",2010,"62","PAS-DE-CAL","0",""
"160",2010,"63","PUY-DE-DOME","580","20 257"
"161",2010,"64","PYRENEES-AT","2 579","111 499"
"162",2010,"65","PYRENEES(HTE)","403","17 105"
"163",2010,"66","PYRENEES-OR","25 431","714 690"
"164",2010,"67","RHIN(BAS)","6 643","432 417"
"165",2010,"68","RHIN (HAUT)","8 954","471 216"
"166",2010,"69","RHONE","18 113","849 959"
"167",2010,"70","SAONE(HAUTE)","140","4 331"
"168",2010,"71","SAONE-ET-L","12 927","692 812"
"169",2010,"72","SARTHE","263","8 608"
"170",2010,"73","SAVOIE","2 046","121 342"
"171",2010,"74","SAVOIE(HTE)","277","14 420"
"172",2010,"75","PARIS","0",""
"173",2010,"76","SEINE-MAR","0",""
"174",2010,"77","SEINE ET MARNE","21","1 965"
"175",2010,"78","YVELINES","0","0"
"176",2010,"79","SEVRES(DEUX)","1 006","52 923"
"177",2010,"80","SOMME","0",""
"178",2010,"81","TARN","6 864","433 943"
"179",2010,"82","TARN-ET-G","1 843","85 178"
"180",2010,"83","VAR","29 114","1 425 119"
"181",2010,"84","VAUCLUSE","47 977","1 921 161"
"182",2010,"85","VENDEE","1 584","77 331"
"183",2010,"86","VIENNE","1 856","85 301"
"184",2010,"87","VIENNE(HTE)","5","90"
"185",2010,"88","VOSGES","56","838"
"186",2010,"89","YONNE","6 907","384 085"
"187",2010,"90","T. de BELFORT","1","6"
"188",2010,"91","ESSONNE","0",""
"189",2010,"92","HAUTS-DE-S","0",""
"190",2010,"93","SEINE-ST-D","0",""
"191",2010,"94","VAL-DE-MARNE","0",""
"192",2010,"95","VAL-D'OISE","0",""
"193",2011,"01","AIN","822","53 338"
"194",2011,"02","AISNE","2 334","215 154"
"195",2011,"03","ALLIER","682","26 069"
"196",2011,"04","ALPES-HTE-PR","678","33 907"
"197",2011,"05","ALPES-HAUTES","123","3 644"
"198",2011,"06","ALPES-Mmes","102","2 904"
"199",2011,"07","ARDECHE","10 663","598 254"
"200",2011,"08","ARDENNES","1","31"
"201",2011,"09","ARIEGE","66","1 864"
"202",2011,"10","AUBE","6 690","566 234"
"203",2011,"11","AUDE","64 778","4 335 925"
"204",2011,"12","AVEYRON","611","16 321"
"205",2011,"13","BOUCHES-DU-R","9 802","596 915"
"206",2011,"14","CALVADOS","3","146"
"207",2011,"15","CANTAL","10","276"
"208",2011,"16","CHARENTE","39 382","4 570 697"
"209",2011,"17","CHARENTE-MAR","39 502","4 718 607"
"210",2011,"18","CHER","4 498","230 723"
"211",2011,"19","CORREZE","205","4 557"
"212",2011,"2A","CORSE SUD","858","34 413"
"213",2011,"2B","CORSE(HTE)","4 888","310 959"
"214",2011,"21","COTE D'OR","9 475","434 565"
"215",2011,"22","COTES-D'ARMOR","0","0"
"216",2011,"23","CREUSE","0","0"
"217",2011,"24","DORDOGNE","12 349","583 357"
"218",2011,"25","DOUBS","39","1 340"
"219",2011,"26","DROME","16 428","795 536"
"220",2011,"27","EURE","0","0"
"221",2011,"28","EURE-ET-LOIR","1","11"
"222",2011,"29","FINISTERE","0","0"
"223",2011,"30","GARD","52 617","3 492 766"
"224",2011,"31","GARONNE(HTE)","1 690","102 538"
"225",2011,"32","GERS","17 836","1 879 415"
"226",2011,"33","GIRONDE","115 225","6 187 886"
"227",2011,"34","HERAULT","80 710","5 879 070"
"228",2011,"35","ILLE-ET-VIL","0","0"
"229",2011,"36","INDRE","631","32 601"
"230",2011,"37","INDRE-ET-L","9 836","538 116"
"231",2011,"38","ISERE","590","22 856"
"232",2011,"39","JURA","2 189","117 499"
"233",2011,"40","LANDES","2 035","177 002"
"234",2011,"41","LOIR-ET-CHER","6 792","393 092"
"235",2011,"42","LOIRE","945","38 923"
"236",2011,"43","LOIRE(HAUTE)","43","708"
"237",2011,"44","LOIRE ATLAN","13 112","773 228"
"238",2011,"45","LOIRET","242","6 879"
"239",2011,"46","LOT","5 257","320 966"
"240",2011,"47","LOT-ET-GAR","6 274","402 500"
"241",2011,"48","LOZERE","13","311"
"242",2011,"49","MAINE-ET-L","19 662","1 099 960"
"243",2011,"50","MANCHE","0","0"
"244",2011,"51","MARNE","22 395","2 089 220"
"245",2011,"52","MARNE(HAUTE)","100","5 851"
"246",2011,"53","MAYENNE","1","96"
"247",2011,"54","MEURTHE-&-M","104","5 520"
"248",2011,"55","MEUSE","39","1 856"
"249",2011,"56","MORBIHAN","0","0"
"250",2011,"57","MOSELLE","115","2 386"
"251",2011,"58","NIEVRE","1 487","86 795"
"252",2011,"59","NORD","1","7"
"253",2011,"60","OISE","1","4"
"254",2011,"61","ORNE","1","3"
"255",2011,"62","PAS-DE-CAL","0","0"
"256",2011,"63","PUY-DE-DOME","650","19 988"
"257",2011,"64","PYRENEES-AT","2 514","107 434"
"258",2011,"65","PYRENEES(HTE)","378","15 510"
"259",2011,"66","PYRENEES-OR","25 252","1 018 282"
"260",2011,"67","RHIN(BAS)","6 425","519 171"
"261",2011,"68","RHIN (HAUT)","8 635","662 386"
"262",2011,"69","RHONE","17 632","905 390"
"263",2011,"70","SAONE(HAUTE)","139","5 163"
"264",2011,"71","SAONE-ET-L","12 800","783 005"
"265",2011,"72","SARTHE","241","9 358"
"266",2011,"73","SAVOIE","1 936","126 494"
"267",2011,"74","SAVOIE(HTE)","269","17 127"
"268",2011,"75","PARIS","0","0"
"269",2011,"76","SEINE-MAR","0","0"
"270",2011,"77","SEINE ET MARNE","22","2 132"
"271",2011,"78","YVELINES","0","0"
"272",2011,"79","SEVRES(DEUX)","993","51 846"
"273",2011,"80","SOMME","0","0"
"274",2011,"81","TARN","6 731","461 133"
"275",2011,"82","TARN-ET-G","1 684","109 536"
"276",2011,"83","VAR","28 457","1 459 755"
"277",2011,"84","VAUCLUSE","46 934","2 191 749"
"278",2011,"85","VENDEE","1 471","74 963"
"279",2011,"86","VIENNE","1 641","88 225"
"280",2011,"87","VIENNE(HTE)","6","188"
"281",2011,"88","VOSGES","31","630"
"282",2011,"89","YONNE","6 994","468 101"
"283",2011,"90","T. de BELFORT","1","10"
"284",2011,"91","ESSONNE","0","0"
"285",2011,"92","HAUTS-DE-S","0","0"
"286",2011,"93","SEINE-ST-D","0","0"
"287",2011,"94","VAL-DE-MARNE","0","0"
"288",2011,"95","VAL-D'OISE","0","0"
"289",2012,"01","AIN","864","37 703"
"290",2012,"02","AISNE","2 449","123 781"
"291",2012,"03","ALLIER","697","23 492"
"292",2012,"04","ALPES-HTE-PR","697","40 890"
"293",2012,"05","ALPES-HAUTES","110","3 417"
"294",2012,"06","ALPES-Mmes","96","2 403"
"295",2012,"07","ARDECHE","10 489","550 751"
"296",2012,"08","ARDENNES","1","18"
"297",2012,"09","ARIEGE","200","2 093"
"298",2012,"10","AUBE","7 018","404 345"
"299",2012,"11","AUDE","64 435","3 533 977"
"300",2012,"12","AVEYRON","622","17 387"
"301",2012,"13","BOUCHES-DU-R","10 051","548 726"
"302",2012,"14","CALVADOS","3","104"
"303",2012,"15","CANTAL","11","296"
"304",2012,"16","CHARENTE","39 024","3 739 176"
"305",2012,"17","CHARENTE-MAR","38 785","3 999 281"
"306",2012,"18","CHER","4 085","217 078"
"307",2012,"19","CORREZE","205","4 749"
"308",2012,"2A","CORSE SUD","854","31 500"
"309",2012,"2B","CORSE(HTE)","4 952","312 333"
"310",2012,"21","COTE D'OR","9 484","295 199"
"311",2012,"22","COTES-D'ARMOR","0","0"
"312",2012,"23","CREUSE","0","0"
"313",2012,"24","DORDOGNE","12 086","542 002"
"314",2012,"25","DOUBS","36","690"
"315",2012,"26","DROME","16 262","734 766"
"316",2012,"27","EURE","0","0"
"317",2012,"28","EURE-ET-LOIR","1","3"
"318",2012,"29","FINISTERE","0","0"
"319",2012,"30","GARD","52 666","3 270 564"
"320",2012,"31","GARONNE(HTE)","1 642","86 057"
"321",2012,"32","GERS","18 264","1 703 299"
"322",2012,"33","GIRONDE","115 348","5 622 317"
"323",2012,"34","HERAULT","80 807","4 792 334"
"324",2012,"35","ILLE-ET-VIL","0","0"
"325",2012,"36","INDRE","669","18 876"
"326",2012,"37","INDRE-ET-L","10 012","380 340"
"327",2012,"38","ISERE","582","21 479"
"328",2012,"39","JURA","2 192","74 692"
"329",2012,"40","LANDES","1 798","121 006"
"330",2012,"41","LOIR-ET-CHER","6 905","209 042"
"331",2012,"42","LOIRE","1 044","36 966"
"332",2012,"43","LOIRE(HAUTE)","40","581"
"333",2012,"44","LOIRE ATLAN","12 318","376 580"
"334",2012,"45","LOIRET","225","4 673"
"335",2012,"46","LOT","5 090","247 952"
"336",2012,"47","LOT-ET-GAR","6 208","360 084"
"337",2012,"48","LOZERE","5","303"
"338",2012,"49","MAINE-ET-L","19 520","845 049"
"339",2012,"50","MANCHE","0","0"
"340",2012,"51","MARNE","23 499","1 478 365"
"341",2012,"52","MARNE(HAUTE)","101","4 013"
"342",2012,"53","MAYENNE","1","31"
"343",2012,"54","MEURTHE-&-M","149","2 382"
"344",2012,"55","MEUSE","38","1 023"
"345",2012,"56","MORBIHAN","0","0"
"346",2012,"57","MOSELLE","57","742"
"347",2012,"58","NIEVRE","1 500","84 107"
"348",2012,"59","NORD","1","19"
"349",2012,"60","OISE","0","0"
"350",2012,"61","ORNE","0","0"
"351",2012,"62","PAS-DE-CAL","0","0"
"352",2012,"63","PUY-DE-DOME","565","18 841"
"353",2012,"64","PYRENEES-AT","2 495","107 939"
"354",2012,"65","PYRENEES(HTE)","364","11 336"
"355",2012,"66","PYRENEES-OR","23 866","710 081"
"356",2012,"67","RHIN(BAS)","6 628","506 830"
"357",2012,"68","RHIN (HAUT)","8 954","663 088"
"358",2012,"69","RHONE","17 515","570 831"
"359",2012,"70","SAONE(HAUTE)","117","2 246"
"360",2012,"71","SAONE-ET-L","12 953","613 693"
"361",2012,"72","SARTHE","252","4 375"
"362",2012,"73","SAVOIE","1 968","111 299"
"363",2012,"74","SAVOIE(HTE)","279","14 442"
"364",2012,"75","PARIS","0","0"
"365",2012,"76","SEINE-MAR","0","0"
"366",2012,"77","SEINE ET MARNE","22","1 292"
"367",2012,"78","YVELINES","0","0"
"368",2012,"79","SEVRES(DEUX)","1 021","45 444"
"369",2012,"80","SOMME","0","0"
"370",2012,"81","TARN","6 664","417 492"
"371",2012,"82","TARN-ET-G","1 631","87 579"
"372",2012,"83","VAR","28 161","1 268 604"
"373",2012,"84","VAUCLUSE","46 890","1 955 689"
"374",2012,"85","VENDEE","1 457","45 866"
"375",2012,"86","VIENNE","1 614","58 962"
"376",2012,"87","VIENNE(HTE)","7","280"
"377",2012,"88","VOSGES","81","423"
"378",2012,"89","YONNE","7 150","381 125"
"379",2012,"90","T. de BELFORT","1","9"
"380",2012,"91","ESSONNE","0","0"
"381",2012,"92","HAUTS-DE-S","0","0"
"382",2012,"93","SEINE-ST-D","0","0"
"383",2012,"94","VAL-DE-MARNE","0","0"
"384",2012,"95","VAL-D'OISE","0","0"
"385",2013,"01","AIN","803","38 559"
"386",2013,"02","AISNE","2 474","219 627"
"387",2013,"03","ALLIER","685","20 032"
"388",2013,"04","ALPES-HTE-PR","711","36 266"
"389",2013,"05","ALPES-HAUTES","144","5 455"
"390",2013,"06","ALPES-Mmes","125","1 879"
"391",2013,"07","ARDECHE","10 405","517 896"
"392",2013,"08","ARDENNES","1","18"
"393",2013,"09","ARIEGE","161","1 251"
"394",2013,"10","AUBE","7 088","554 229"
"395",2013,"11","AUDE","65 614","3 892 421"
"396",2013,"12","AVEYRON","556","13 423"
"397",2013,"13","BOUCHES-DU-R","10 001","507 832"
"398",2013,"14","CALVADOS","6","168"
"399",2013,"15","CANTAL","11","219"
"400",2013,"16","CHARENTE","39 058","3 907 256"
"401",2013,"17","CHARENTE-MAR","38 705","3 979 850"
"402",2013,"18","CHER","4 114","229 513"
"403",2013,"19","CORREZE","179","3 530"
"404",2013,"2A","CORSE SUD","845","34 585"
"405",2013,"2B","CORSE(HTE)","4 978","347 660"
"406",2013,"21","COTE D'OR","9 407","356 391"
"407",2013,"22","COTES-D'ARMOR","0","0"
"408",2013,"23","CREUSE","0","0"
"409",2013,"24","DORDOGNE","11 899","389 812"
"410",2013,"25","DOUBS","36","768"
"411",2013,"26","DROME","16 263","627 229"
"412",2013,"27","EURE","0","0"
"413",2013,"28","EURE-ET-LOIR","1","9"
"414",2013,"29","FINISTERE","0","0"
"415",2013,"30","GARD","53 011","3 197 642"
"416",2013,"31","GARONNE(HTE)","1 596","56 950"
"417",2013,"32","GERS","18 278","1 283 269"
"418",2013,"33","GIRONDE","115 416","3 964 661"
"419",2013,"34","HERAULT","80 918","5 716 091"
"420",2013,"35","ILLE-ET-VIL","0","0"
"421",2013,"36","INDRE","557","27 399"
"422",2013,"37","INDRE-ET-L","9 937","418 541"
"423",2013,"38","ISERE","610","15 905"
"424",2013,"39","JURA","2 105","58 288"
"425",2013,"40","LANDES","1 671","90 718"
"426",2013,"41","LOIR-ET-CHER","6 552","345 089"
"427",2013,"42","LOIRE","924","28 306"
"428",2013,"43","LOIRE(HAUTE)","37","515"
"429",2013,"44","LOIRE ATLAN","11 967","642 999"
"430",2013,"45","LOIRET","203","5 771"
"431",2013,"46","LOT","5 055","146 451"
"432",2013,"47","LOT-ET-GAR","6 241","279 431"
"433",2013,"48","LOZERE","11","461"
"434",2013,"49","MAINE-ET-L","19 540","994 432"
"435",2013,"50","MANCHE","0","0"
"436",2013,"51","MARNE","23 945","2 043 341"
"437",2013,"52","MARNE(HAUTE)","105","5 798"
"438",2013,"53","MAYENNE","2","81"
"439",2013,"54","MEURTHE-&-M","274","3 901"
"440",2013,"55","MEUSE","48","1 903"
"441",2013,"56","MORBIHAN","0","0"
"442",2013,"57","MOSELLE","70","2 690"
"443",2013,"58","NIEVRE","1 666","81 397"
"444",2013,"59","NORD","1","35"
"445",2013,"60","OISE","1","4"
"446",2013,"61","ORNE","1","5"
"447",2013,"62","PAS-DE-CAL","0","0"
"448",2013,"63","PUY-DE-DOME","635","16 934"
"449",2013,"64","PYRENEES-AT","2 649","78 026"
"450",2013,"65","PYRENEES(HTE)","341","11 529"
"451",2013,"66","PYRENEES-OR","23 496","773 826"
"452",2013,"67","RHIN(BAS)","6 642","441 286"
"453",2013,"68","RHIN (HAUT)","8 965","553 451"
"454",2013,"69","RHONE","17 075","761 962"
"455",2013,"70","SAONE(HAUTE)","118","2 821"
"456",2013,"71","SAONE-ET-L","13 181","642 862"
"457",2013,"72","SARTHE","225","7 798"
"458",2013,"73","SAVOIE","1 901","101 940"
"459",2013,"74","SAVOIE(HTE)","268","12 843"
"460",2013,"75","PARIS","0","0"
"461",2013,"76","SEINE-MAR","0","0"
"462",2013,"77","SEINE ET MARNE","22","1 901"
"463",2013,"78","YVELINES","0","0"
"464",2013,"79","SEVRES(DEUX)","1 045","47 591"
"465",2013,"80","SOMME","0","0"
"466",2013,"81","TARN","6 876","309 638"
"467",2013,"82","TARN-ET-G","1 555","61 430"
"468",2013,"83","VAR","28 088","1 358 425"
"469",2013,"84","VAUCLUSE","46 924","1 663 943"
"470",2013,"85","VENDEE","1 400","61 667"
"471",2013,"86","VIENNE","1 513","69 273"
"472",2013,"87","VIENNE(HTE)","7","313"
"473",2013,"88","VOSGES","27","677"
"474",2013,"89","YONNE","7 283","294 480"
"475",2013,"90","T. de BELFORT","1","5"
"476",2013,"91","ESSONNE","",""
"477",2013,"92","HAUTS-DE-S","",""
"478",2013,"93","SEINE-ST-D","",""
"479",2013,"94","VAL-DE-MARNE","",""
"480",2013,"95","VAL-D'OISE","",""
"481",2014,"01","AIN","771","42 031"
"482",2014,"02","AISNE","2 499","214 779"
"483",2014,"03","ALLIER","643","27 420"
"484",2014,"04","ALPES-HTE-PR","688","46 905"
"485",2014,"05","ALPES-HAUTES","130","4 960"
"486",2014,"06","ALPES-Mmes","85","2 786"
"487",2014,"07","ARDECHE","10 564","622 520"
"488",2014,"08","ARDENNES","1","24"
"489",2014,"09","ARIEGE","103","2 305"
"490",2014,"10","AUBE","7 187","648 124"
"491",2014,"11","AUDE","64 774","3 621 870"
"492",2014,"12","AVEYRON","616","17 890"
"493",2014,"13","BOUCHES-DU-R","10 043","676 055"
"494",2014,"14","CALVADOS","6","210"
"495",2014,"15","CANTAL","10","280"
"496",2014,"16","CHARENTE","39 208","4 307 967"
"497",2014,"17","CHARENTE-MAR","38 742","4 298 342"
"498",2014,"18","CHER","4 139","251 222"
"499",2014,"19","CORREZE","179","4 625"
"500",2014,"2A","CORSE SUD","842","34 489"
"501",2014,"2B","CORSE(HTE)","5 103","328 857"
"502",2014,"21","COTE D'OR","9 530","420 727"
"503",2014,"24","DORDOGNE","11 722","524 459"
"504",2014,"25","DOUBS","27","897"
"505",2014,"26","DROME","16 130","854 204"
"506",2014,"28","EURE-ET-LOIR","1","6"
"507",2014,"30","GARD","52 804","3 531 719"
"508",2014,"31","GARONNE(HTE)","1 551","84 052"
"509",2014,"32","GERS","18 420","1 558 565"
"510",2014,"33","GIRONDE","114 724","5 642 353"
"511",2014,"34","HERAULT","81 033","4 727 618"
"512",2014,"36","INDRE","564","26 601"
"513",2014,"37","INDRE-ET-L","9 862","463 793"
"514",2014,"38","ISERE","495","17 658"
"515",2014,"39","JURA","2 210","75 601"
"516",2014,"40","LANDES","1 633","109 235"
"517",2014,"41","LOIR-ET-CHER","6 489","333 597"
"518",2014,"42","LOIRE","1 192","38 569"
"519",2014,"43","LOIRE(HAUTE)","35","552"
"520",2014,"44","LOIRE ATLAN","11 788","640 470"
"521",2014,"45","LOIRET","187","6 399"
"522",2014,"46","LOT","4 993","311 201"
"523",2014,"47","LOT-ET-GAR","6 040","358 806"
"524",2014,"48","LOZERE","13","333"
"525",2014,"49","MAINE-ET-L","19 378","1 049 359"
"526",2014,"51","MARNE","23 958","2 232 004"
"527",2014,"52","MARNE(HAUTE)","108","6 853"
"528",2014,"53","MAYENNE","2","76"
"529",2014,"54","MEURTHE-&-M","196","5 399"
"530",2014,"55","MEUSE","42","2 441"
"531",2014,"57","MOSELLE","189","4 415"
"532",2014,"58","NIEVRE","1 543","91 087"
"533",2014,"59","NORD","1","37"
"534",2014,"60","OISE","1","2"
"535",2014,"63","PUY-DE-DOME","797","17 948"
"536",2014,"64","PYRENEES-AT","2 588","92 427"
"537",2014,"65","PYRENEES(HTE)","306","10 313"
"538",2014,"66","PYRENEES-OR","23 640","826 570"
"539",2014,"67","RHIN(BAS)","6 662","455 951"
"540",2014,"68","RHIN (HAUT)","8 978","583 113"
"541",2014,"69","RHONE","16 829","849 496"
"542",2014,"70","SAONE(HAUTE)","119","3 733"
"543",2014,"71","SAONE-ET-L","12 923","774 843"
"544",2014,"72","SARTHE","182","5 844"
"545",2014,"73","SAVOIE","1 898","106 863"
"546",2014,"74","SAVOIE(HTE)","249","12 705"
"547",2014,"77","SEINE ET MARNE","22","1 829"
"548",2014,"79","SEVRES(DEUX)","918","51 255"
"549",2014,"81","TARN","6 576","397 101"
"550",2014,"82","TARN-ET-G","1 661","85 080"
"551",2014,"83","VAR","27 828","1 568 625"
"552",2014,"84","VAUCLUSE","46 584","2 403 997"
"553",2014,"85","VENDEE","1 336","56 744"
"554",2014,"86","VIENNE","1 438","68 505"
"555",2014,"87","VIENNE(HTE)","7","363"
"556",2014,"88","VOSGES","31","439"
"557",2014,"89","YONNE","7 430","447 947"
"558",2014,"90","T. de BELFORT","1","8"
"559",2015,"01","AIN","758","39 233"
"560",2015,"02","AISNE","2 441","179 477"
"561",2015,"03","ALLIER","647","27 103"
"562",2015,"04","ALPES-HTE-PR","674","41 733"
"563",2015,"05","ALPES-HAUTES","116","4 456"
"564",2015,"06","ALPES-Mmes","86","2 245"
"565",2015,"07","ARDECHE","10 321","520 944"
"566",2015,"08","ARDENNES","0","5"
"567",2015,"09","ARIEGE","67","2 544"
"568",2015,"10","AUBE","6 968","514 671"
"569",2015,"11","AUDE","67 810","3 884 761"
"570",2015,"12","AVEYRON","404","14 223"
"571",2015,"13","BOUCHES-DU-R","10 151","622 859"
"572",2015,"14","CALVADOS","5","183"
"573",2015,"15","CANTAL","8","212"
"574",2015,"16","CHARENTE","39 145","4 789 078"
